#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
211-1	21212-21216	jace	_	_	_
211-2	21217-21223	target	VERB	Location	211-4
211-3	21224-21227	the	_	_	_
211-4	21228-21233	tower	NOUN	_	_
211-5	21234-21235	.	_	_	_

#Text=jace was climbing the transmission tower to reach the box with the blinking light at the top .
212-1	21236-21240	jace	_	_	_
212-2	21241-21244	was	_	_	_
212-3	21245-21253	climbing	VERB	Location	212-6
212-4	21254-21257	the	_	_	_
212-5	21258-21270	transmission	_	_	_
212-6	21271-21276	tower	NOUN	_	_
212-7	21277-21279	to	_	_	_
212-8	21280-21285	reach	_	_	_
212-9	21286-21289	the	_	_	_
212-10	21290-21293	box	_	_	_
212-11	21294-21298	with	_	_	_
212-12	21299-21302	the	_	_	_
212-13	21303-21311	blinking	_	_	_
212-14	21312-21317	light	_	_	_
212-15	21318-21320	at	_	_	_
212-16	21321-21324	the	_	_	_
212-17	21325-21328	top	_	_	_
212-18	21329-21330	.	_	_	_

#Text=its so flat you could watch your dog run away for three days , but we cant see a tower of purple gas .
213-1	21331-21334	its	_	_	_
213-2	21335-21337	so	_	_	_
213-3	21338-21342	flat	_	_	_
213-4	21343-21346	you	_	_	_
213-5	21347-21352	could	_	_	_
213-6	21353-21358	watch	_	_	_
213-7	21359-21363	your	_	_	_
213-8	21364-21367	dog	_	_	_
213-9	21368-21371	run	_	_	_
213-10	21372-21376	away	_	_	_
213-11	21377-21380	for	_	_	_
213-12	21381-21386	three	_	_	_
213-13	21387-21391	days	_	_	_
213-14	21392-21393	,	_	_	_
213-15	21394-21397	but	_	_	_
213-16	21398-21400	we	_	_	_
213-17	21401-21403	ca	_	_	_
213-18	21404-21406	nt	_	_	_
213-19	21407-21410	see	VERB	Location	213-21
213-20	21411-21412	a	_	_	_
213-21	21413-21418	tower	NOUN	_	_
213-22	21419-21421	of	_	_	_
213-23	21422-21428	purple	_	_	_
213-24	21429-21432	gas	_	_	_
213-25	21433-21434	.	_	_	_

#Text=and there was the added fact that i couldnt exactly leave the tower .
214-1	21435-21438	and	_	_	_
214-2	21439-21444	there	_	_	_
214-3	21445-21448	was	_	_	_
214-4	21449-21452	the	_	_	_
214-5	21453-21458	added	_	_	_
214-6	21459-21463	fact	_	_	_
214-7	21464-21468	that	_	_	_
214-8	21469-21470	i	_	_	_
214-9	21471-21476	could	_	_	_
214-10	21477-21479	nt	_	_	_
214-11	21480-21487	exactly	_	_	_
214-12	21488-21493	leave	VERB	Location	214-14
214-13	21494-21497	the	_	_	_
214-14	21498-21503	tower	NOUN	_	_
214-15	21504-21505	.	_	_	_

#Text=when i saw the tower , my eyes bulged a little and i frowned .
215-1	21506-21510	when	_	_	_
215-2	21511-21512	i	_	_	_
215-3	21513-21516	saw	VERB	Location	215-5
215-4	21517-21520	the	_	_	_
215-5	21521-21526	tower	NOUN	_	_
215-6	21527-21528	,	_	_	_
215-7	21529-21531	my	_	_	_
215-8	21532-21536	eyes	_	_	_
215-9	21537-21543	bulged	_	_	_
215-10	21544-21545	a	_	_	_
215-11	21546-21552	little	_	_	_
215-12	21553-21556	and	_	_	_
215-13	21557-21558	i	_	_	_
215-14	21559-21566	frowned	_	_	_
215-15	21567-21568	.	_	_	_

#Text=they were attacking the tower !
216-1	21569-21573	they	_	_	_
216-2	21574-21578	were	_	_	_
216-3	21579-21588	attacking	VERB	Location	216-5
216-4	21589-21592	the	_	_	_
216-5	21593-21598	tower	NOUN	_	_
216-6	21599-21600	!	_	_	_

#Text=rounding the iconic clock-tower at the entrance to the airport , they turned left and merged onto the freeway to immediately wish they hadnt .
217-1	21601-21609	rounding	VERB	Location	217-6
217-2	21610-21613	the	_	_	_
217-3	21614-21620	iconic	_	_	_
217-4	21621-21626	clock	_	_	_
217-5	21627-21628	-	_	_	_
217-6	21629-21634	tower	NOUN	_	_
217-7	21635-21637	at	_	_	_
217-8	21638-21641	the	_	_	_
217-9	21642-21650	entrance	_	_	_
217-10	21651-21653	to	_	_	_
217-11	21654-21657	the	_	_	_
217-12	21658-21665	airport	_	_	_
217-13	21666-21667	,	_	_	_
217-14	21668-21672	they	_	_	_
217-15	21673-21679	turned	_	_	_
217-16	21680-21684	left	_	_	_
217-17	21685-21688	and	_	_	_
217-18	21689-21695	merged	_	_	_
217-19	21696-21700	onto	_	_	_
217-20	21701-21704	the	_	_	_
217-21	21705-21712	freeway	_	_	_
217-22	21713-21715	to	_	_	_
217-23	21716-21727	immediately	_	_	_
217-24	21728-21732	wish	_	_	_
217-25	21733-21737	they	_	_	_
217-26	21738-21741	had	_	_	_
217-27	21742-21744	nt	_	_	_
217-28	21745-21746	.	_	_	_

#Text=`` hey , i saw that tower in a dream i had last night , '' he said to shamira .
218-1	21747-21748	`	_	_	_
218-2	21749-21750	`	_	_	_
218-3	21751-21754	hey	_	_	_
218-4	21755-21756	,	_	_	_
218-5	21757-21758	i	_	_	_
218-6	21759-21762	saw	VERB	Location	218-8
218-7	21763-21767	that	_	_	_
218-8	21768-21773	tower	NOUN	_	_
218-9	21774-21776	in	_	_	_
218-10	21777-21778	a	_	_	_
218-11	21779-21784	dream	_	_	_
218-12	21785-21786	i	_	_	_
218-13	21787-21790	had	_	_	_
218-14	21791-21795	last	_	_	_
218-15	21796-21801	night	_	_	_
218-16	21802-21803	,	_	_	_
218-17	21804-21806	''	_	_	_
218-18	21807-21809	he	_	_	_
218-19	21810-21814	said	_	_	_
218-20	21815-21817	to	_	_	_
218-21	21818-21825	shamira	_	_	_
218-22	21826-21827	.	_	_	_

#Text=hundreds of black reapers surrounded the tower .
219-1	21828-21836	hundreds	_	_	_
219-2	21837-21839	of	_	_	_
219-3	21840-21845	black	_	_	_
219-4	21846-21853	reapers	_	_	_
219-5	21854-21864	surrounded	VERB	Location	219-7
219-6	21865-21868	the	_	_	_
219-7	21869-21874	tower	NOUN	_	_
219-8	21875-21876	.	_	_	_

#Text=a tube of lava flowed up forming a tower .
220-1	21877-21878	a	_	_	_
220-2	21879-21883	tube	_	_	_
220-3	21884-21886	of	_	_	_
220-4	21887-21891	lava	_	_	_
220-5	21892-21898	flowed	_	_	_
220-6	21899-21901	up	_	_	_
220-7	21902-21909	forming	VERB	Location	220-9
220-8	21910-21911	a	_	_	_
220-9	21912-21917	tower	NOUN	_	_
220-10	21918-21919	.	_	_	_

#Text=the only difference was they did not have the tower , instead they had a central common area for meals and some specialized rooms on the outskirts .
221-1	21920-21923	the	_	_	_
221-2	21924-21928	only	_	_	_
221-3	21929-21939	difference	_	_	_
221-4	21940-21943	was	_	_	_
221-5	21944-21948	they	_	_	_
221-6	21949-21952	did	_	_	_
221-7	21953-21956	not	_	_	_
221-8	21957-21961	have	VERB	Location	221-10
221-9	21962-21965	the	_	_	_
221-10	21966-21971	tower	NOUN	_	_
221-11	21972-21973	,	_	_	_
221-12	21974-21981	instead	_	_	_
221-13	21982-21986	they	_	_	_
221-14	21987-21990	had	_	_	_
221-15	21991-21992	a	_	_	_
221-16	21993-22000	central	_	_	_
221-17	22001-22007	common	_	_	_
221-18	22008-22012	area	_	_	_
221-19	22013-22016	for	_	_	_
221-20	22017-22022	meals	_	_	_
221-21	22023-22026	and	_	_	_
221-22	22027-22031	some	_	_	_
221-23	22032-22043	specialized	_	_	_
221-24	22044-22049	rooms	_	_	_
221-25	22050-22052	on	_	_	_
221-26	22053-22056	the	_	_	_
221-27	22057-22066	outskirts	_	_	_
221-28	22067-22068	.	_	_	_

#Text=perhaps since all vuduri cities have `` the tower '' this was an attempt to approximate some of its functionality .
222-1	22069-22076	perhaps	_	_	_
222-2	22077-22082	since	_	_	_
222-3	22083-22086	all	_	_	_
222-4	22087-22093	vuduri	_	_	_
222-5	22094-22100	cities	_	_	_
222-6	22101-22105	have	VERB	Artifact	222-10
222-7	22106-22107	`	_	_	_
222-8	22108-22109	`	_	_	_
222-9	22110-22113	the	_	_	_
222-10	22114-22119	tower	NOUN	_	_
222-11	22120-22122	''	_	_	_
222-12	22123-22127	this	_	_	_
222-13	22128-22131	was	_	_	_
222-14	22132-22134	an	_	_	_
222-15	22135-22142	attempt	_	_	_
222-16	22143-22145	to	_	_	_
222-17	22146-22157	approximate	_	_	_
222-18	22158-22162	some	_	_	_
222-19	22163-22165	of	_	_	_
222-20	22166-22169	its	_	_	_
222-21	22170-22183	functionality	_	_	_
222-22	22184-22185	.	_	_	_

#Text=rei studied the central tower in more detail .
223-1	22186-22189	rei	_	_	_
223-2	22190-22197	studied	VERB	Location	223-5
223-3	22198-22201	the	_	_	_
223-4	22202-22209	central	ADJ	Artifact_adj	223-5
223-5	22210-22215	tower	NOUN	_	_
223-6	22216-22218	in	_	_	_
223-7	22219-22223	more	_	_	_
223-8	22224-22230	detail	_	_	_
223-9	22231-22232	.	_	_	_

#Text=we entered the tower through a big glass door at the base and i think its fair to say we were both taken aback by the width of the staircase .
224-1	22233-22235	we	_	_	_
224-2	22236-22243	entered	VERB	Location	224-4
224-3	22244-22247	the	_	_	_
224-4	22248-22253	tower	NOUN	_	_
224-5	22254-22261	through	_	_	_
224-6	22262-22263	a	_	_	_
224-7	22264-22267	big	_	_	_
224-8	22268-22273	glass	_	_	_
224-9	22274-22278	door	_	_	_
224-10	22279-22281	at	_	_	_
224-11	22282-22285	the	_	_	_
224-12	22286-22290	base	_	_	_
224-13	22291-22294	and	_	_	_
224-14	22295-22296	i	_	_	_
224-15	22297-22302	think	_	_	_
224-16	22303-22306	its	_	_	_
224-17	22307-22311	fair	_	_	_
224-18	22312-22314	to	_	_	_
224-19	22315-22318	say	_	_	_
224-20	22319-22321	we	_	_	_
224-21	22322-22326	were	_	_	_
224-22	22327-22331	both	_	_	_
224-23	22332-22337	taken	_	_	_
224-24	22338-22343	aback	_	_	_
224-25	22344-22346	by	_	_	_
224-26	22347-22350	the	_	_	_
224-27	22351-22356	width	_	_	_
224-28	22357-22359	of	_	_	_
224-29	22360-22363	the	_	_	_
224-30	22364-22373	staircase	_	_	_
224-31	22374-22375	.	_	_	_

#Text=kim could see the witchs tower on the horizon , rising over the wandering trees .
225-1	22376-22379	kim	_	_	_
225-2	22380-22385	could	_	_	_
225-3	22386-22389	see	VERB	Location	225-6
225-4	22390-22393	the	_	_	_
225-5	22394-22400	witchs	_	_	_
225-6	22401-22406	tower	NOUN	_	_
225-7	22407-22409	on	_	_	_
225-8	22410-22413	the	_	_	_
225-9	22414-22421	horizon	_	_	_
225-10	22422-22423	,	_	_	_
225-11	22424-22430	rising	_	_	_
225-12	22431-22435	over	_	_	_
225-13	22436-22439	the	_	_	_
225-14	22440-22449	wandering	_	_	_
225-15	22450-22455	trees	_	_	_
225-16	22456-22457	.	_	_	_

#Text=card , mumbling , 38th floor , markus got the elevator to move and he began to ascend the tower .
226-1	22458-22462	card	_	_	_
226-2	22463-22464	,	_	_	_
226-3	22465-22473	mumbling	_	_	_
226-4	22474-22475	,	_	_	_
226-5	22476-22480	38th	_	_	_
226-6	22481-22486	floor	_	_	_
226-7	22487-22488	,	_	_	_
226-8	22489-22495	markus	_	_	_
226-9	22496-22499	got	_	_	_
226-10	22500-22503	the	_	_	_
226-11	22504-22512	elevator	_	_	_
226-12	22513-22515	to	_	_	_
226-13	22516-22520	move	_	_	_
226-14	22521-22524	and	_	_	_
226-15	22525-22527	he	_	_	_
226-16	22528-22533	began	_	_	_
226-17	22534-22536	to	_	_	_
226-18	22537-22543	ascend	VERB	Location	226-20
226-19	22544-22547	the	_	_	_
226-20	22548-22553	tower	NOUN	_	_
226-21	22554-22555	.	_	_	_

#Text=when you entered my command tower you walked in a way that showed you had some training .
227-1	22556-22560	when	_	_	_
227-2	22561-22564	you	_	_	_
227-3	22565-22572	entered	VERB	Location	227-6
227-4	22573-22575	my	_	_	_
227-5	22576-22583	command	_	_	_
227-6	22584-22589	tower	NOUN	_	_
227-7	22590-22593	you	_	_	_
227-8	22594-22600	walked	_	_	_
227-9	22601-22603	in	_	_	_
227-10	22604-22605	a	_	_	_
227-11	22606-22609	way	_	_	_
227-12	22610-22614	that	_	_	_
227-13	22615-22621	showed	_	_	_
227-14	22622-22625	you	_	_	_
227-15	22626-22629	had	_	_	_
227-16	22630-22634	some	_	_	_
227-17	22635-22643	training	_	_	_
227-18	22644-22645	.	_	_	_

#Text=fortunately for him , core was also winded , and the stench of the burnt corpses that filled the tower , was overwhelming them both .
228-1	22646-22657	fortunately	_	_	_
228-2	22658-22661	for	_	_	_
228-3	22662-22665	him	_	_	_
228-4	22666-22667	,	_	_	_
228-5	22668-22672	core	_	_	_
228-6	22673-22676	was	_	_	_
228-7	22677-22681	also	_	_	_
228-8	22682-22688	winded	_	_	_
228-9	22689-22690	,	_	_	_
228-10	22691-22694	and	_	_	_
228-11	22695-22698	the	_	_	_
228-12	22699-22705	stench	_	_	_
228-13	22706-22708	of	_	_	_
228-14	22709-22712	the	_	_	_
228-15	22713-22718	burnt	_	_	_
228-16	22719-22726	corpses	_	_	_
228-17	22727-22731	that	_	_	_
228-18	22732-22738	filled	VERB	Location	228-20
228-19	22739-22742	the	_	_	_
228-20	22743-22748	tower	NOUN	_	_
228-21	22749-22750	,	_	_	_
228-22	22751-22754	was	_	_	_
228-23	22755-22767	overwhelming	_	_	_
228-24	22768-22772	them	_	_	_
228-25	22773-22777	both	_	_	_
228-26	22778-22779	.	_	_	_

#Text=morns typical authoritative tone and presence had both become non-existent since he entered the tower that morning .
229-1	22780-22785	morns	_	_	_
229-2	22786-22793	typical	_	_	_
229-3	22794-22807	authoritative	_	_	_
229-4	22808-22812	tone	_	_	_
229-5	22813-22816	and	_	_	_
229-6	22817-22825	presence	_	_	_
229-7	22826-22829	had	_	_	_
229-8	22830-22834	both	_	_	_
229-9	22835-22841	become	_	_	_
229-10	22842-22845	non	_	_	_
229-11	22846-22847	-	_	_	_
229-12	22848-22856	existent	_	_	_
229-13	22857-22862	since	_	_	_
229-14	22863-22865	he	_	_	_
229-15	22866-22873	entered	VERB	Location	229-17
229-16	22874-22877	the	_	_	_
229-17	22878-22883	tower	NOUN	_	_
229-18	22884-22888	that	_	_	_
229-19	22889-22896	morning	_	_	_
229-20	22897-22898	.	_	_	_

#Text=the insurgency attacked the tower .
230-1	22899-22902	the	_	_	_
230-2	22903-22913	insurgency	_	_	_
230-3	22914-22922	attacked	VERB	Location	230-5
230-4	22923-22926	the	_	_	_
230-5	22927-22932	tower	NOUN	_	_
230-6	22933-22934	.	_	_	_

#Text=twenty minutes later , flood and latanna were climbing the 60 meter tall water tower .
231-1	22935-22941	twenty	_	_	_
231-2	22942-22949	minutes	_	_	_
231-3	22950-22955	later	_	_	_
231-4	22956-22957	,	_	_	_
231-5	22958-22963	flood	_	_	_
231-6	22964-22967	and	_	_	_
231-7	22968-22975	latanna	_	_	_
231-8	22976-22980	were	_	_	_
231-9	22981-22989	climbing	VERB	Location	231-15
231-10	22990-22993	the	_	_	_
231-11	22994-22996	60	_	_	_
231-12	22997-23002	meter	_	_	_
231-13	23003-23007	tall	ADJ	Artifact_adj	231-15
231-14	23008-23013	water	_	_	_
231-15	23014-23019	tower	NOUN	_	_
231-16	23020-23021	.	_	_	_

#Text=gya swooped the flitter slowly around the main city so they could see the massive tower in the middle , the one that connected to the camelin skyhook and allowed easy access to the orbital facilities .
232-1	23022-23025	gya	_	_	_
232-2	23026-23033	swooped	_	_	_
232-3	23034-23037	the	_	_	_
232-4	23038-23045	flitter	_	_	_
232-5	23046-23052	slowly	_	_	_
232-6	23053-23059	around	_	_	_
232-7	23060-23063	the	_	_	_
232-8	23064-23068	main	_	_	_
232-9	23069-23073	city	_	_	_
232-10	23074-23076	so	_	_	_
232-11	23077-23081	they	_	_	_
232-12	23082-23087	could	_	_	_
232-13	23088-23091	see	VERB	Location	232-16
232-14	23092-23095	the	_	_	_
232-15	23096-23103	massive	ADJ	Artifact_adj	232-16
232-16	23104-23109	tower	NOUN	_	_
232-17	23110-23112	in	_	_	_
232-18	23113-23116	the	_	_	_
232-19	23117-23123	middle	_	_	_
232-20	23124-23125	,	_	_	_
232-21	23126-23129	the	_	_	_
232-22	23130-23133	one	_	_	_
232-23	23134-23138	that	_	_	_
232-24	23139-23148	connected	_	_	_
232-25	23149-23151	to	_	_	_
232-26	23152-23155	the	_	_	_
232-27	23156-23163	camelin	_	_	_
232-28	23164-23171	skyhook	_	_	_
232-29	23172-23175	and	_	_	_
232-30	23176-23183	allowed	_	_	_
232-31	23184-23188	easy	_	_	_
232-32	23189-23195	access	_	_	_
232-33	23196-23198	to	_	_	_
232-34	23199-23202	the	_	_	_
232-35	23203-23210	orbital	_	_	_
232-36	23211-23221	facilities	_	_	_
232-37	23222-23223	.	_	_	_

#Text=but since the move , ilika seemed content to remain indoors , and the two had fallen into a habit of visiting each other without leaving the tower .
233-1	23224-23227	but	_	_	_
233-2	23228-23233	since	_	_	_
233-3	23234-23237	the	_	_	_
233-4	23238-23242	move	_	_	_
233-5	23243-23244	,	_	_	_
233-6	23245-23250	ilika	_	_	_
233-7	23251-23257	seemed	_	_	_
233-8	23258-23265	content	_	_	_
233-9	23266-23268	to	_	_	_
233-10	23269-23275	remain	_	_	_
233-11	23276-23283	indoors	_	_	_
233-12	23284-23285	,	_	_	_
233-13	23286-23289	and	_	_	_
233-14	23290-23293	the	_	_	_
233-15	23294-23297	two	_	_	_
233-16	23298-23301	had	_	_	_
233-17	23302-23308	fallen	_	_	_
233-18	23309-23313	into	_	_	_
233-19	23314-23315	a	_	_	_
233-20	23316-23321	habit	_	_	_
233-21	23322-23324	of	_	_	_
233-22	23325-23333	visiting	_	_	_
233-23	23334-23338	each	_	_	_
233-24	23339-23344	other	_	_	_
233-25	23345-23352	without	_	_	_
233-26	23353-23360	leaving	VERB	Location	233-28
233-27	23361-23364	the	_	_	_
233-28	23365-23370	tower	NOUN	_	_
233-29	23371-23372	.	_	_	_

#Text=if you invest your federation work compensation in iolar berries this year , youll be able to buy a white tower of your own !
234-1	23373-23375	if	_	_	_
234-2	23376-23379	you	_	_	_
234-3	23380-23386	invest	_	_	_
234-4	23387-23391	your	_	_	_
234-5	23392-23402	federation	_	_	_
234-6	23403-23407	work	_	_	_
234-7	23408-23420	compensation	_	_	_
234-8	23421-23423	in	_	_	_
234-9	23424-23429	iolar	_	_	_
234-10	23430-23437	berries	_	_	_
234-11	23438-23442	this	_	_	_
234-12	23443-23447	year	_	_	_
234-13	23448-23449	,	_	_	_
234-14	23450-23453	you	_	_	_
234-15	23454-23456	ll	_	_	_
234-16	23457-23459	be	_	_	_
234-17	23460-23464	able	_	_	_
234-18	23465-23467	to	_	_	_
234-19	23468-23471	buy	VERB	Artifact	234-22
234-20	23472-23473	a	_	_	_
234-21	23474-23479	white	ADJ	Artifact_adj	234-22
234-22	23480-23485	tower	NOUN	_	_
234-23	23486-23488	of	_	_	_
234-24	23489-23493	your	_	_	_
234-25	23494-23497	own	_	_	_
234-26	23498-23499	!	_	_	_

#Text=he noticed the bell tower and smiled .
235-1	23500-23502	he	_	_	_
235-2	23503-23510	noticed	VERB	Location	235-5
235-3	23511-23514	the	_	_	_
235-4	23515-23519	bell	_	_	_
235-5	23520-23525	tower	NOUN	_	_
235-6	23526-23529	and	_	_	_
235-7	23530-23536	smiled	_	_	_
235-8	23537-23538	.	_	_	_

#Text=its use of steel , its impossibly perfect construction , and sterile , otherworldly appearance placed the tower beyond human skill and knowledge , beyond their time , perhaps even beyond their world .
236-1	23539-23542	its	_	_	_
236-2	23543-23546	use	_	_	_
236-3	23547-23549	of	_	_	_
236-4	23550-23555	steel	_	_	_
236-5	23556-23557	,	_	_	_
236-6	23558-23561	its	_	_	_
236-7	23562-23572	impossibly	_	_	_
236-8	23573-23580	perfect	_	_	_
236-9	23581-23593	construction	_	_	_
236-10	23594-23595	,	_	_	_
236-11	23596-23599	and	_	_	_
236-12	23600-23607	sterile	_	_	_
236-13	23608-23609	,	_	_	_
236-14	23610-23622	otherworldly	_	_	_
236-15	23623-23633	appearance	_	_	_
236-16	23634-23640	placed	VERB	Location	236-18
236-17	23641-23644	the	_	_	_
236-18	23645-23650	tower	NOUN	_	_
236-19	23651-23657	beyond	_	_	_
236-20	23658-23663	human	_	_	_
236-21	23664-23669	skill	_	_	_
236-22	23670-23673	and	_	_	_
236-23	23674-23683	knowledge	_	_	_
236-24	23684-23685	,	_	_	_
236-25	23686-23692	beyond	_	_	_
236-26	23693-23698	their	_	_	_
236-27	23699-23703	time	_	_	_
236-28	23704-23705	,	_	_	_
236-29	23706-23713	perhaps	_	_	_
236-30	23714-23718	even	_	_	_
236-31	23719-23725	beyond	_	_	_
236-32	23726-23731	their	_	_	_
236-33	23732-23737	world	_	_	_
236-34	23738-23739	.	_	_	_

#Text=he looks out the window and saw the central tower .
237-1	23740-23742	he	_	_	_
237-2	23743-23748	looks	_	_	_
237-3	23749-23752	out	_	_	_
237-4	23753-23756	the	_	_	_
237-5	23757-23763	window	_	_	_
237-6	23764-23767	and	_	_	_
237-7	23768-23771	saw	VERB	Location	237-10
237-8	23772-23775	the	_	_	_
237-9	23776-23783	central	ADJ	Artifact_adj	237-10
237-10	23784-23789	tower	NOUN	_	_
237-11	23790-23791	.	_	_	_

#Text=she looked up and noticed a red and white painted water tower in the forest miles away .
238-1	23792-23795	she	_	_	_
238-2	23796-23802	looked	_	_	_
238-3	23803-23805	up	_	_	_
238-4	23806-23809	and	_	_	_
238-5	23810-23817	noticed	VERB	Location	238-12
238-6	23818-23819	a	_	_	_
238-7	23820-23823	red	ADJ	Artifact_adj	238-12
238-8	23824-23827	and	_	_	_
238-9	23828-23833	white	_	_	_
238-10	23834-23841	painted	_	_	_
238-11	23842-23847	water	_	_	_
238-12	23848-23853	tower	NOUN	_	_
238-13	23854-23856	in	_	_	_
238-14	23857-23860	the	_	_	_
238-15	23861-23867	forest	_	_	_
238-16	23868-23873	miles	_	_	_
238-17	23874-23878	away	_	_	_
238-18	23879-23880	.	_	_	_

#Text=everyone could see the gleaming white tower .
239-1	23881-23889	everyone	_	_	_
239-2	23890-23895	could	_	_	_
239-3	23896-23899	see	VERB	Location	239-7
239-4	23900-23903	the	_	_	_
239-5	23904-23912	gleaming	_	_	_
239-6	23913-23918	white	ADJ	Artifact_adj	239-7
239-7	23919-23924	tower	NOUN	_	_
239-8	23925-23926	.	_	_	_

#Text=if we disable the tower then we need to attack with everything immediately .
240-1	23927-23929	if	_	_	_
240-2	23930-23932	we	_	_	_
240-3	23933-23940	disable	VERB	Location	240-5
240-4	23941-23944	the	_	_	_
240-5	23945-23950	tower	NOUN	_	_
240-6	23951-23955	then	_	_	_
240-7	23956-23958	we	_	_	_
240-8	23959-23963	need	_	_	_
240-9	23964-23966	to	_	_	_
240-10	23967-23973	attack	_	_	_
240-11	23974-23978	with	_	_	_
240-12	23979-23989	everything	_	_	_
240-13	23990-24001	immediately	_	_	_
240-14	24002-24003	.	_	_	_

#Text=the captain maneuvered his ship as gently as he could , bringing it to a near stop as they approached the first tower , where a man waited .
241-1	24004-24007	the	_	_	_
241-2	24008-24015	captain	_	_	_
241-3	24016-24026	maneuvered	_	_	_
241-4	24027-24030	his	_	_	_
241-5	24031-24035	ship	_	_	_
241-6	24036-24038	as	_	_	_
241-7	24039-24045	gently	_	_	_
241-8	24046-24048	as	_	_	_
241-9	24049-24051	he	_	_	_
241-10	24052-24057	could	_	_	_
241-11	24058-24059	,	_	_	_
241-12	24060-24068	bringing	_	_	_
241-13	24069-24071	it	_	_	_
241-14	24072-24074	to	_	_	_
241-15	24075-24076	a	_	_	_
241-16	24077-24081	near	_	_	_
241-17	24082-24086	stop	_	_	_
241-18	24087-24089	as	_	_	_
241-19	24090-24094	they	_	_	_
241-20	24095-24105	approached	VERB	Location	241-23
241-21	24106-24109	the	_	_	_
241-22	24110-24115	first	ADJ	Artifact_adj	241-23
241-23	24116-24121	tower	NOUN	_	_
241-24	24122-24123	,	_	_	_
241-25	24124-24129	where	_	_	_
241-26	24130-24131	a	_	_	_
241-27	24132-24135	man	_	_	_
241-28	24136-24142	waited	_	_	_
241-29	24143-24144	.	_	_	_

#Text=one of the locals burst from the woods at the edge of the beach and started climbing the mooring tower , but lil was already untying the line before hed made it halfway up .
