#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
111-1	11812-11813	*	_	_	_
111-2	11814-11815	*	_	_	_
111-3	11816-11817	*	_	_	_
111-4	11818-11819	*	_	_	_
111-5	11820-11821	*	_	_	_
111-6	11822-11823	*	_	_	_
111-7	11824-11825	*	_	_	_
111-8	11826-11827	*	_	_	_
111-9	11828-11829	*	_	_	_
111-10	11830-11831	*	_	_	_
111-11	11832-11833	*	_	_	_
111-12	11834-11835	*	_	_	_
111-13	11836-11837	*	_	_	_
111-14	11838-11843	david	_	_	_
111-15	11844-11851	manning	_	_	_
111-16	11852-11855	had	_	_	_
111-17	11856-11860	been	_	_	_
111-18	11861-11870	patiently	_	_	_
111-19	11871-11879	awaiting	_	_	_
111-20	11880-11883	the	_	_	_
111-21	11884-11891	dominex	_	_	_
111-22	11892-11897	study	_	_	_
111-23	11898-11911	completion.he	_	_	_
111-24	11912-11915	was	_	_	_
111-25	11916-11923	anxious	_	_	_
111-26	11924-11926	to	_	_	_
111-27	11927-11932	begin	_	_	_
111-28	11933-11940	putting	_	_	_
111-29	11941-11944	the	_	_	_
111-30	11945-11949	test	_	_	_
111-31	11950-11957	results	_	_	_
111-32	11958-11963	under	_	_	_
111-33	11964-11965	a	_	_	_
111-34	11966-11976	magnifying	_	_	_
111-35	11977-11985	glass.an	_	_	_
111-36	11986-11994	unopened	_	_	_
111-37	11995-12003	envelope	_	_	_
111-38	12004-12007	lay	_	_	_
111-39	12008-12015	sitting	_	_	_
111-40	12016-12018	on	_	_	_
111-41	12019-12022	the	_	_	_
111-42	12023-12026	top	_	_	_
111-43	12027-12029	of	_	_	_
111-44	12030-12033	his	_	_	_
111-45	12034-12038	desk	_	_	_
111-46	12039-12040	,	_	_	_
111-47	12041-12044	and	_	_	_
111-48	12045-12047	he	_	_	_
111-49	12048-12054	paused	_	_	_
111-50	12055-12066	momentarily	_	_	_
111-51	12067-12073	before	_	_	_
111-52	12074-12081	opening	_	_	_
111-53	12082-12089	it.this	_	_	_
111-54	12090-12093	was	_	_	_
111-55	12094-12097	the	_	_	_
111-56	12098-12103	first	_	_	_
111-57	12104-12108	half	_	_	_
111-58	12109-12111	of	_	_	_
111-59	12112-12115	the	_	_	_
111-60	12116-12120	test	_	_	_
111-61	12121-12131	results.he	_	_	_
111-62	12132-12135	had	_	_	_
111-63	12136-12145	contacted	_	_	_
111-64	12146-12149	the	_	_	_
111-65	12150-12157	company	_	_	_
111-66	12158-12161	and	_	_	_
111-67	12162-12170	directed	VERB	Information	111-69
111-68	12171-12174	the	_	_	_
111-69	12175-12185	submission	NOUN	_	_
111-70	12186-12188	of	_	_	_
111-71	12189-12193	what	_	_	_
111-72	12194-12198	they	_	_	_
111-73	12199-12202	had	_	_	_
111-74	12203-12205	so	_	_	_
111-75	12206-12212	far.he	_	_	_
111-76	12213-12216	did	_	_	_
111-77	12217-12221	this	_	_	_
111-78	12222-12225	for	_	_	_
111-79	12226-12229	two	_	_	_
111-80	12230-12243	reasons.first	_	_	_
111-81	12244-12245	,	_	_	_
111-82	12246-12248	he	_	_	_
111-83	12249-12255	wanted	_	_	_
111-84	12256-12258	to	_	_	_
111-85	12259-12264	force	_	_	_
111-86	12265-12270	their	_	_	_
111-87	12271-12275	hand	_	_	_
111-88	12276-12283	without	_	_	_
111-89	12284-12290	giving	_	_	_
111-90	12291-12295	them	_	_	_
111-91	12296-12299	any	_	_	_
111-92	12300-12304	time	_	_	_
111-93	12305-12307	to	_	_	_
111-94	12308-12315	prepare	_	_	_
111-95	12316-12319	for	_	_	_
111-96	12320-12323	his	_	_	_
111-97	12324-12335	scrutiny.he	_	_	_
111-98	12336-12340	also	_	_	_
111-99	12341-12347	wanted	_	_	_
111-100	12348-12350	to	_	_	_
111-101	12351-12359	complete	_	_	_
111-102	12360-12363	the	_	_	_
111-103	12364-12371	process	_	_	_
111-104	12372-12374	as	_	_	_
111-105	12375-12379	soon	_	_	_
111-106	12380-12382	as	_	_	_
111-107	12383-12391	possible	_	_	_
111-108	12392-12393	.	_	_	_

#Text=michael uses the hesitation to his advantage , rolling him into a headlock and forcing the submission .
112-1	12394-12401	michael	_	_	_
112-2	12402-12406	uses	_	_	_
112-3	12407-12410	the	_	_	_
112-4	12411-12421	hesitation	_	_	_
112-5	12422-12424	to	_	_	_
112-6	12425-12428	his	_	_	_
112-7	12429-12438	advantage	_	_	_
112-8	12439-12440	,	_	_	_
112-9	12441-12448	rolling	_	_	_
112-10	12449-12452	him	_	_	_
112-11	12453-12457	into	_	_	_
112-12	12458-12459	a	_	_	_
112-13	12460-12468	headlock	_	_	_
112-14	12469-12472	and	_	_	_
112-15	12473-12480	forcing	VERB	Event	112-17
112-16	12481-12484	the	_	_	_
112-17	12485-12495	submission	NOUN	_	_
112-18	12496-12497	.	_	_	_

#Text=it seemed that her body recognized her submission .
113-1	12498-12500	it	_	_	_
113-2	12501-12507	seemed	_	_	_
113-3	12508-12512	that	_	_	_
113-4	12513-12516	her	_	_	_
113-5	12517-12521	body	_	_	_
113-6	12522-12532	recognized	VERB	Event	113-8
113-7	12533-12536	her	_	_	_
113-8	12537-12547	submission	NOUN	_	_
113-9	12548-12549	.	_	_	_

#Text=`` mr. webster here is proposing we make a formal submission to the board , asking for a bigger budget with which to make acquisitions .
114-1	12550-12551	`	_	_	_
114-2	12552-12553	`	_	_	_
114-3	12554-12556	mr	_	_	_
114-4	12557-12558	.	_	_	_
114-5	12559-12566	webster	_	_	_
114-6	12567-12571	here	_	_	_
114-7	12572-12574	is	_	_	_
114-8	12575-12584	proposing	_	_	_
114-9	12585-12587	we	_	_	_
114-10	12588-12592	make	VERB	Event	114-13
114-11	12593-12594	a	_	_	_
114-12	12595-12601	formal	ADJ	Event_adj	114-13
114-13	12602-12612	submission	NOUN	_	_
114-14	12613-12615	to	_	_	_
114-15	12616-12619	the	_	_	_
114-16	12620-12625	board	_	_	_
114-17	12626-12627	,	_	_	_
114-18	12628-12634	asking	_	_	_
114-19	12635-12638	for	_	_	_
114-20	12639-12640	a	_	_	_
114-21	12641-12647	bigger	_	_	_
114-22	12648-12654	budget	_	_	_
114-23	12655-12659	with	_	_	_
114-24	12660-12665	which	_	_	_
114-25	12666-12668	to	_	_	_
114-26	12669-12673	make	_	_	_
114-27	12674-12686	acquisitions	_	_	_
114-28	12687-12688	.	_	_	_

#Text=i can delay submission of my report for several hours , but after that your name will go on a border-guard watch list .
115-1	12689-12690	i	_	_	_
115-2	12691-12694	can	_	_	_
115-3	12695-12700	delay	VERB	Event	115-4
115-4	12701-12711	submission	NOUN	_	_
115-5	12712-12714	of	_	_	_
115-6	12715-12717	my	_	_	_
115-7	12718-12724	report	_	_	_
115-8	12725-12728	for	_	_	_
115-9	12729-12736	several	_	_	_
115-10	12737-12742	hours	_	_	_
115-11	12743-12744	,	_	_	_
115-12	12745-12748	but	_	_	_
115-13	12749-12754	after	_	_	_
115-14	12755-12759	that	_	_	_
115-15	12760-12764	your	_	_	_
115-16	12765-12769	name	_	_	_
115-17	12770-12774	will	_	_	_
115-18	12775-12777	go	_	_	_
115-19	12778-12780	on	_	_	_
115-20	12781-12782	a	_	_	_
115-21	12783-12789	border	_	_	_
115-22	12790-12791	-	_	_	_
115-23	12792-12797	guard	_	_	_
115-24	12798-12803	watch	_	_	_
115-25	12804-12808	list	_	_	_
115-26	12809-12810	.	_	_	_

#Text=at once he was dangerous , violence swirling close to the surface , aggressive toward shea , clearly demanding submission .
116-1	12811-12813	at	_	_	_
116-2	12814-12818	once	_	_	_
116-3	12819-12821	he	_	_	_
116-4	12822-12825	was	_	_	_
116-5	12826-12835	dangerous	_	_	_
116-6	12836-12837	,	_	_	_
116-7	12838-12846	violence	_	_	_
116-8	12847-12855	swirling	_	_	_
116-9	12856-12861	close	_	_	_
116-10	12862-12864	to	_	_	_
116-11	12865-12868	the	_	_	_
116-12	12869-12876	surface	_	_	_
116-13	12877-12878	,	_	_	_
116-14	12879-12889	aggressive	_	_	_
116-15	12890-12896	toward	_	_	_
116-16	12897-12901	shea	_	_	_
116-17	12902-12903	,	_	_	_
116-18	12904-12911	clearly	_	_	_
116-19	12912-12921	demanding	VERB	Event	116-20
116-20	12922-12932	submission	NOUN	_	_
116-21	12933-12934	.	_	_	_

#Text=he would never hurt her , but he always demanded submission-he always pushed her sexually .
117-1	12935-12937	he	_	_	_
117-2	12938-12943	would	_	_	_
117-3	12944-12949	never	_	_	_
117-4	12950-12954	hurt	_	_	_
117-5	12955-12958	her	_	_	_
117-6	12959-12960	,	_	_	_
117-7	12961-12964	but	_	_	_
117-8	12965-12967	he	_	_	_
117-9	12968-12974	always	_	_	_
117-10	12975-12983	demanded	VERB	Event	117-11
117-11	12984-12994	submission	NOUN	_	_
117-12	12995-12996	-	_	_	_
117-13	12997-12999	he	_	_	_
117-14	13000-13006	always	_	_	_
117-15	13007-13013	pushed	_	_	_
117-16	13014-13017	her	_	_	_
117-17	13018-13026	sexually	_	_	_
117-18	13027-13028	.	_	_	_

#Text=he read the submission in her voice , in her eyes , and aidan took no chances that she would change her decision .
118-1	13029-13031	he	_	_	_
118-2	13032-13036	read	VERB	Information	118-4
118-3	13037-13040	the	_	_	_
118-4	13041-13051	submission	NOUN	_	_
118-5	13052-13054	in	_	_	_
118-6	13055-13058	her	_	_	_
118-7	13059-13064	voice	_	_	_
118-8	13065-13066	,	_	_	_
118-9	13067-13069	in	_	_	_
118-10	13070-13073	her	_	_	_
118-11	13074-13078	eyes	_	_	_
118-12	13079-13080	,	_	_	_
118-13	13081-13084	and	_	_	_
118-14	13085-13090	aidan	_	_	_
118-15	13091-13095	took	_	_	_
118-16	13096-13098	no	_	_	_
118-17	13099-13106	chances	_	_	_
118-18	13107-13111	that	_	_	_
118-19	13112-13115	she	_	_	_
118-20	13116-13121	would	_	_	_
118-21	13122-13128	change	_	_	_
118-22	13129-13132	her	_	_	_
118-23	13133-13141	decision	_	_	_
118-24	13142-13143	.	_	_	_

#Text=he demanded complete submission , especially from a female .
119-1	13144-13146	he	_	_	_
119-2	13147-13155	demanded	VERB	Event	119-4
119-3	13156-13164	complete	ADJ	Event_adj	119-4
119-4	13165-13175	submission	NOUN	_	_
119-5	13176-13177	,	_	_	_
119-6	13178-13188	especially	_	_	_
119-7	13189-13193	from	_	_	_
119-8	13194-13195	a	_	_	_
119-9	13196-13202	female	_	_	_
119-10	13203-13204	.	_	_	_

#Text=they will brutalize her , force her submission and eventually break her .
120-1	13205-13209	they	_	_	_
120-2	13210-13214	will	_	_	_
120-3	13215-13224	brutalize	_	_	_
120-4	13225-13228	her	_	_	_
120-5	13229-13230	,	_	_	_
120-6	13231-13236	force	VERB	Event	120-8
120-7	13237-13240	her	_	_	_
120-8	13241-13251	submission	NOUN	_	_
120-9	13252-13255	and	_	_	_
120-10	13256-13266	eventually	_	_	_
120-11	13267-13272	break	_	_	_
120-12	13273-13276	her	_	_	_
120-13	13277-13278	.	_	_	_

#Text=this man would demand total submission and surrender from his partner .
121-1	13279-13283	this	_	_	_
121-2	13284-13287	man	_	_	_
121-3	13288-13293	would	_	_	_
121-4	13294-13300	demand	VERB	Event	121-6
121-5	13301-13306	total	ADJ	Event_adj	121-6
121-6	13307-13317	submission	NOUN	_	_
121-7	13318-13321	and	_	_	_
121-8	13322-13331	surrender	_	_	_
121-9	13332-13336	from	_	_	_
121-10	13337-13340	his	_	_	_
121-11	13341-13348	partner	_	_	_
121-12	13349-13350	.	_	_	_

#Text=he fed his addiction to her , craving the taste of her , needing her submission , her surrender , needing her to give herself to him without reservation .
122-1	13351-13353	he	_	_	_
122-2	13354-13357	fed	_	_	_
122-3	13358-13361	his	_	_	_
122-4	13362-13371	addiction	_	_	_
122-5	13372-13374	to	_	_	_
122-6	13375-13378	her	_	_	_
122-7	13379-13380	,	_	_	_
122-8	13381-13388	craving	_	_	_
122-9	13389-13392	the	_	_	_
122-10	13393-13398	taste	_	_	_
122-11	13399-13401	of	_	_	_
122-12	13402-13405	her	_	_	_
122-13	13406-13407	,	_	_	_
122-14	13408-13415	needing	VERB	Event	122-16
122-15	13416-13419	her	_	_	_
122-16	13420-13430	submission	NOUN	_	_
122-17	13431-13432	,	_	_	_
122-18	13433-13436	her	_	_	_
122-19	13437-13446	surrender	_	_	_
122-20	13447-13448	,	_	_	_
122-21	13449-13456	needing	_	_	_
122-22	13457-13460	her	_	_	_
122-23	13461-13463	to	_	_	_
122-24	13464-13468	give	_	_	_
122-25	13469-13476	herself	_	_	_
122-26	13477-13479	to	_	_	_
122-27	13480-13483	him	_	_	_
122-28	13484-13491	without	_	_	_
122-29	13492-13503	reservation	_	_	_
122-30	13504-13505	.	_	_	_

#Text=`` you deny me your submission. ``
123-1	13506-13507	`	_	_	_
123-2	13508-13509	`	_	_	_
123-3	13510-13513	you	_	_	_
123-4	13514-13518	deny	VERB	Event	123-7
123-5	13519-13521	me	_	_	_
123-6	13522-13526	your	_	_	_
123-7	13527-13537	submission	NOUN	_	_
123-8	13538-13539	.	_	_	_
123-9	13540-13541	`	_	_	_
123-10	13542-13543	`	_	_	_

#Text=submission to his lady apparently did not mean submission to a human servant 's insult .
124-1	13544-13554	submission	NOUN	_	_
124-2	13555-13557	to	_	_	_
124-3	13558-13561	his	_	_	_
124-4	13562-13566	lady	_	_	_
124-5	13567-13577	apparently	_	_	_
124-6	13578-13581	did	_	_	_
124-7	13582-13585	not	_	_	_
124-8	13586-13590	mean	VERB	Event	124-9
124-9	13591-13601	submission	NOUN	_	_
124-10	13602-13604	to	_	_	_
124-11	13605-13606	a	_	_	_
124-12	13607-13612	human	_	_	_
124-13	13613-13620	servant	_	_	_
124-14	13621-13623	's	_	_	_
124-15	13624-13630	insult	_	_	_
124-16	13631-13632	.	_	_	_

#Text=`` you just said you owed me your submission .
125-1	13633-13634	`	_	_	_
125-2	13635-13636	`	_	_	_
125-3	13637-13640	you	_	_	_
125-4	13641-13645	just	_	_	_
125-5	13646-13650	said	_	_	_
125-6	13651-13654	you	_	_	_
125-7	13655-13659	owed	VERB	Event	125-10
125-8	13660-13662	me	_	_	_
125-9	13663-13667	your	_	_	_
125-10	13668-13678	submission	NOUN	_	_
125-11	13679-13680	.	_	_	_

#Text=since he 'd promised total submission , he could n't allow his girl to do that .
126-1	13681-13686	since	_	_	_
126-2	13687-13689	he	_	_	_
126-3	13690-13692	'd	_	_	_
126-4	13693-13701	promised	VERB	Event	126-6
126-5	13702-13707	total	ADJ	Event_adj	126-6
126-6	13708-13718	submission	NOUN	_	_
126-7	13719-13720	,	_	_	_
126-8	13721-13723	he	_	_	_
126-9	13724-13729	could	_	_	_
126-10	13730-13733	n't	_	_	_
126-11	13734-13739	allow	_	_	_
126-12	13740-13743	his	_	_	_
126-13	13744-13748	girl	_	_	_
126-14	13749-13751	to	_	_	_
126-15	13752-13754	do	_	_	_
126-16	13755-13759	that	_	_	_
126-17	13760-13761	.	_	_	_

#Text=and if he was capable of hitting her to gain submission , then , without a doubt , she was in danger .
127-1	13762-13765	and	_	_	_
127-2	13766-13768	if	_	_	_
127-3	13769-13771	he	_	_	_
127-4	13772-13775	was	_	_	_
127-5	13776-13783	capable	_	_	_
127-6	13784-13786	of	_	_	_
127-7	13787-13794	hitting	_	_	_
127-8	13795-13798	her	_	_	_
127-9	13799-13801	to	_	_	_
127-10	13802-13806	gain	VERB	Event	127-11
127-11	13807-13817	submission	NOUN	_	_
127-12	13818-13819	,	_	_	_
127-13	13820-13824	then	_	_	_
127-14	13825-13826	,	_	_	_
127-15	13827-13834	without	_	_	_
127-16	13835-13836	a	_	_	_
127-17	13837-13842	doubt	_	_	_
127-18	13843-13844	,	_	_	_
127-19	13845-13848	she	_	_	_
127-20	13849-13852	was	_	_	_
127-21	13853-13855	in	_	_	_
127-22	13856-13862	danger	_	_	_
127-23	13863-13864	.	_	_	_

#Text=she grumbled like a petulant child and relaxed in the chair , signaling her submission .
128-1	13865-13868	she	_	_	_
128-2	13869-13877	grumbled	_	_	_
128-3	13878-13882	like	_	_	_
128-4	13883-13884	a	_	_	_
128-5	13885-13893	petulant	_	_	_
128-6	13894-13899	child	_	_	_
128-7	13900-13903	and	_	_	_
128-8	13904-13911	relaxed	_	_	_
128-9	13912-13914	in	_	_	_
128-10	13915-13918	the	_	_	_
128-11	13919-13924	chair	_	_	_
128-12	13925-13926	,	_	_	_
128-13	13927-13936	signaling	VERB	Information	128-15
128-14	13937-13940	her	_	_	_
128-15	13941-13951	submission	NOUN	_	_
128-16	13952-13953	.	_	_	_

#Text=there are , after all , faithful hounds if you wish utter submission .
129-1	13954-13959	there	_	_	_
129-2	13960-13963	are	_	_	_
129-3	13964-13965	,	_	_	_
129-4	13966-13971	after	_	_	_
129-5	13972-13975	all	_	_	_
129-6	13976-13977	,	_	_	_
129-7	13978-13986	faithful	_	_	_
129-8	13987-13993	hounds	_	_	_
129-9	13994-13996	if	_	_	_
129-10	13997-14000	you	_	_	_
129-11	14001-14005	wish	VERB	Event	129-13
129-12	14006-14011	utter	ADJ	Event_adj	129-13
129-13	14012-14022	submission	NOUN	_	_
129-14	14023-14024	.	_	_	_

#Text=i saw your submission a week ago and thought you looked like a perfect daisy .
130-1	14025-14026	i	_	_	_
130-2	14027-14030	saw	VERB	Event	130-4
130-3	14031-14035	your	_	_	_
130-4	14036-14046	submission	NOUN	_	_
130-5	14047-14048	a	_	_	_
130-6	14049-14053	week	_	_	_
130-7	14054-14057	ago	_	_	_
130-8	14058-14061	and	_	_	_
130-9	14062-14069	thought	_	_	_
130-10	14070-14073	you	_	_	_
130-11	14074-14080	looked	_	_	_
130-12	14081-14085	like	_	_	_
130-13	14086-14087	a	_	_	_
130-14	14088-14095	perfect	_	_	_
130-15	14096-14101	daisy	_	_	_
130-16	14102-14103	.	_	_	_

#Text=while i understood how easily the power the witches had could be abused , i did n't understand their blind submission to the ageless .
131-1	14104-14109	while	_	_	_
131-2	14110-14111	i	_	_	_
131-3	14112-14122	understood	_	_	_
131-4	14123-14126	how	_	_	_
131-5	14127-14133	easily	_	_	_
131-6	14134-14137	the	_	_	_
131-7	14138-14143	power	_	_	_
131-8	14144-14147	the	_	_	_
131-9	14148-14155	witches	_	_	_
131-10	14156-14159	had	_	_	_
131-11	14160-14165	could	_	_	_
131-12	14166-14168	be	_	_	_
131-13	14169-14175	abused	_	_	_
131-14	14176-14177	,	_	_	_
131-15	14178-14179	i	_	_	_
131-16	14180-14183	did	_	_	_
131-17	14184-14187	n't	_	_	_
131-18	14188-14198	understand	VERB	Event	131-21
131-19	14199-14204	their	_	_	_
131-20	14205-14210	blind	ADJ	Event_adj	131-21
131-21	14211-14221	submission	NOUN	_	_
131-22	14222-14224	to	_	_	_
131-23	14225-14228	the	_	_	_
131-24	14229-14236	ageless	_	_	_
131-25	14237-14238	.	_	_	_

#Text=`` the alphas rise to demonstrate that you acknowledge their power , the rest stay down , showing submission .
132-1	14239-14240	`	_	_	_
132-2	14241-14242	`	_	_	_
132-3	14243-14246	the	_	_	_
132-4	14247-14253	alphas	_	_	_
132-5	14254-14258	rise	_	_	_
132-6	14259-14261	to	_	_	_
132-7	14262-14273	demonstrate	_	_	_
132-8	14274-14278	that	_	_	_
132-9	14279-14282	you	_	_	_
132-10	14283-14294	acknowledge	_	_	_
132-11	14295-14300	their	_	_	_
132-12	14301-14306	power	_	_	_
132-13	14307-14308	,	_	_	_
132-14	14309-14312	the	_	_	_
132-15	14313-14317	rest	_	_	_
132-16	14318-14322	stay	_	_	_
132-17	14323-14327	down	_	_	_
132-18	14328-14329	,	_	_	_
132-19	14330-14337	showing	VERB	Information	132-20
132-20	14338-14348	submission	NOUN	_	_
132-21	14349-14350	.	_	_	_

#Text=if you pray continue , i vow my complete submission . ''
133-1	14351-14353	if	_	_	_
133-2	14354-14357	you	_	_	_
133-3	14358-14362	pray	_	_	_
133-4	14363-14371	continue	_	_	_
133-5	14372-14373	,	_	_	_
133-6	14374-14375	i	_	_	_
133-7	14376-14379	vow	VERB	Event	133-10
133-8	14380-14382	my	_	_	_
133-9	14383-14391	complete	ADJ	Event_adj	133-10
133-10	14392-14402	submission	NOUN	_	_
133-11	14403-14404	.	_	_	_
133-12	14405-14407	''	_	_	_

#Text=`` i will accept that , '' i said quietly , dropping my eyes , giving him my full submission .
134-1	14408-14409	`	_	_	_
134-2	14410-14411	`	_	_	_
134-3	14412-14413	i	_	_	_
134-4	14414-14418	will	_	_	_
134-5	14419-14425	accept	_	_	_
134-6	14426-14430	that	_	_	_
134-7	14431-14432	,	_	_	_
134-8	14433-14435	''	_	_	_
134-9	14436-14437	i	_	_	_
134-10	14438-14442	said	_	_	_
134-11	14443-14450	quietly	_	_	_
134-12	14451-14452	,	_	_	_
134-13	14453-14461	dropping	_	_	_
134-14	14462-14464	my	_	_	_
134-15	14465-14469	eyes	_	_	_
134-16	14470-14471	,	_	_	_
134-17	14472-14478	giving	VERB	Information	134-21
134-18	14479-14482	him	_	_	_
134-19	14483-14485	my	_	_	_
134-20	14486-14490	full	ADJ	Event_adj	134-21
134-21	14491-14501	submission	NOUN	_	_
134-22	14502-14503	.	_	_	_

#Text=`` you promised me submission .
135-1	14504-14505	`	_	_	_
135-2	14506-14507	`	_	_	_
135-3	14508-14511	you	_	_	_
135-4	14512-14520	promised	VERB	Event	135-6
135-5	14521-14523	me	_	_	_
135-6	14524-14534	submission	NOUN	_	_
135-7	14535-14536	.	_	_	_

#Text=`` i thought i had a better shot at pulling the whole thing off if i forced your submission .
136-1	14537-14538	`	_	_	_
136-2	14539-14540	`	_	_	_
136-3	14541-14542	i	_	_	_
136-4	14543-14550	thought	_	_	_
136-5	14551-14552	i	_	_	_
136-6	14553-14556	had	_	_	_
136-7	14557-14558	a	_	_	_
136-8	14559-14565	better	_	_	_
136-9	14566-14570	shot	_	_	_
136-10	14571-14573	at	_	_	_
136-11	14574-14581	pulling	_	_	_
136-12	14582-14585	the	_	_	_
136-13	14586-14591	whole	_	_	_
136-14	14592-14597	thing	_	_	_
136-15	14598-14601	off	_	_	_
136-16	14602-14604	if	_	_	_
136-17	14605-14606	i	_	_	_
136-18	14607-14613	forced	VERB	Event	136-20
136-19	14614-14618	your	_	_	_
136-20	14619-14629	submission	NOUN	_	_
136-21	14630-14631	.	_	_	_

#Text=but she 'd have to be subservient to him , willing to do anything in public to prove her submission .
137-1	14632-14635	but	_	_	_
137-2	14636-14639	she	_	_	_
137-3	14640-14642	'd	_	_	_
137-4	14643-14647	have	_	_	_
137-5	14648-14650	to	_	_	_
137-6	14651-14653	be	_	_	_
137-7	14654-14665	subservient	_	_	_
137-8	14666-14668	to	_	_	_
137-9	14669-14672	him	_	_	_
137-10	14673-14674	,	_	_	_
137-11	14675-14682	willing	_	_	_
137-12	14683-14685	to	_	_	_
137-13	14686-14688	do	_	_	_
137-14	14689-14697	anything	_	_	_
137-15	14698-14700	in	_	_	_
137-16	14701-14707	public	_	_	_
137-17	14708-14710	to	_	_	_
137-18	14711-14716	prove	VERB	Information	137-20
137-19	14717-14720	her	_	_	_
137-20	14721-14731	submission	NOUN	_	_
137-21	14732-14733	.	_	_	_

#Text=that bitch , sister quena , would have taught submission above all things , but it was just so that she could wield her spiritual hammer over the devotiates .
138-1	14734-14738	that	_	_	_
138-2	14739-14744	bitch	_	_	_
138-3	14745-14746	,	_	_	_
138-4	14747-14753	sister	_	_	_
138-5	14754-14759	quena	_	_	_
138-6	14760-14761	,	_	_	_
138-7	14762-14767	would	_	_	_
138-8	14768-14772	have	_	_	_
138-9	14773-14779	taught	VERB	Information	138-10
138-10	14780-14790	submission	NOUN	_	_
138-11	14791-14796	above	_	_	_
138-12	14797-14800	all	_	_	_
138-13	14801-14807	things	_	_	_
138-14	14808-14809	,	_	_	_
138-15	14810-14813	but	_	_	_
138-16	14814-14816	it	_	_	_
138-17	14817-14820	was	_	_	_
138-18	14821-14825	just	_	_	_
138-19	14826-14828	so	_	_	_
138-20	14829-14833	that	_	_	_
138-21	14834-14837	she	_	_	_
138-22	14838-14843	could	_	_	_
138-23	14844-14849	wield	_	_	_
138-24	14850-14853	her	_	_	_
138-25	14854-14863	spiritual	_	_	_
138-26	14864-14870	hammer	_	_	_
138-27	14871-14875	over	_	_	_
138-28	14876-14879	the	_	_	_
138-29	14880-14890	devotiates	_	_	_
138-30	14891-14892	.	_	_	_

#Text=he lowered his head , showing submission , then he turned ... and he fled .
139-1	14893-14895	he	_	_	_
139-2	14896-14903	lowered	_	_	_
139-3	14904-14907	his	_	_	_
139-4	14908-14912	head	_	_	_
139-5	14913-14914	,	_	_	_
139-6	14915-14922	showing	VERB	Information	139-7
139-7	14923-14933	submission	NOUN	_	_
139-8	14934-14935	,	_	_	_
139-9	14936-14940	then	_	_	_
139-10	14941-14943	he	_	_	_
139-11	14944-14950	turned	_	_	_
139-12	14951-14954	...	_	_	_
139-13	14955-14958	and	_	_	_
139-14	14959-14961	he	_	_	_
139-15	14962-14966	fled	_	_	_
139-16	14967-14968	.	_	_	_

#Text=the shifters backed up , showing submission .
140-1	14969-14972	the	_	_	_
140-2	14973-14981	shifters	_	_	_
140-3	14982-14988	backed	_	_	_
