#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
140-5	11129-11131	my	_	_	_
140-6	11132-11135	mom	_	_	_
140-7	11136-11138	's	_	_	_
140-8	11139-11144	voice	_	_	_
140-9	11145-11147	in	_	_	_
140-10	11148-11151	her	_	_	_
140-11	11152-11157	words	_	_	_
140-12	11158-11159	,	_	_	_
140-13	11160-11166	almost	_	_	_
140-14	11167-11171	like	_	_	_
140-15	11172-11175	she	_	_	_
140-16	11176-11179	was	_	_	_
140-17	11180-11184	here	_	_	_
140-18	11185-11192	reading	VERB	Event	140-20
140-19	11193-11196	the	_	_	_
140-20	11197-11202	diary	NOUN	_	_
140-21	11203-11205	to	_	_	_
140-22	11206-11208	me	_	_	_
140-23	11209-11213	like	_	_	_
140-24	11214-11215	a	_	_	_
140-25	11216-11223	bedtime	_	_	_
140-26	11224-11229	story	_	_	_
140-27	11230-11231	.	_	_	_

#Text=still , as much as i enjoyed reading the diary , it did n't give me any clues as to where my mom had hidden the helheim dagger .
141-1	11232-11237	still	_	_	_
141-2	11238-11239	,	_	_	_
141-3	11240-11242	as	_	_	_
141-4	11243-11247	much	_	_	_
141-5	11248-11250	as	_	_	_
141-6	11251-11252	i	_	_	_
141-7	11253-11260	enjoyed	_	_	_
141-8	11261-11268	reading	VERB	Information	141-10
141-9	11269-11272	the	_	_	_
141-10	11273-11278	diary	NOUN	_	_
141-11	11279-11280	,	_	_	_
141-12	11281-11283	it	_	_	_
141-13	11284-11287	did	_	_	_
141-14	11288-11291	n't	_	_	_
141-15	11292-11296	give	_	_	_
141-16	11297-11299	me	_	_	_
141-17	11300-11303	any	_	_	_
141-18	11304-11309	clues	_	_	_
141-19	11310-11312	as	_	_	_
141-20	11313-11315	to	_	_	_
141-21	11316-11321	where	_	_	_
141-22	11322-11324	my	_	_	_
141-23	11325-11328	mom	_	_	_
141-24	11329-11332	had	_	_	_
141-25	11333-11339	hidden	_	_	_
141-26	11340-11343	the	_	_	_
141-27	11344-11351	helheim	_	_	_
141-28	11352-11358	dagger	_	_	_
141-29	11359-11360	.	_	_	_

#Text=all those and more littered the diary , peeking out at me from the tops and bottoms of the pages or stretching down the spine .
142-1	11361-11364	all	_	_	_
142-2	11365-11370	those	_	_	_
142-3	11371-11374	and	_	_	_
142-4	11375-11379	more	_	_	_
142-5	11380-11388	littered	VERB	Artifact	142-7
142-6	11389-11392	the	_	_	_
142-7	11393-11398	diary	NOUN	_	_
142-8	11399-11400	,	_	_	_
142-9	11401-11408	peeking	_	_	_
142-10	11409-11412	out	_	_	_
142-11	11413-11415	at	_	_	_
142-12	11416-11418	me	_	_	_
142-13	11419-11423	from	_	_	_
142-14	11424-11427	the	_	_	_
142-15	11428-11432	tops	_	_	_
142-16	11433-11436	and	_	_	_
142-17	11437-11444	bottoms	_	_	_
142-18	11445-11447	of	_	_	_
142-19	11448-11451	the	_	_	_
142-20	11452-11457	pages	_	_	_
142-21	11458-11460	or	_	_	_
142-22	11461-11471	stretching	_	_	_
142-23	11472-11476	down	_	_	_
142-24	11477-11480	the	_	_	_
142-25	11481-11486	spine	_	_	_
142-26	11487-11488	.	_	_	_

#Text=or maybe that was because i was holding the diary and soaking up all the images and feelings associated with it-everything my mom had felt and done .
143-1	11489-11491	or	_	_	_
143-2	11492-11497	maybe	_	_	_
143-3	11498-11502	that	_	_	_
143-4	11503-11506	was	_	_	_
143-5	11507-11514	because	_	_	_
143-6	11515-11516	i	_	_	_
143-7	11517-11520	was	_	_	_
143-8	11521-11528	holding	VERB	Artifact	143-10
143-9	11529-11532	the	_	_	_
143-10	11533-11538	diary	NOUN	_	_
143-11	11539-11542	and	_	_	_
143-12	11543-11550	soaking	_	_	_
143-13	11551-11553	up	_	_	_
143-14	11554-11557	all	_	_	_
143-15	11558-11561	the	_	_	_
143-16	11562-11568	images	_	_	_
143-17	11569-11572	and	_	_	_
143-18	11573-11581	feelings	_	_	_
143-19	11582-11592	associated	_	_	_
143-20	11593-11597	with	_	_	_
143-21	11598-11600	it	_	_	_
143-22	11601-11602	-	_	_	_
143-23	11603-11613	everything	_	_	_
143-24	11614-11616	my	_	_	_
143-25	11617-11620	mom	_	_	_
143-26	11621-11624	had	_	_	_
143-27	11625-11629	felt	_	_	_
143-28	11630-11633	and	_	_	_
143-29	11634-11638	done	_	_	_
143-30	11639-11640	.	_	_	_

#Text=i did n't want the feeling to end , so when i finally quit reading and turned out the light , i slid the diary under my pillow , curling my fingers around it .
144-1	11641-11642	i	_	_	_
144-2	11643-11646	did	_	_	_
144-3	11647-11650	n't	_	_	_
144-4	11651-11655	want	_	_	_
144-5	11656-11659	the	_	_	_
144-6	11660-11667	feeling	_	_	_
144-7	11668-11670	to	_	_	_
144-8	11671-11674	end	_	_	_
144-9	11675-11676	,	_	_	_
144-10	11677-11679	so	_	_	_
144-11	11680-11684	when	_	_	_
144-12	11685-11686	i	_	_	_
144-13	11687-11694	finally	_	_	_
144-14	11695-11699	quit	_	_	_
144-15	11700-11707	reading	_	_	_
144-16	11708-11711	and	_	_	_
144-17	11712-11718	turned	_	_	_
144-18	11719-11722	out	_	_	_
144-19	11723-11726	the	_	_	_
144-20	11727-11732	light	_	_	_
144-21	11733-11734	,	_	_	_
144-22	11735-11736	i	_	_	_
144-23	11737-11741	slid	VERB	Artifact	144-25
144-24	11742-11745	the	_	_	_
144-25	11746-11751	diary	NOUN	_	_
144-26	11752-11757	under	_	_	_
144-27	11758-11760	my	_	_	_
144-28	11761-11767	pillow	_	_	_
144-29	11768-11769	,	_	_	_
144-30	11770-11777	curling	_	_	_
144-31	11778-11780	my	_	_	_
144-32	11781-11788	fingers	_	_	_
144-33	11789-11795	around	_	_	_
144-34	11796-11798	it	_	_	_
144-35	11799-11800	.	_	_	_

#Text=since i could n't go back to sleep , i got up and dug my mom 's diary out of my messenger bag .
145-1	11801-11806	since	_	_	_
145-2	11807-11808	i	_	_	_
145-3	11809-11814	could	_	_	_
145-4	11815-11818	n't	_	_	_
145-5	11819-11821	go	_	_	_
145-6	11822-11826	back	_	_	_
145-7	11827-11829	to	_	_	_
145-8	11830-11835	sleep	_	_	_
145-9	11836-11837	,	_	_	_
145-10	11838-11839	i	_	_	_
145-11	11840-11843	got	_	_	_
145-12	11844-11846	up	_	_	_
145-13	11847-11850	and	_	_	_
145-14	11851-11854	dug	VERB	Artifact	145-18
145-15	11855-11857	my	_	_	_
145-16	11858-11861	mom	_	_	_
145-17	11862-11864	's	_	_	_
145-18	11865-11870	diary	NOUN	_	_
145-19	11871-11874	out	_	_	_
145-20	11875-11877	of	_	_	_
145-21	11878-11880	my	_	_	_
145-22	11881-11890	messenger	_	_	_
145-23	11891-11894	bag	_	_	_
145-24	11895-11896	.	_	_	_

#Text=i grabbed the diary , flipped over to the right pages , and compared my mom 's drawings of the gryphons to the photos in the architecture book .
146-1	11897-11898	i	_	_	_
146-2	11899-11906	grabbed	VERB	Artifact	146-4
146-3	11907-11910	the	_	_	_
146-4	11911-11916	diary	NOUN	_	_
146-5	11917-11918	,	_	_	_
146-6	11919-11926	flipped	_	_	_
146-7	11927-11931	over	_	_	_
146-8	11932-11934	to	_	_	_
146-9	11935-11938	the	_	_	_
146-10	11939-11944	right	_	_	_
146-11	11945-11950	pages	_	_	_
146-12	11951-11952	,	_	_	_
146-13	11953-11956	and	_	_	_
146-14	11957-11965	compared	_	_	_
146-15	11966-11968	my	_	_	_
146-16	11969-11972	mom	_	_	_
146-17	11973-11975	's	_	_	_
146-18	11976-11984	drawings	_	_	_
146-19	11985-11987	of	_	_	_
146-20	11988-11991	the	_	_	_
146-21	11992-12000	gryphons	_	_	_
146-22	12001-12003	to	_	_	_
146-23	12004-12007	the	_	_	_
146-24	12008-12014	photos	_	_	_
146-25	12015-12017	in	_	_	_
146-26	12018-12021	the	_	_	_
146-27	12022-12034	architecture	_	_	_
146-28	12035-12039	book	_	_	_
146-29	12040-12041	.	_	_	_

#Text=the right statue , the one i 'd seen my mom stare at when i 'd first touched the diary and flashed on the image of her sitting on the library steps .
147-1	12042-12045	the	_	_	_
147-2	12046-12051	right	_	_	_
147-3	12052-12058	statue	_	_	_
147-4	12059-12060	,	_	_	_
147-5	12061-12064	the	_	_	_
147-6	12065-12068	one	_	_	_
147-7	12069-12070	i	_	_	_
147-8	12071-12073	'd	_	_	_
147-9	12074-12078	seen	_	_	_
147-10	12079-12081	my	_	_	_
147-11	12082-12085	mom	_	_	_
147-12	12086-12091	stare	_	_	_
147-13	12092-12094	at	_	_	_
147-14	12095-12099	when	_	_	_
147-15	12100-12101	i	_	_	_
147-16	12102-12104	'd	_	_	_
147-17	12105-12110	first	_	_	_
147-18	12111-12118	touched	VERB	Artifact	147-20
147-19	12119-12122	the	_	_	_
147-20	12123-12128	diary	NOUN	_	_
147-21	12129-12132	and	_	_	_
147-22	12133-12140	flashed	_	_	_
147-23	12141-12143	on	_	_	_
147-24	12144-12147	the	_	_	_
147-25	12148-12153	image	_	_	_
147-26	12154-12156	of	_	_	_
147-27	12157-12160	her	_	_	_
147-28	12161-12168	sitting	_	_	_
147-29	12169-12171	on	_	_	_
147-30	12172-12175	the	_	_	_
147-31	12176-12183	library	_	_	_
147-32	12184-12189	steps	_	_	_
147-33	12190-12191	.	_	_	_

#Text=i closed the diary and the architecture book and stuffed them back in my bag , but i could n't stop fidgeting and thinking about that arrow-that one tiny arrow pointing at the gryphon .
148-1	12192-12193	i	_	_	_
148-2	12194-12200	closed	VERB	Artifact	148-4
148-3	12201-12204	the	_	_	_
148-4	12205-12210	diary	NOUN	_	_
148-5	12211-12214	and	_	_	_
148-6	12215-12218	the	_	_	_
148-7	12219-12231	architecture	_	_	_
148-8	12232-12236	book	_	_	_
148-9	12237-12240	and	_	_	_
148-10	12241-12248	stuffed	_	_	_
148-11	12249-12253	them	_	_	_
148-12	12254-12258	back	_	_	_
148-13	12259-12261	in	_	_	_
148-14	12262-12264	my	_	_	_
148-15	12265-12268	bag	_	_	_
148-16	12269-12270	,	_	_	_
148-17	12271-12274	but	_	_	_
148-18	12275-12276	i	_	_	_
148-19	12277-12282	could	_	_	_
148-20	12283-12286	n't	_	_	_
148-21	12287-12291	stop	_	_	_
148-22	12292-12301	fidgeting	_	_	_
148-23	12302-12305	and	_	_	_
148-24	12306-12314	thinking	_	_	_
148-25	12315-12320	about	_	_	_
148-26	12321-12325	that	_	_	_
148-27	12326-12331	arrow	_	_	_
148-28	12332-12333	-	_	_	_
148-29	12334-12338	that	_	_	_
148-30	12339-12342	one	_	_	_
148-31	12343-12347	tiny	_	_	_
148-32	12348-12353	arrow	_	_	_
148-33	12354-12362	pointing	_	_	_
148-34	12363-12365	at	_	_	_
148-35	12366-12369	the	_	_	_
148-36	12370-12377	gryphon	_	_	_
148-37	12378-12379	.	_	_	_

#Text=jonas glanced at his duffel bag , which contained , among other things , digby hazelhurst 's diary .
149-1	12380-12385	jonas	_	_	_
149-2	12386-12393	glanced	_	_	_
149-3	12394-12396	at	_	_	_
149-4	12397-12400	his	_	_	_
149-5	12401-12407	duffel	_	_	_
149-6	12408-12411	bag	_	_	_
149-7	12412-12413	,	_	_	_
149-8	12414-12419	which	_	_	_
149-9	12420-12429	contained	VERB	Artifact	149-18
149-10	12430-12431	,	_	_	_
149-11	12432-12437	among	_	_	_
149-12	12438-12443	other	_	_	_
149-13	12444-12450	things	_	_	_
149-14	12451-12452	,	_	_	_
149-15	12453-12458	digby	_	_	_
149-16	12459-12469	hazelhurst	_	_	_
149-17	12470-12472	's	_	_	_
149-18	12473-12478	diary	NOUN	_	_
149-19	12479-12480	.	_	_	_

#Text=he pulled the diary from his pocket as he turned the corner into the east wing .
150-1	12481-12483	he	_	_	_
150-2	12484-12490	pulled	VERB	Artifact	150-4
150-3	12491-12494	the	_	_	_
150-4	12495-12500	diary	NOUN	_	_
150-5	12501-12505	from	_	_	_
150-6	12506-12509	his	_	_	_
150-7	12510-12516	pocket	_	_	_
150-8	12517-12519	as	_	_	_
150-9	12520-12522	he	_	_	_
150-10	12523-12529	turned	_	_	_
150-11	12530-12533	the	_	_	_
150-12	12534-12540	corner	_	_	_
150-13	12541-12545	into	_	_	_
150-14	12546-12549	the	_	_	_
150-15	12550-12554	east	_	_	_
150-16	12555-12559	wing	_	_	_
150-17	12560-12561	.	_	_	_

#Text=jonas flipped open the diary to the page detailing the discovery of the crystal .
151-1	12562-12567	jonas	_	_	_
151-2	12568-12575	flipped	VERB	Artifact	151-5
151-3	12576-12580	open	_	_	_
151-4	12581-12584	the	_	_	_
151-5	12585-12590	diary	NOUN	_	_
151-6	12591-12593	to	_	_	_
151-7	12594-12597	the	_	_	_
151-8	12598-12602	page	_	_	_
151-9	12603-12612	detailing	_	_	_
151-10	12613-12616	the	_	_	_
151-11	12617-12626	discovery	_	_	_
151-12	12627-12629	of	_	_	_
151-13	12630-12633	the	_	_	_
151-14	12634-12641	crystal	_	_	_
151-15	12642-12643	.	_	_	_

#Text=on the way out the door , he remembered the diary , i guess .
152-1	12644-12646	on	_	_	_
152-2	12647-12650	the	_	_	_
152-3	12651-12654	way	_	_	_
152-4	12655-12658	out	_	_	_
152-5	12659-12662	the	_	_	_
152-6	12663-12667	door	_	_	_
152-7	12668-12669	,	_	_	_
152-8	12670-12672	he	_	_	_
152-9	12673-12683	remembered	VERB	Artifact	152-11
152-10	12684-12687	the	_	_	_
152-11	12688-12693	diary	NOUN	_	_
152-12	12694-12695	,	_	_	_
152-13	12696-12697	i	_	_	_
152-14	12698-12703	guess	_	_	_
152-15	12704-12705	.	_	_	_

#Text=`` we 've scrutinized his diary .
153-1	12706-12707	`	_	_	_
153-2	12708-12709	`	_	_	_
153-3	12710-12712	we	_	_	_
153-4	12713-12714	'	_	_	_
153-5	12715-12717	ve	_	_	_
153-6	12718-12729	scrutinized	VERB	Event	153-8
153-7	12730-12733	his	_	_	_
153-8	12734-12739	diary	NOUN	_	_
153-9	12740-12741	.	_	_	_

#Text=will you translate the diary ?
154-1	12742-12746	will	_	_	_
154-2	12747-12750	you	_	_	_
154-3	12751-12760	translate	VERB	Information	154-5
154-4	12761-12764	the	_	_	_
154-5	12765-12770	diary	NOUN	_	_
154-6	12771-12772	?	_	_	_

#Text=`` when we obtain the diary , we will be . ''
155-1	12773-12774	`	_	_	_
155-2	12775-12776	`	_	_	_
155-3	12777-12781	when	_	_	_
155-4	12782-12784	we	_	_	_
155-5	12785-12791	obtain	VERB	Information	155-7
155-6	12792-12795	the	_	_	_
155-7	12796-12801	diary	NOUN	_	_
155-8	12802-12803	,	_	_	_
155-9	12804-12806	we	_	_	_
155-10	12807-12811	will	_	_	_
155-11	12812-12814	be	_	_	_
155-12	12815-12816	.	_	_	_
155-13	12817-12819	''	_	_	_

#Text=taking her diary from the drawer , she sat down and picked up her quill .
156-1	12820-12826	taking	VERB	Artifact	156-3
156-2	12827-12830	her	_	_	_
156-3	12831-12836	diary	NOUN	_	_
156-4	12837-12841	from	_	_	_
156-5	12842-12845	the	_	_	_
156-6	12846-12852	drawer	_	_	_
156-7	12853-12854	,	_	_	_
156-8	12855-12858	she	_	_	_
156-9	12859-12862	sat	_	_	_
156-10	12863-12867	down	_	_	_
156-11	12868-12871	and	_	_	_
156-12	12872-12878	picked	_	_	_
156-13	12879-12881	up	_	_	_
156-14	12882-12885	her	_	_	_
156-15	12886-12891	quill	_	_	_
156-16	12892-12893	.	_	_	_

#Text=`` keeping a diary of your trip and the things you see and do there will help you remember it years from now .
157-1	12894-12895	`	_	_	_
157-2	12896-12897	`	_	_	_
157-3	12898-12905	keeping	VERB	Information	157-5
157-4	12906-12907	a	_	_	_
157-5	12908-12913	diary	NOUN	_	_
157-6	12914-12916	of	_	_	_
157-7	12917-12921	your	_	_	_
157-8	12922-12926	trip	_	_	_
157-9	12927-12930	and	_	_	_
157-10	12931-12934	the	_	_	_
157-11	12935-12941	things	_	_	_
157-12	12942-12945	you	_	_	_
157-13	12946-12949	see	_	_	_
157-14	12950-12953	and	_	_	_
157-15	12954-12956	do	_	_	_
157-16	12957-12962	there	_	_	_
157-17	12963-12967	will	_	_	_
157-18	12968-12972	help	_	_	_
157-19	12973-12976	you	_	_	_
157-20	12977-12985	remember	_	_	_
157-21	12986-12988	it	_	_	_
157-22	12989-12994	years	_	_	_
157-23	12995-12999	from	_	_	_
157-24	13000-13003	now	_	_	_
157-25	13004-13005	.	_	_	_

#Text=i reached into my bag and pulled out the travel diary gran gave me .
158-1	13006-13007	i	_	_	_
158-2	13008-13015	reached	_	_	_
158-3	13016-13020	into	_	_	_
158-4	13021-13023	my	_	_	_
158-5	13024-13027	bag	_	_	_
158-6	13028-13031	and	_	_	_
158-7	13032-13038	pulled	VERB	Artifact	158-11
158-8	13039-13042	out	_	_	_
158-9	13043-13046	the	_	_	_
158-10	13047-13053	travel	_	_	_
158-11	13054-13059	diary	NOUN	_	_
158-12	13060-13064	gran	_	_	_
158-13	13065-13069	gave	_	_	_
158-14	13070-13072	me	_	_	_
158-15	13073-13074	.	_	_	_

#Text=and change the result.staying in the middle of the bed , a wary eye on the snake , regan wished she had kept a diary at some point .
159-1	13075-13078	and	_	_	_
159-2	13079-13085	change	_	_	_
159-3	13086-13089	the	_	_	_
159-4	13090-13104	result.staying	_	_	_
159-5	13105-13107	in	_	_	_
159-6	13108-13111	the	_	_	_
159-7	13112-13118	middle	_	_	_
159-8	13119-13121	of	_	_	_
159-9	13122-13125	the	_	_	_
159-10	13126-13129	bed	_	_	_
159-11	13130-13131	,	_	_	_
159-12	13132-13133	a	_	_	_
159-13	13134-13138	wary	_	_	_
159-14	13139-13142	eye	_	_	_
159-15	13143-13145	on	_	_	_
159-16	13146-13149	the	_	_	_
159-17	13150-13155	snake	_	_	_
159-18	13156-13157	,	_	_	_
159-19	13158-13163	regan	_	_	_
159-20	13164-13170	wished	_	_	_
159-21	13171-13174	she	_	_	_
159-22	13175-13178	had	_	_	_
159-23	13179-13183	kept	VERB	Artifact	159-25
159-24	13184-13185	a	_	_	_
159-25	13186-13191	diary	NOUN	_	_
159-26	13192-13194	at	_	_	_
159-27	13195-13199	some	_	_	_
159-28	13200-13205	point	_	_	_
159-29	13206-13207	.	_	_	_

#Text=digging under the mattress in the dark , i pulled out my diary from high school .
160-1	13208-13215	digging	_	_	_
160-2	13216-13221	under	_	_	_
160-3	13222-13225	the	_	_	_
160-4	13226-13234	mattress	_	_	_
160-5	13235-13237	in	_	_	_
160-6	13238-13241	the	_	_	_
160-7	13242-13246	dark	_	_	_
160-8	13247-13248	,	_	_	_
160-9	13249-13250	i	_	_	_
160-10	13251-13257	pulled	VERB	Artifact	160-13
160-11	13258-13261	out	_	_	_
160-12	13262-13264	my	_	_	_
160-13	13265-13270	diary	NOUN	_	_
160-14	13271-13275	from	_	_	_
160-15	13276-13280	high	_	_	_
160-16	13281-13287	school	_	_	_
160-17	13288-13289	.	_	_	_

#Text=he lowered his arm and gave the diary to me .
161-1	13290-13292	he	_	_	_
161-2	13293-13300	lowered	_	_	_
161-3	13301-13304	his	_	_	_
161-4	13305-13308	arm	_	_	_
161-5	13309-13312	and	_	_	_
161-6	13313-13317	gave	VERB	Information	161-8
161-7	13318-13321	the	_	_	_
161-8	13322-13327	diary	NOUN	_	_
161-9	13328-13330	to	_	_	_
161-10	13331-13333	me	_	_	_
161-11	13334-13335	.	_	_	_

#Text=but something that will set your diary on fire . ''
162-1	13336-13339	but	_	_	_
162-2	13340-13349	something	_	_	_
162-3	13350-13354	that	_	_	_
162-4	13355-13359	will	_	_	_
162-5	13360-13363	set	VERB	Human	162-7
162-6	13364-13368	your	_	_	_
162-7	13369-13374	diary	NOUN	_	_
162-8	13375-13377	on	_	_	_
162-9	13378-13382	fire	_	_	_
162-10	13383-13384	.	_	_	_
162-11	13385-13387	''	_	_	_

#Text=`` i do n't have a diary . ''
163-1	13388-13389	`	_	_	_
163-2	13390-13391	`	_	_	_
163-3	13392-13393	i	_	_	_
163-4	13394-13396	do	_	_	_
163-5	13397-13400	n't	_	_	_
163-6	13401-13405	have	VERB	Artifact	163-8
163-7	13406-13407	a	_	_	_
163-8	13408-13413	diary	NOUN	_	_
163-9	13414-13415	.	_	_	_
163-10	13416-13418	''	_	_	_

#Text=`` we have to get home to find that diary , '' sarah said as she put the key into her pocket .
164-1	13419-13420	`	_	_	_
164-2	13421-13422	`	_	_	_
164-3	13423-13425	we	_	_	_
164-4	13426-13430	have	_	_	_
164-5	13431-13433	to	_	_	_
164-6	13434-13437	get	_	_	_
164-7	13438-13442	home	_	_	_
164-8	13443-13445	to	_	_	_
164-9	13446-13450	find	VERB	Artifact	164-11
164-10	13451-13455	that	_	_	_
164-11	13456-13461	diary	NOUN	_	_
164-12	13462-13463	,	_	_	_
164-13	13464-13466	''	_	_	_
164-14	13467-13472	sarah	_	_	_
164-15	13473-13477	said	_	_	_
164-16	13478-13480	as	_	_	_
164-17	13481-13484	she	_	_	_
164-18	13485-13488	put	_	_	_
164-19	13489-13492	the	_	_	_
164-20	13493-13496	key	_	_	_
164-21	13497-13501	into	_	_	_
164-22	13502-13505	her	_	_	_
164-23	13506-13512	pocket	_	_	_
164-24	13513-13514	.	_	_	_

#Text=dad was holding onto it , but i took it from him when he was n't looking and i hid your diary .
165-1	13515-13518	dad	_	_	_
165-2	13519-13522	was	_	_	_
165-3	13523-13530	holding	_	_	_
165-4	13531-13535	onto	_	_	_
165-5	13536-13538	it	_	_	_
165-6	13539-13540	,	_	_	_
165-7	13541-13544	but	_	_	_
165-8	13545-13546	i	_	_	_
165-9	13547-13551	took	_	_	_
165-10	13552-13554	it	_	_	_
165-11	13555-13559	from	_	_	_
165-12	13560-13563	him	_	_	_
165-13	13564-13568	when	_	_	_
165-14	13569-13571	he	_	_	_
165-15	13572-13575	was	_	_	_
165-16	13576-13579	n't	_	_	_
165-17	13580-13587	looking	_	_	_
165-18	13588-13591	and	_	_	_
165-19	13592-13593	i	_	_	_
165-20	13594-13597	hid	VERB	Artifact	165-22
165-21	13598-13602	your	_	_	_
165-22	13603-13608	diary	NOUN	_	_
165-23	13609-13610	.	_	_	_

#Text=`` it was nothing , '' sarah said , as she handed over the diary as well .
166-1	13611-13612	`	_	_	_
166-2	13613-13614	`	_	_	_
166-3	13615-13617	it	_	_	_
166-4	13618-13621	was	_	_	_
166-5	13622-13629	nothing	_	_	_
166-6	13630-13631	,	_	_	_
166-7	13632-13634	''	_	_	_
166-8	13635-13640	sarah	_	_	_
166-9	13641-13645	said	_	_	_
166-10	13646-13647	,	_	_	_
166-11	13648-13650	as	_	_	_
166-12	13651-13654	she	_	_	_
166-13	13655-13661	handed	VERB	Information	166-16
166-14	13662-13666	over	_	_	_
166-15	13667-13670	the	_	_	_
166-16	13671-13676	diary	NOUN	_	_
166-17	13677-13679	as	_	_	_
166-18	13680-13684	well	_	_	_
166-19	13685-13686	.	_	_	_

#Text=you only do because you read my diary two years ago - which , by the way , i 'm still pissed at you about - but you never said anything .
167-1	13687-13690	you	_	_	_
167-2	13691-13695	only	_	_	_
167-3	13696-13698	do	_	_	_
167-4	13699-13706	because	_	_	_
167-5	13707-13710	you	_	_	_
167-6	13711-13715	read	VERB	Information	167-8
167-7	13716-13718	my	_	_	_
167-8	13719-13724	diary	NOUN	_	_
167-9	13725-13728	two	_	_	_
167-10	13729-13734	years	_	_	_
167-11	13735-13738	ago	_	_	_
167-12	13739-13740	-	_	_	_
167-13	13741-13746	which	_	_	_
167-14	13747-13748	,	_	_	_
167-15	13749-13751	by	_	_	_
167-16	13752-13755	the	_	_	_
167-17	13756-13759	way	_	_	_
167-18	13760-13761	,	_	_	_
167-19	13762-13763	i	_	_	_
167-20	13764-13765	'	_	_	_
167-21	13766-13767	m	_	_	_
167-22	13768-13773	still	_	_	_
167-23	13774-13780	pissed	_	_	_
167-24	13781-13783	at	_	_	_
167-25	13784-13787	you	_	_	_
167-26	13788-13793	about	_	_	_
167-27	13794-13795	-	_	_	_
167-28	13796-13799	but	_	_	_
167-29	13800-13803	you	_	_	_
167-30	13804-13809	never	_	_	_
167-31	13810-13814	said	_	_	_
167-32	13815-13823	anything	_	_	_
167-33	13824-13825	.	_	_	_

#Text=`` he used to steal my diary every now and then .
168-1	13826-13827	`	_	_	_
168-2	13828-13829	`	_	_	_
168-3	13830-13832	he	_	_	_
168-4	13833-13837	used	_	_	_
168-5	13838-13840	to	_	_	_
168-6	13841-13846	steal	VERB	Human	168-8
168-7	13847-13849	my	_	_	_
168-8	13850-13855	diary	NOUN	_	_
168-9	13856-13861	every	_	_	_
168-10	13862-13865	now	_	_	_
168-11	13866-13869	and	_	_	_
168-12	13870-13874	then	_	_	_
168-13	13875-13876	.	_	_	_

#Text=she snapped her leather-bound diary closed .
169-1	13877-13880	she	_	_	_
169-2	13881-13888	snapped	VERB	Artifact	169-7
169-3	13889-13892	her	_	_	_
169-4	13893-13900	leather	_	_	_
169-5	13901-13902	-	ADJ	Artifact_adj	169-7
169-6	13903-13908	bound	_	_	_
169-7	13909-13914	diary	NOUN	_	_
169-8	13915-13921	closed	_	_	_
169-9	13922-13923	.	_	_	_

#Text=in keeping with her sister 's love of keeping personal accounts , every year chelsie had given shannon a leather-bound diary for christmas .
170-1	13924-13926	in	_	_	_
170-2	13927-13934	keeping	_	_	_
170-3	13935-13939	with	_	_	_
170-4	13940-13943	her	_	_	_
170-5	13944-13950	sister	_	_	_
170-6	13951-13953	's	_	_	_
170-7	13954-13958	love	_	_	_
170-8	13959-13961	of	_	_	_
170-9	13962-13969	keeping	_	_	_
170-10	13970-13978	personal	_	_	_
170-11	13979-13987	accounts	_	_	_
170-12	13988-13989	,	_	_	_
170-13	13990-13995	every	_	_	_
170-14	13996-14000	year	_	_	_
170-15	14001-14008	chelsie	_	_	_
170-16	14009-14012	had	_	_	_
170-17	14013-14018	given	VERB	Information	170-23
170-18	14019-14026	shannon	_	_	_
170-19	14027-14028	a	_	_	_
170-20	14029-14036	leather	_	_	_
170-21	14037-14038	-	ADJ	Artifact_adj	170-23
170-22	14039-14044	bound	_	_	_
