#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
199-79	21420-21427	bananas	_	_	_
199-80	21428-21429	,	_	_	_
199-81	21430-21433	and	_	_	_
199-82	21434-21439	other	_	_	_
199-83	21440-21444	food	_	_	_
199-84	21445-21451	stuffs	_	_	_
199-85	21452-21454	as	_	_	_
199-86	21455-21460	cinta	_	_	_
199-87	21461-21469	whispers	_	_	_
199-88	21470-21474	into	_	_	_
199-89	21475-21477	my	_	_	_
199-90	21478-21483	right	_	_	_
199-91	21484-21491	eardrum	_	_	_
199-92	21492-21493	.	_	_	_

#Text=i smiled and looked front the teacher came in and students flooded the classroom .
200-1	21494-21495	i	_	_	_
200-2	21496-21502	smiled	_	_	_
200-3	21503-21506	and	_	_	_
200-4	21507-21513	looked	_	_	_
200-5	21514-21519	front	_	_	_
200-6	21520-21523	the	_	_	_
200-7	21524-21531	teacher	_	_	_
200-8	21532-21536	came	_	_	_
200-9	21537-21539	in	_	_	_
200-10	21540-21543	and	_	_	_
200-11	21544-21552	students	_	_	_
200-12	21553-21560	flooded	VERB	Location	200-14
200-13	21561-21564	the	_	_	_
200-14	21565-21574	classroom	NOUN	_	_
200-15	21575-21576	.	_	_	_

#Text=of course , the incident with setting his classroom afire must be taken into account .
201-1	21577-21579	of	_	_	_
201-2	21580-21586	course	_	_	_
201-3	21587-21588	,	_	_	_
201-4	21589-21592	the	_	_	_
201-5	21593-21601	incident	_	_	_
201-6	21602-21606	with	_	_	_
201-7	21607-21614	setting	VERB	Location	201-9
201-8	21615-21618	his	_	_	_
201-9	21619-21628	classroom	NOUN	_	_
201-10	21629-21634	afire	_	_	_
201-11	21635-21639	must	_	_	_
201-12	21640-21642	be	_	_	_
201-13	21643-21648	taken	_	_	_
201-14	21649-21653	into	_	_	_
201-15	21654-21661	account	_	_	_
201-16	21662-21663	.	_	_	_

#Text=the boy who set your classroom on fire . ''
202-1	21664-21667	the	_	_	_
202-2	21668-21671	boy	_	_	_
202-3	21672-21675	who	_	_	_
202-4	21676-21679	set	VERB	Artifact	202-6
202-5	21680-21684	your	_	_	_
202-6	21685-21694	classroom	NOUN	_	_
202-7	21695-21697	on	_	_	_
202-8	21698-21702	fire	_	_	_
202-9	21703-21704	.	_	_	_
202-10	21705-21707	''	_	_	_

#Text=high praise , when a week ago he 'd been torching his classroom .
203-1	21708-21712	high	_	_	_
203-2	21713-21719	praise	_	_	_
203-3	21720-21721	,	_	_	_
203-4	21722-21726	when	_	_	_
203-5	21727-21728	a	_	_	_
203-6	21729-21733	week	_	_	_
203-7	21734-21737	ago	_	_	_
203-8	21738-21740	he	_	_	_
203-9	21741-21743	'd	_	_	_
203-10	21744-21748	been	_	_	_
203-11	21749-21757	torching	VERB	Location	203-13
203-12	21758-21761	his	_	_	_
203-13	21762-21771	classroom	NOUN	_	_
203-14	21772-21773	.	_	_	_

#Text=sprinting up and down hallways and stairs , we finally reached the classroom .
204-1	21774-21783	sprinting	_	_	_
204-2	21784-21786	up	_	_	_
204-3	21787-21790	and	_	_	_
204-4	21791-21795	down	_	_	_
204-5	21796-21804	hallways	_	_	_
204-6	21805-21808	and	_	_	_
204-7	21809-21815	stairs	_	_	_
204-8	21816-21817	,	_	_	_
204-9	21818-21820	we	_	_	_
204-10	21821-21828	finally	_	_	_
204-11	21829-21836	reached	VERB	Location	204-13
204-12	21837-21840	the	_	_	_
204-13	21841-21850	classroom	NOUN	_	_
204-14	21851-21852	.	_	_	_

#Text=a new student entered the classroom .
205-1	21853-21854	a	_	_	_
205-2	21855-21858	new	_	_	_
205-3	21859-21866	student	_	_	_
205-4	21867-21874	entered	VERB	Location	205-6
205-5	21875-21878	the	_	_	_
205-6	21879-21888	classroom	NOUN	_	_
205-7	21889-21890	.	_	_	_

#Text=vianez described them leaving the classroom and wanting to make it home before dark , but then they had thought some candy for the sleepover and for the boys might be nice .
206-1	21891-21897	vianez	_	_	_
206-2	21898-21907	described	_	_	_
206-3	21908-21912	them	_	_	_
206-4	21913-21920	leaving	VERB	Location	206-6
206-5	21921-21924	the	_	_	_
206-6	21925-21934	classroom	NOUN	_	_
206-7	21935-21938	and	_	_	_
206-8	21939-21946	wanting	_	_	_
206-9	21947-21949	to	_	_	_
206-10	21950-21954	make	_	_	_
206-11	21955-21957	it	_	_	_
206-12	21958-21962	home	_	_	_
206-13	21963-21969	before	_	_	_
206-14	21970-21974	dark	_	_	_
206-15	21975-21976	,	_	_	_
206-16	21977-21980	but	_	_	_
206-17	21981-21985	then	_	_	_
206-18	21986-21990	they	_	_	_
206-19	21991-21994	had	_	_	_
206-20	21995-22002	thought	_	_	_
206-21	22003-22007	some	_	_	_
206-22	22008-22013	candy	_	_	_
206-23	22014-22017	for	_	_	_
206-24	22018-22021	the	_	_	_
206-25	22022-22031	sleepover	_	_	_
206-26	22032-22035	and	_	_	_
206-27	22036-22039	for	_	_	_
206-28	22040-22043	the	_	_	_
206-29	22044-22048	boys	_	_	_
206-30	22049-22054	might	_	_	_
206-31	22055-22057	be	_	_	_
206-32	22058-22062	nice	_	_	_
206-33	22063-22064	.	_	_	_

#Text=the inside of the house mimicked mr. kazmins classroom .
207-1	22065-22068	the	_	_	_
207-2	22069-22075	inside	_	_	_
207-3	22076-22078	of	_	_	_
207-4	22079-22082	the	_	_	_
207-5	22083-22088	house	_	_	_
207-6	22089-22097	mimicked	VERB	Artifact	207-10
207-7	22098-22100	mr	_	_	_
207-8	22101-22102	.	_	_	_
207-9	22103-22110	kazmins	_	_	_
207-10	22111-22120	classroom	NOUN	_	_
207-11	22121-22122	.	_	_	_

#Text=she let out a gasp when she entered the classroom .
208-1	22123-22126	she	_	_	_
208-2	22127-22130	let	_	_	_
208-3	22131-22134	out	_	_	_
208-4	22135-22136	a	_	_	_
208-5	22137-22141	gasp	_	_	_
208-6	22142-22146	when	_	_	_
208-7	22147-22150	she	_	_	_
208-8	22151-22158	entered	VERB	Location	208-10
208-9	22159-22162	the	_	_	_
208-10	22163-22172	classroom	NOUN	_	_
208-11	22173-22174	.	_	_	_

#Text=i exit the classroom and walk through the hall like a zombie .
209-1	22175-22176	i	_	_	_
209-2	22177-22181	exit	VERB	Location	209-4
209-3	22182-22185	the	_	_	_
209-4	22186-22195	classroom	NOUN	_	_
209-5	22196-22199	and	_	_	_
209-6	22200-22204	walk	_	_	_
209-7	22205-22212	through	_	_	_
209-8	22213-22216	the	_	_	_
209-9	22217-22221	hall	_	_	_
209-10	22222-22226	like	_	_	_
209-11	22227-22228	a	_	_	_
209-12	22229-22235	zombie	_	_	_
209-13	22236-22237	.	_	_	_

#Text=well hit the classroom on our way out .
210-1	22238-22242	well	_	_	_
210-2	22243-22246	hit	VERB	Location	210-4
210-3	22247-22250	the	_	_	_
210-4	22251-22260	classroom	NOUN	_	_
210-5	22261-22263	on	_	_	_
210-6	22264-22267	our	_	_	_
210-7	22268-22271	way	_	_	_
210-8	22272-22275	out	_	_	_
210-9	22276-22277	.	_	_	_

#Text=i hear the muffled explosions of students laughing and talking as they exit the main classroom , the distant slam of lockers , the buzz of excited adolescence vibrating in the floors .
211-1	22278-22279	i	_	_	_
211-2	22280-22284	hear	_	_	_
211-3	22285-22288	the	_	_	_
211-4	22289-22296	muffled	_	_	_
211-5	22297-22307	explosions	_	_	_
211-6	22308-22310	of	_	_	_
211-7	22311-22319	students	_	_	_
211-8	22320-22328	laughing	_	_	_
211-9	22329-22332	and	_	_	_
211-10	22333-22340	talking	_	_	_
211-11	22341-22343	as	_	_	_
211-12	22344-22348	they	_	_	_
211-13	22349-22353	exit	VERB	Location	211-16
211-14	22354-22357	the	_	_	_
211-15	22358-22362	main	ADJ	Artifact_adj	211-16
211-16	22363-22372	classroom	NOUN	_	_
211-17	22373-22374	,	_	_	_
211-18	22375-22378	the	_	_	_
211-19	22379-22386	distant	_	_	_
211-20	22387-22391	slam	_	_	_
211-21	22392-22394	of	_	_	_
211-22	22395-22402	lockers	_	_	_
211-23	22403-22404	,	_	_	_
211-24	22405-22408	the	_	_	_
211-25	22409-22413	buzz	_	_	_
211-26	22414-22416	of	_	_	_
211-27	22417-22424	excited	_	_	_
211-28	22425-22436	adolescence	_	_	_
211-29	22437-22446	vibrating	_	_	_
211-30	22447-22449	in	_	_	_
211-31	22450-22453	the	_	_	_
211-32	22454-22460	floors	_	_	_
211-33	22461-22462	.	_	_	_

#Text=i head towards the cafeteria with a sense of dread , thinking that maybe i should just go find an empty classroom somewhere to eat .
212-1	22463-22464	i	_	_	_
212-2	22465-22469	head	_	_	_
212-3	22470-22477	towards	_	_	_
212-4	22478-22481	the	_	_	_
212-5	22482-22491	cafeteria	_	_	_
212-6	22492-22496	with	_	_	_
212-7	22497-22498	a	_	_	_
212-8	22499-22504	sense	_	_	_
212-9	22505-22507	of	_	_	_
212-10	22508-22513	dread	_	_	_
212-11	22514-22515	,	_	_	_
212-12	22516-22524	thinking	_	_	_
212-13	22525-22529	that	_	_	_
212-14	22530-22535	maybe	_	_	_
212-15	22536-22537	i	_	_	_
212-16	22538-22544	should	_	_	_
212-17	22545-22549	just	_	_	_
212-18	22550-22552	go	_	_	_
212-19	22553-22557	find	VERB	Location	212-22
212-20	22558-22560	an	_	_	_
212-21	22561-22566	empty	ADJ	Artifact_adj	212-22
212-22	22567-22576	classroom	NOUN	_	_
212-23	22577-22586	somewhere	_	_	_
212-24	22587-22589	to	_	_	_
212-25	22590-22593	eat	_	_	_
212-26	22594-22595	.	_	_	_

#Text=i was just leaving the classroom .
213-1	22596-22597	i	_	_	_
213-2	22598-22601	was	_	_	_
213-3	22602-22606	just	_	_	_
213-4	22607-22614	leaving	VERB	Location	213-6
213-5	22615-22618	the	_	_	_
213-6	22619-22628	classroom	NOUN	_	_
213-7	22629-22630	.	_	_	_

#Text=as i neared his classroom , i had to maneuver my way through the crowd of students in the hall .
214-1	22631-22633	as	_	_	_
214-2	22634-22635	i	_	_	_
214-3	22636-22642	neared	VERB	Location	214-5
214-4	22643-22646	his	_	_	_
214-5	22647-22656	classroom	NOUN	_	_
214-6	22657-22658	,	_	_	_
214-7	22659-22660	i	_	_	_
214-8	22661-22664	had	_	_	_
214-9	22665-22667	to	_	_	_
214-10	22668-22676	maneuver	_	_	_
214-11	22677-22679	my	_	_	_
214-12	22680-22683	way	_	_	_
214-13	22684-22691	through	_	_	_
214-14	22692-22695	the	_	_	_
214-15	22696-22701	crowd	_	_	_
214-16	22702-22704	of	_	_	_
214-17	22705-22713	students	_	_	_
214-18	22714-22716	in	_	_	_
214-19	22717-22720	the	_	_	_
214-20	22721-22725	hall	_	_	_
214-21	22726-22727	.	_	_	_

#Text=nearing mr. nordells classroom , i could no longer mistaken the panicked energy buzzing the hallway .
215-1	22728-22735	nearing	VERB	Location	215-5
215-2	22736-22738	mr	_	_	_
215-3	22739-22740	.	_	_	_
215-4	22741-22749	nordells	_	_	_
215-5	22750-22759	classroom	NOUN	_	_
215-6	22760-22761	,	_	_	_
215-7	22762-22763	i	_	_	_
215-8	22764-22769	could	_	_	_
215-9	22770-22772	no	_	_	_
215-10	22773-22779	longer	_	_	_
215-11	22780-22788	mistaken	_	_	_
215-12	22789-22792	the	_	_	_
215-13	22793-22801	panicked	_	_	_
215-14	22802-22808	energy	_	_	_
215-15	22809-22816	buzzing	_	_	_
215-16	22817-22820	the	_	_	_
215-17	22821-22828	hallway	_	_	_
215-18	22829-22830	.	_	_	_

#Text=i left the classroom but not before giving a wave goodbye to miss .
216-1	22831-22832	i	_	_	_
216-2	22833-22837	left	VERB	Location	216-4
216-3	22838-22841	the	_	_	_
216-4	22842-22851	classroom	NOUN	_	_
216-5	22852-22855	but	_	_	_
216-6	22856-22859	not	_	_	_
216-7	22860-22866	before	_	_	_
216-8	22867-22873	giving	_	_	_
216-9	22874-22875	a	_	_	_
216-10	22876-22880	wave	_	_	_
216-11	22881-22888	goodbye	_	_	_
216-12	22889-22891	to	_	_	_
216-13	22892-22896	miss	_	_	_
216-14	22897-22898	.	_	_	_

#Text=when she left her spanish classroom after the bell there was a little bundle of hope living in the pit of her stomach , she just wanted to see llorel again so he could tell her more about her mother .
217-1	22899-22903	when	_	_	_
217-2	22904-22907	she	_	_	_
217-3	22908-22912	left	VERB	Location	217-6
217-4	22913-22916	her	_	_	_
217-5	22917-22924	spanish	_	_	_
217-6	22925-22934	classroom	NOUN	_	_
217-7	22935-22940	after	_	_	_
217-8	22941-22944	the	_	_	_
217-9	22945-22949	bell	_	_	_
217-10	22950-22955	there	_	_	_
217-11	22956-22959	was	_	_	_
217-12	22960-22961	a	_	_	_
217-13	22962-22968	little	_	_	_
217-14	22969-22975	bundle	_	_	_
217-15	22976-22978	of	_	_	_
217-16	22979-22983	hope	_	_	_
217-17	22984-22990	living	_	_	_
217-18	22991-22993	in	_	_	_
217-19	22994-22997	the	_	_	_
217-20	22998-23001	pit	_	_	_
217-21	23002-23004	of	_	_	_
217-22	23005-23008	her	_	_	_
217-23	23009-23016	stomach	_	_	_
217-24	23017-23018	,	_	_	_
217-25	23019-23022	she	_	_	_
217-26	23023-23027	just	_	_	_
217-27	23028-23034	wanted	_	_	_
217-28	23035-23037	to	_	_	_
217-29	23038-23041	see	_	_	_
217-30	23042-23048	llorel	_	_	_
217-31	23049-23054	again	_	_	_
217-32	23055-23057	so	_	_	_
217-33	23058-23060	he	_	_	_
217-34	23061-23066	could	_	_	_
217-35	23067-23071	tell	_	_	_
217-36	23072-23075	her	_	_	_
217-37	23076-23080	more	_	_	_
217-38	23081-23086	about	_	_	_
217-39	23087-23090	her	_	_	_
217-40	23091-23097	mother	_	_	_
217-41	23098-23099	.	_	_	_

#Text=q started circling the classroom checking out everyones progress .
218-1	23100-23101	q	_	_	_
218-2	23102-23109	started	_	_	_
218-3	23110-23118	circling	VERB	Location	218-5
218-4	23119-23122	the	_	_	_
218-5	23123-23132	classroom	NOUN	_	_
218-6	23133-23141	checking	_	_	_
218-7	23142-23145	out	_	_	_
218-8	23146-23155	everyones	_	_	_
218-9	23156-23164	progress	_	_	_
218-10	23165-23166	.	_	_	_

#Text=azalea started to leave the classroom before he said i really dont think thats a good idea , so ill be here .
219-1	23167-23173	azalea	_	_	_
219-2	23174-23181	started	_	_	_
219-3	23182-23184	to	_	_	_
219-4	23185-23190	leave	VERB	Location	219-6
219-5	23191-23194	the	_	_	_
219-6	23195-23204	classroom	NOUN	_	_
219-7	23205-23211	before	_	_	_
219-8	23212-23214	he	_	_	_
219-9	23215-23219	said	_	_	_
219-10	23220-23221	i	_	_	_
219-11	23222-23228	really	_	_	_
219-12	23229-23231	do	_	_	_
219-13	23232-23234	nt	_	_	_
219-14	23235-23240	think	_	_	_
219-15	23241-23245	that	_	_	_
219-16	23246-23247	s	_	_	_
219-17	23248-23249	a	_	_	_
219-18	23250-23254	good	_	_	_
219-19	23255-23259	idea	_	_	_
219-20	23260-23261	,	_	_	_
219-21	23262-23264	so	_	_	_
219-22	23265-23268	ill	_	_	_
219-23	23269-23271	be	_	_	_
219-24	23272-23276	here	_	_	_
219-25	23277-23278	.	_	_	_

#Text=azalea left the classroom in a rush to make it to civics on time .
220-1	23279-23285	azalea	_	_	_
220-2	23286-23290	left	VERB	Location	220-4
220-3	23291-23294	the	_	_	_
220-4	23295-23304	classroom	NOUN	_	_
220-5	23305-23307	in	_	_	_
220-6	23308-23309	a	_	_	_
220-7	23310-23314	rush	_	_	_
220-8	23315-23317	to	_	_	_
220-9	23318-23322	make	_	_	_
220-10	23323-23325	it	_	_	_
220-11	23326-23328	to	_	_	_
220-12	23329-23335	civics	_	_	_
220-13	23336-23338	on	_	_	_
220-14	23339-23343	time	_	_	_
220-15	23344-23345	.	_	_	_

#Text=azalea gathered her english book and left the classroom .
221-1	23346-23352	azalea	_	_	_
221-2	23353-23361	gathered	_	_	_
221-3	23362-23365	her	_	_	_
221-4	23366-23373	english	_	_	_
221-5	23374-23378	book	_	_	_
221-6	23379-23382	and	_	_	_
221-7	23383-23387	left	VERB	Location	221-9
221-8	23388-23391	the	_	_	_
221-9	23392-23401	classroom	NOUN	_	_
221-10	23402-23403	.	_	_	_

#Text=i didnt know your brother was in our spanish class , azalea said as they entered the classroom .
222-1	23404-23405	i	_	_	_
222-2	23406-23409	did	_	_	_
222-3	23410-23412	nt	_	_	_
222-4	23413-23417	know	_	_	_
222-5	23418-23422	your	_	_	_
222-6	23423-23430	brother	_	_	_
222-7	23431-23434	was	_	_	_
222-8	23435-23437	in	_	_	_
222-9	23438-23441	our	_	_	_
222-10	23442-23449	spanish	_	_	_
222-11	23450-23455	class	_	_	_
222-12	23456-23457	,	_	_	_
222-13	23458-23464	azalea	_	_	_
222-14	23465-23469	said	_	_	_
222-15	23470-23472	as	_	_	_
222-16	23473-23477	they	_	_	_
222-17	23478-23485	entered	VERB	Location	222-19
222-18	23486-23489	the	_	_	_
222-19	23490-23499	classroom	NOUN	_	_
222-20	23500-23501	.	_	_	_

#Text=he entered his classroom where the cacophony of voices changing due to puberty pierced his ears .
223-1	23502-23504	he	_	_	_
223-2	23505-23512	entered	VERB	Location	223-4
223-3	23513-23516	his	_	_	_
223-4	23517-23526	classroom	NOUN	_	_
223-5	23527-23532	where	_	_	_
223-6	23533-23536	the	_	_	_
223-7	23537-23546	cacophony	_	_	_
223-8	23547-23549	of	_	_	_
223-9	23550-23556	voices	_	_	_
223-10	23557-23565	changing	_	_	_
223-11	23566-23569	due	_	_	_
223-12	23570-23572	to	_	_	_
223-13	23573-23580	puberty	_	_	_
223-14	23581-23588	pierced	_	_	_
223-15	23589-23592	his	_	_	_
223-16	23593-23597	ears	_	_	_
223-17	23598-23599	.	_	_	_

#Text=there were some students who listened and even left the classroom last just for a chat about the lesson , while some came to class to merely complete a requirement .
224-1	23600-23605	there	_	_	_
224-2	23606-23610	were	_	_	_
224-3	23611-23615	some	_	_	_
224-4	23616-23624	students	_	_	_
224-5	23625-23628	who	_	_	_
224-6	23629-23637	listened	_	_	_
224-7	23638-23641	and	_	_	_
224-8	23642-23646	even	_	_	_
224-9	23647-23651	left	VERB	Location	224-11
224-10	23652-23655	the	_	_	_
224-11	23656-23665	classroom	NOUN	_	_
224-12	23666-23670	last	_	_	_
224-13	23671-23675	just	_	_	_
224-14	23676-23679	for	_	_	_
224-15	23680-23681	a	_	_	_
224-16	23682-23686	chat	_	_	_
224-17	23687-23692	about	_	_	_
224-18	23693-23696	the	_	_	_
224-19	23697-23703	lesson	_	_	_
224-20	23704-23705	,	_	_	_
224-21	23706-23711	while	_	_	_
224-22	23712-23716	some	_	_	_
224-23	23717-23721	came	_	_	_
224-24	23722-23724	to	_	_	_
224-25	23725-23730	class	_	_	_
224-26	23731-23733	to	_	_	_
224-27	23734-23740	merely	_	_	_
224-28	23741-23749	complete	_	_	_
224-29	23750-23751	a	_	_	_
224-30	23752-23763	requirement	_	_	_
224-31	23764-23765	.	_	_	_

#Text=as i exit the classroom , my commucuff vibrates .
225-1	23766-23768	as	_	_	_
225-2	23769-23770	i	_	_	_
225-3	23771-23775	exit	VERB	Location	225-5
225-4	23776-23779	the	_	_	_
225-5	23780-23789	classroom	NOUN	_	_
225-6	23790-23791	,	_	_	_
225-7	23792-23794	my	_	_	_
225-8	23795-23804	commucuff	_	_	_
225-9	23805-23813	vibrates	_	_	_
225-10	23814-23815	.	_	_	_

#Text=i was waiting for professor leban to enter the classroom .
226-1	23816-23817	i	_	_	_
226-2	23818-23821	was	_	_	_
226-3	23822-23829	waiting	_	_	_
226-4	23830-23833	for	_	_	_
226-5	23834-23843	professor	_	_	_
226-6	23844-23849	leban	_	_	_
226-7	23850-23852	to	_	_	_
226-8	23853-23858	enter	VERB	Location	226-10
226-9	23859-23862	the	_	_	_
226-10	23863-23872	classroom	NOUN	_	_
226-11	23873-23874	.	_	_	_

#Text=i do n't think anyone has ever apologized to me after i made them leave my classroom . ''
227-1	23875-23876	i	_	_	_
227-2	23877-23879	do	_	_	_
227-3	23880-23883	n't	_	_	_
227-4	23884-23889	think	_	_	_
227-5	23890-23896	anyone	_	_	_
227-6	23897-23900	has	_	_	_
227-7	23901-23905	ever	_	_	_
227-8	23906-23916	apologized	_	_	_
227-9	23917-23919	to	_	_	_
227-10	23920-23922	me	_	_	_
227-11	23923-23928	after	_	_	_
227-12	23929-23930	i	_	_	_
227-13	23931-23935	made	_	_	_
227-14	23936-23940	them	_	_	_
227-15	23941-23946	leave	VERB	Location	227-17
227-16	23947-23949	my	_	_	_
227-17	23950-23959	classroom	NOUN	_	_
227-18	23960-23961	.	_	_	_
227-19	23962-23964	''	_	_	_

#Text=he grabs my hand when yachel enters the classroom .
228-1	23965-23967	he	_	_	_
228-2	23968-23973	grabs	_	_	_
228-3	23974-23976	my	_	_	_
228-4	23977-23981	hand	_	_	_
228-5	23982-23986	when	_	_	_
228-6	23987-23993	yachel	_	_	_
228-7	23994-24000	enters	VERB	Location	228-9
228-8	24001-24004	the	_	_	_
228-9	24005-24014	classroom	NOUN	_	_
228-10	24015-24016	.	_	_	_

#Text=ms. herd scanned the classroom .
229-1	24017-24019	ms	_	_	_
229-2	24020-24021	.	_	_	_
229-3	24022-24026	herd	_	_	_
229-4	24027-24034	scanned	VERB	Location	229-6
229-5	24035-24038	the	_	_	_
229-6	24039-24048	classroom	NOUN	_	_
229-7	24049-24050	.	_	_	_

#Text=she is addressing the whole classroom .
230-1	24051-24054	she	_	_	_
230-2	24055-24057	is	_	_	_
230-3	24058-24068	addressing	VERB	Location	230-6
230-4	24069-24072	the	_	_	_
230-5	24073-24078	whole	_	_	_
230-6	24079-24088	classroom	NOUN	_	_
230-7	24089-24090	.	_	_	_

#Text=i hit her as hard as i can and when she hits the floor i leave the classroom .
231-1	24091-24092	i	_	_	_
231-2	24093-24096	hit	_	_	_
231-3	24097-24100	her	_	_	_
231-4	24101-24103	as	_	_	_
231-5	24104-24108	hard	_	_	_
231-6	24109-24111	as	_	_	_
231-7	24112-24113	i	_	_	_
231-8	24114-24117	can	_	_	_
231-9	24118-24121	and	_	_	_
231-10	24122-24126	when	_	_	_
231-11	24127-24130	she	_	_	_
231-12	24131-24135	hits	_	_	_
231-13	24136-24139	the	_	_	_
231-14	24140-24145	floor	_	_	_
231-15	24146-24147	i	_	_	_
231-16	24148-24153	leave	VERB	Location	231-18
231-17	24154-24157	the	_	_	_
231-18	24158-24167	classroom	NOUN	_	_
231-19	24168-24169	.	_	_	_

#Text=there was my best friend , katie stowell , already sitting at her desk when i entered the classroom .
232-1	24170-24175	there	_	_	_
232-2	24176-24179	was	_	_	_
232-3	24180-24182	my	_	_	_
232-4	24183-24187	best	_	_	_
232-5	24188-24194	friend	_	_	_
232-6	24195-24196	,	_	_	_
232-7	24197-24202	katie	_	_	_
232-8	24203-24210	stowell	_	_	_
232-9	24211-24212	,	_	_	_
232-10	24213-24220	already	_	_	_
232-11	24221-24228	sitting	_	_	_
232-12	24229-24231	at	_	_	_
232-13	24232-24235	her	_	_	_
232-14	24236-24240	desk	_	_	_
232-15	24241-24245	when	_	_	_
232-16	24246-24247	i	_	_	_
232-17	24248-24255	entered	VERB	Location	232-19
232-18	24256-24259	the	_	_	_
232-19	24260-24269	classroom	NOUN	_	_
232-20	24270-24271	.	_	_	_

#Text=no , i mouthed back and gave her a look , signaling mrs. thompson had entered the classroom .
233-1	24272-24274	no	_	_	_
233-2	24275-24276	,	_	_	_
233-3	24277-24278	i	_	_	_
233-4	24279-24286	mouthed	_	_	_
233-5	24287-24291	back	_	_	_
233-6	24292-24295	and	_	_	_
233-7	24296-24300	gave	_	_	_
233-8	24301-24304	her	_	_	_
233-9	24305-24306	a	_	_	_
233-10	24307-24311	look	_	_	_
233-11	24312-24313	,	_	_	_
233-12	24314-24323	signaling	_	_	_
233-13	24324-24327	mrs	_	_	_
233-14	24328-24329	.	_	_	_
233-15	24330-24338	thompson	_	_	_
233-16	24339-24342	had	_	_	_
233-17	24343-24350	entered	VERB	Location	233-19
233-18	24351-24354	the	_	_	_
233-19	24355-24364	classroom	NOUN	_	_
233-20	24365-24366	.	_	_	_

#Text=as the final bell rang , mike riverside entered the classroom , lagging behind with kara leighton .
