#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
885-10	99829-99830	`	_	_	_
885-11	99831-99838	garrett	_	_	_
885-12	99839-99844	gives	VERB	Event	885-15
885-13	99845-99846	a	_	_	_
885-14	99847-99852	great	ADJ	Artifact_adj	885-15
885-15	99853-99860	lecture	NOUN	_	_
885-16	99861-99863	on	_	_	_
885-17	99864-99869	cyber	_	_	_
885-18	99870-99873	and	_	_	_
885-19	99874-99882	criminal	_	_	_
885-20	99883-99894	connections	_	_	_
885-21	99895-99896	.	_	_	_

#Text=i cant just pull a cybercrimes lecture out of my ass ! ''
886-1	99897-99898	i	_	_	_
886-2	99899-99901	ca	_	_	_
886-3	99902-99904	nt	_	_	_
886-4	99905-99909	just	_	_	_
886-5	99910-99914	pull	VERB	Event	886-8
886-6	99915-99916	a	_	_	_
886-7	99917-99928	cybercrimes	_	_	_
886-8	99929-99936	lecture	NOUN	_	_
886-9	99937-99940	out	_	_	_
886-10	99941-99943	of	_	_	_
886-11	99944-99946	my	_	_	_
886-12	99947-99950	ass	_	_	_
886-13	99951-99952	!	_	_	_
886-14	99953-99955	''	_	_	_

#Text=`` are you going to give me my lecture ? ''
887-1	99956-99957	`	_	_	_
887-2	99958-99959	`	_	_	_
887-3	99960-99963	are	_	_	_
887-4	99964-99967	you	_	_	_
887-5	99968-99973	going	_	_	_
887-6	99974-99976	to	_	_	_
887-7	99977-99981	give	VERB	Event	887-10
887-8	99982-99984	me	_	_	_
887-9	99985-99987	my	_	_	_
887-10	99988-99995	lecture	NOUN	_	_
887-11	99996-99997	?	_	_	_
887-12	99998-100000	''	_	_	_

#Text=he was n't certain he could stand another lecture from a disapproving mother .
888-1	100001-100003	he	_	_	_
888-2	100004-100007	was	_	_	_
888-3	100008-100011	n't	_	_	_
888-4	100012-100019	certain	_	_	_
888-5	100020-100022	he	_	_	_
888-6	100023-100028	could	_	_	_
888-7	100029-100034	stand	VERB	Event	888-9
888-8	100035-100042	another	_	_	_
888-9	100043-100050	lecture	NOUN	_	_
888-10	100051-100055	from	_	_	_
888-11	100056-100057	a	_	_	_
888-12	100058-100070	disapproving	_	_	_
888-13	100071-100077	mother	_	_	_
888-14	100078-100079	.	_	_	_

#Text=`` you 've still got me giving a community lecture once a month as it is .
889-1	100080-100081	`	_	_	_
889-2	100082-100083	`	_	_	_
889-3	100084-100087	you	_	_	_
889-4	100088-100089	'	_	_	_
889-5	100090-100092	ve	_	_	_
889-6	100093-100098	still	_	_	_
889-7	100099-100102	got	_	_	_
889-8	100103-100105	me	_	_	_
889-9	100106-100112	giving	VERB	Event	889-12
889-10	100113-100114	a	_	_	_
889-11	100115-100124	community	_	_	_
889-12	100125-100132	lecture	NOUN	_	_
889-13	100133-100137	once	_	_	_
889-14	100138-100139	a	_	_	_
889-15	100140-100145	month	_	_	_
889-16	100146-100148	as	_	_	_
889-17	100149-100151	it	_	_	_
889-18	100152-100154	is	_	_	_
889-19	100155-100156	.	_	_	_

#Text=as the teacher started the lecture , carson shifted his hand , tracing his thumb over my palm in a silent alphabet .
890-1	100157-100159	as	_	_	_
890-2	100160-100163	the	_	_	_
890-3	100164-100171	teacher	_	_	_
890-4	100172-100179	started	VERB	Event	890-6
890-5	100180-100183	the	_	_	_
890-6	100184-100191	lecture	NOUN	_	_
890-7	100192-100193	,	_	_	_
890-8	100194-100200	carson	_	_	_
890-9	100201-100208	shifted	_	_	_
890-10	100209-100212	his	_	_	_
890-11	100213-100217	hand	_	_	_
890-12	100218-100219	,	_	_	_
890-13	100220-100227	tracing	_	_	_
890-14	100228-100231	his	_	_	_
890-15	100232-100237	thumb	_	_	_
890-16	100238-100242	over	_	_	_
890-17	100243-100245	my	_	_	_
890-18	100246-100250	palm	_	_	_
890-19	100251-100253	in	_	_	_
890-20	100254-100255	a	_	_	_
890-21	100256-100262	silent	_	_	_
890-22	100263-100271	alphabet	_	_	_
890-23	100272-100273	.	_	_	_

#Text=i do n't want to be here a second longer than i need to be , although i 'm dreading the lecture i know one hundred percent i 'm going to receive from bob on the way home .
891-1	100274-100275	i	_	_	_
891-2	100276-100278	do	_	_	_
891-3	100279-100282	n't	_	_	_
891-4	100283-100287	want	_	_	_
891-5	100288-100290	to	_	_	_
891-6	100291-100293	be	_	_	_
891-7	100294-100298	here	_	_	_
891-8	100299-100300	a	_	_	_
891-9	100301-100307	second	_	_	_
891-10	100308-100314	longer	_	_	_
891-11	100315-100319	than	_	_	_
891-12	100320-100321	i	_	_	_
891-13	100322-100326	need	_	_	_
891-14	100327-100329	to	_	_	_
891-15	100330-100332	be	_	_	_
891-16	100333-100334	,	_	_	_
891-17	100335-100343	although	_	_	_
891-18	100344-100345	i	_	_	_
891-19	100346-100347	'	_	_	_
891-20	100348-100349	m	_	_	_
891-21	100350-100358	dreading	VERB	Event	891-23
891-22	100359-100362	the	_	_	_
891-23	100363-100370	lecture	NOUN	_	_
891-24	100371-100372	i	_	_	_
891-25	100373-100377	know	_	_	_
891-26	100378-100381	one	_	_	_
891-27	100382-100389	hundred	_	_	_
891-28	100390-100397	percent	_	_	_
891-29	100398-100399	i	_	_	_
891-30	100400-100401	'	_	_	_
891-31	100402-100403	m	_	_	_
891-32	100404-100409	going	_	_	_
891-33	100410-100412	to	_	_	_
891-34	100413-100420	receive	_	_	_
891-35	100421-100425	from	_	_	_
891-36	100426-100429	bob	_	_	_
891-37	100430-100432	on	_	_	_
891-38	100433-100436	the	_	_	_
891-39	100437-100440	way	_	_	_
891-40	100441-100445	home	_	_	_
891-41	100446-100447	.	_	_	_

#Text=`` i hate to interrupt your art history lecture , but ralph is not looking so good . ''
892-1	100448-100449	`	_	_	_
892-2	100450-100451	`	_	_	_
892-3	100452-100453	i	_	_	_
892-4	100454-100458	hate	_	_	_
892-5	100459-100461	to	_	_	_
892-6	100462-100471	interrupt	VERB	Event	892-10
892-7	100472-100476	your	_	_	_
892-8	100477-100480	art	_	_	_
892-9	100481-100488	history	_	_	_
892-10	100489-100496	lecture	NOUN	_	_
892-11	100497-100498	,	_	_	_
892-12	100499-100502	but	_	_	_
892-13	100503-100508	ralph	_	_	_
892-14	100509-100511	is	_	_	_
892-15	100512-100515	not	_	_	_
892-16	100516-100523	looking	_	_	_
892-17	100524-100526	so	_	_	_
892-18	100527-100531	good	_	_	_
892-19	100532-100533	.	_	_	_
892-20	100534-100536	''	_	_	_

#Text=jack sighed , sensing another lecture .
893-1	100537-100541	jack	_	_	_
893-2	100542-100548	sighed	_	_	_
893-3	100549-100550	,	_	_	_
893-4	100551-100558	sensing	VERB	Event	893-6
893-5	100559-100566	another	_	_	_
893-6	100567-100574	lecture	NOUN	_	_
893-7	100575-100576	.	_	_	_

#Text=painter recalled a lecture he 'd heard during his sigma force training in electrical engineering .
894-1	100577-100584	painter	_	_	_
894-2	100585-100593	recalled	VERB	Event	894-4
894-3	100594-100595	a	_	_	_
894-4	100596-100603	lecture	NOUN	_	_
894-5	100604-100606	he	_	_	_
894-6	100607-100609	'd	_	_	_
894-7	100610-100615	heard	_	_	_
894-8	100616-100622	during	_	_	_
894-9	100623-100626	his	_	_	_
894-10	100627-100632	sigma	_	_	_
894-11	100633-100638	force	_	_	_
894-12	100639-100647	training	_	_	_
894-13	100648-100650	in	_	_	_
894-14	100651-100661	electrical	_	_	_
894-15	100662-100673	engineering	_	_	_
894-16	100674-100675	.	_	_	_

#Text=rachel had been given the same lecture as a child .
895-1	100676-100682	rachel	_	_	_
895-2	100683-100686	had	_	_	_
895-3	100687-100691	been	_	_	_
895-4	100692-100697	given	VERB	Event	895-7
895-5	100698-100701	the	_	_	_
895-6	100702-100706	same	_	_	_
895-7	100707-100714	lecture	NOUN	_	_
895-8	100715-100717	as	_	_	_
895-9	100718-100719	a	_	_	_
895-10	100720-100725	child	_	_	_
895-11	100726-100727	.	_	_	_

#Text=i heard dr. hess once give a ted lecture on the fact that the earth is in the middle of a sixth mass extinction , one great enough to rival the asteroid strike that killed off the dinosaurs .
896-1	100728-100729	i	_	_	_
896-2	100730-100735	heard	_	_	_
896-3	100736-100738	dr	_	_	_
896-4	100739-100740	.	_	_	_
896-5	100741-100745	hess	_	_	_
896-6	100746-100750	once	_	_	_
896-7	100751-100755	give	VERB	Information	896-10
896-8	100756-100757	a	_	_	_
896-9	100758-100761	ted	_	_	_
896-10	100762-100769	lecture	NOUN	_	_
896-11	100770-100772	on	_	_	_
896-12	100773-100776	the	_	_	_
896-13	100777-100781	fact	_	_	_
896-14	100782-100786	that	_	_	_
896-15	100787-100790	the	_	_	_
896-16	100791-100796	earth	_	_	_
896-17	100797-100799	is	_	_	_
896-18	100800-100802	in	_	_	_
896-19	100803-100806	the	_	_	_
896-20	100807-100813	middle	_	_	_
896-21	100814-100816	of	_	_	_
896-22	100817-100818	a	_	_	_
896-23	100819-100824	sixth	_	_	_
896-24	100825-100829	mass	_	_	_
896-25	100830-100840	extinction	_	_	_
896-26	100841-100842	,	_	_	_
896-27	100843-100846	one	_	_	_
896-28	100847-100852	great	_	_	_
896-29	100853-100859	enough	_	_	_
896-30	100860-100862	to	_	_	_
896-31	100863-100868	rival	_	_	_
896-32	100869-100872	the	_	_	_
896-33	100873-100881	asteroid	_	_	_
896-34	100882-100888	strike	_	_	_
896-35	100889-100893	that	_	_	_
896-36	100894-100900	killed	_	_	_
896-37	100901-100904	off	_	_	_
896-38	100905-100908	the	_	_	_
896-39	100909-100918	dinosaurs	_	_	_
896-40	100919-100920	.	_	_	_

#Text=she had n't prefaced her lecture with her usual bio because she wanted to get through the material as quickly as possible .
897-1	100921-100924	she	_	_	_
897-2	100925-100928	had	_	_	_
897-3	100929-100932	n't	_	_	_
897-4	100933-100941	prefaced	VERB	Event	897-6
897-5	100942-100945	her	_	_	_
897-6	100946-100953	lecture	NOUN	_	_
897-7	100954-100958	with	_	_	_
897-8	100959-100962	her	_	_	_
897-9	100963-100968	usual	_	_	_
897-10	100969-100972	bio	_	_	_
897-11	100973-100980	because	_	_	_
897-12	100981-100984	she	_	_	_
897-13	100985-100991	wanted	_	_	_
897-14	100992-100994	to	_	_	_
897-15	100995-100998	get	_	_	_
897-16	100999-101006	through	_	_	_
897-17	101007-101010	the	_	_	_
897-18	101011-101019	material	_	_	_
897-19	101020-101022	as	_	_	_
897-20	101023-101030	quickly	_	_	_
897-21	101031-101033	as	_	_	_
897-22	101034-101042	possible	_	_	_
897-23	101043-101044	.	_	_	_

#Text=`` i could show you the lecture in question . ''
898-1	101045-101046	`	_	_	_
898-2	101047-101048	`	_	_	_
898-3	101049-101050	i	_	_	_
898-4	101051-101056	could	_	_	_
898-5	101057-101061	show	VERB	Information	898-8
898-6	101062-101065	you	_	_	_
898-7	101066-101069	the	_	_	_
898-8	101070-101077	lecture	NOUN	_	_
898-9	101078-101080	in	_	_	_
898-10	101081-101089	question	_	_	_
898-11	101090-101091	.	_	_	_
898-12	101092-101094	''	_	_	_

#Text=this morning i have an economics lecture up first .
899-1	101095-101099	this	_	_	_
899-2	101100-101107	morning	_	_	_
899-3	101108-101109	i	_	_	_
899-4	101110-101114	have	VERB	Event	899-7
899-5	101115-101117	an	_	_	_
899-6	101118-101127	economics	_	_	_
899-7	101128-101135	lecture	NOUN	_	_
899-8	101136-101138	up	_	_	_
899-9	101139-101144	first	_	_	_
899-10	101145-101146	.	_	_	_

#Text=maybe he heard me do a lecture . ''
900-1	101147-101152	maybe	_	_	_
900-2	101153-101155	he	_	_	_
900-3	101156-101161	heard	_	_	_
900-4	101162-101164	me	_	_	_
900-5	101165-101167	do	VERB	Event	900-7
900-6	101168-101169	a	_	_	_
900-7	101170-101177	lecture	NOUN	_	_
900-8	101178-101179	.	_	_	_
900-9	101180-101182	''	_	_	_

#Text='save your lecture on virtue for yourself .
901-1	101183-101184	'	_	_	_
901-2	101185-101189	save	VERB	Event	901-4
901-3	101190-101194	your	_	_	_
901-4	101195-101202	lecture	NOUN	_	_
901-5	101203-101205	on	_	_	_
901-6	101206-101212	virtue	_	_	_
901-7	101213-101216	for	_	_	_
901-8	101217-101225	yourself	_	_	_
901-9	101226-101227	.	_	_	_

#Text='i understand your desire for vengeance , but the gonfaloniere is a powerful man , and you 're not a natural killer , ezio - ' fate is making me one , he thought , but he said , as politely as he could , 'spare me the lecture , ' for he was bent on his mission .
902-1	101228-101229	'	_	_	_
902-2	101230-101231	i	_	_	_
902-3	101232-101242	understand	_	_	_
902-4	101243-101247	your	_	_	_
902-5	101248-101254	desire	_	_	_
902-6	101255-101258	for	_	_	_
902-7	101259-101268	vengeance	_	_	_
902-8	101269-101270	,	_	_	_
902-9	101271-101274	but	_	_	_
902-10	101275-101278	the	_	_	_
902-11	101279-101291	gonfaloniere	_	_	_
902-12	101292-101294	is	_	_	_
902-13	101295-101296	a	_	_	_
902-14	101297-101305	powerful	_	_	_
902-15	101306-101309	man	_	_	_
902-16	101310-101311	,	_	_	_
902-17	101312-101315	and	_	_	_
902-18	101316-101319	you	_	_	_
902-19	101320-101323	're	_	_	_
902-20	101324-101327	not	_	_	_
902-21	101328-101329	a	_	_	_
902-22	101330-101337	natural	_	_	_
902-23	101338-101344	killer	_	_	_
902-24	101345-101346	,	_	_	_
902-25	101347-101351	ezio	_	_	_
902-26	101352-101353	-	_	_	_
902-27	101354-101355	'	_	_	_
902-28	101356-101360	fate	_	_	_
902-29	101361-101363	is	_	_	_
902-30	101364-101370	making	_	_	_
902-31	101371-101373	me	_	_	_
902-32	101374-101377	one	_	_	_
902-33	101378-101379	,	_	_	_
902-34	101380-101382	he	_	_	_
902-35	101383-101390	thought	_	_	_
902-36	101391-101392	,	_	_	_
902-37	101393-101396	but	_	_	_
902-38	101397-101399	he	_	_	_
902-39	101400-101404	said	_	_	_
902-40	101405-101406	,	_	_	_
902-41	101407-101409	as	_	_	_
902-42	101410-101418	politely	_	_	_
902-43	101419-101421	as	_	_	_
902-44	101422-101424	he	_	_	_
902-45	101425-101430	could	_	_	_
902-46	101431-101432	,	_	_	_
902-47	101433-101434	'	_	_	_
902-48	101435-101440	spare	VERB	Event	902-51
902-49	101441-101443	me	_	_	_
902-50	101444-101447	the	_	_	_
902-51	101448-101455	lecture	NOUN	_	_
902-52	101456-101457	,	_	_	_
902-53	101458-101459	'	_	_	_
902-54	101460-101463	for	_	_	_
902-55	101464-101466	he	_	_	_
902-56	101467-101470	was	_	_	_
902-57	101471-101475	bent	_	_	_
902-58	101476-101478	on	_	_	_
902-59	101479-101482	his	_	_	_
902-60	101483-101490	mission	_	_	_
902-61	101491-101492	.	_	_	_

#Text=the door and windows of the house were firmly shut , but as he made his way round the back , where two wings of the building formed a courtyard , ezio heard a young , firm voice delivering a severe lecture .
903-1	101493-101496	the	_	_	_
903-2	101497-101501	door	_	_	_
903-3	101502-101505	and	_	_	_
903-4	101506-101513	windows	_	_	_
903-5	101514-101516	of	_	_	_
903-6	101517-101520	the	_	_	_
903-7	101521-101526	house	_	_	_
903-8	101527-101531	were	_	_	_
903-9	101532-101538	firmly	_	_	_
903-10	101539-101543	shut	_	_	_
903-11	101544-101545	,	_	_	_
903-12	101546-101549	but	_	_	_
903-13	101550-101552	as	_	_	_
903-14	101553-101555	he	_	_	_
903-15	101556-101560	made	_	_	_
903-16	101561-101564	his	_	_	_
903-17	101565-101568	way	_	_	_
903-18	101569-101574	round	_	_	_
903-19	101575-101578	the	_	_	_
903-20	101579-101583	back	_	_	_
903-21	101584-101585	,	_	_	_
903-22	101586-101591	where	_	_	_
903-23	101592-101595	two	_	_	_
903-24	101596-101601	wings	_	_	_
903-25	101602-101604	of	_	_	_
903-26	101605-101608	the	_	_	_
903-27	101609-101617	building	_	_	_
903-28	101618-101624	formed	_	_	_
903-29	101625-101626	a	_	_	_
903-30	101627-101636	courtyard	_	_	_
903-31	101637-101638	,	_	_	_
903-32	101639-101643	ezio	_	_	_
903-33	101644-101649	heard	_	_	_
903-34	101650-101651	a	_	_	_
903-35	101652-101657	young	_	_	_
903-36	101658-101659	,	_	_	_
903-37	101660-101664	firm	_	_	_
903-38	101665-101670	voice	_	_	_
903-39	101671-101681	delivering	VERB	Information	903-42
903-40	101682-101683	a	_	_	_
903-41	101684-101690	severe	ADJ	Event_adj	903-42
903-42	101691-101698	lecture	NOUN	_	_
903-43	101699-101700	.	_	_	_

#Text=at this point i 'd welcome a health lecture .
904-1	101701-101703	at	_	_	_
904-2	101704-101708	this	_	_	_
904-3	101709-101714	point	_	_	_
904-4	101715-101716	i	_	_	_
904-5	101717-101719	'd	_	_	_
904-6	101720-101727	welcome	VERB	Event	904-9
904-7	101728-101729	a	_	_	_
904-8	101730-101736	health	_	_	_
904-9	101737-101744	lecture	NOUN	_	_
904-10	101745-101746	.	_	_	_

#Text=he began his lecture by a recapitulation of the history of chemistry , and the various improvements made by different men of learning , pronouncing with fervour the names of the most distinguished discoverers .
905-1	101747-101749	he	_	_	_
905-2	101750-101755	began	VERB	Event	905-4
905-3	101756-101759	his	_	_	_
905-4	101760-101767	lecture	NOUN	_	_
905-5	101768-101770	by	_	_	_
905-6	101771-101772	a	_	_	_
905-7	101773-101787	recapitulation	_	_	_
905-8	101788-101790	of	_	_	_
905-9	101791-101794	the	_	_	_
905-10	101795-101802	history	_	_	_
905-11	101803-101805	of	_	_	_
905-12	101806-101815	chemistry	_	_	_
905-13	101816-101817	,	_	_	_
905-14	101818-101821	and	_	_	_
905-15	101822-101825	the	_	_	_
905-16	101826-101833	various	_	_	_
905-17	101834-101846	improvements	_	_	_
905-18	101847-101851	made	_	_	_
905-19	101852-101854	by	_	_	_
905-20	101855-101864	different	_	_	_
905-21	101865-101868	men	_	_	_
905-22	101869-101871	of	_	_	_
905-23	101872-101880	learning	_	_	_
905-24	101881-101882	,	_	_	_
905-25	101883-101894	pronouncing	_	_	_
905-26	101895-101899	with	_	_	_
905-27	101900-101907	fervour	_	_	_
905-28	101908-101911	the	_	_	_
905-29	101912-101917	names	_	_	_
905-30	101918-101920	of	_	_	_
905-31	101921-101924	the	_	_	_
905-32	101925-101929	most	_	_	_
905-33	101930-101943	distinguished	_	_	_
905-34	101944-101955	discoverers	_	_	_
905-35	101956-101957	.	_	_	_

#Text=beth would give her grief , and she really did n't want another lecture on being his beard .
906-1	101958-101962	beth	_	_	_
906-2	101963-101968	would	_	_	_
906-3	101969-101973	give	_	_	_
906-4	101974-101977	her	_	_	_
906-5	101978-101983	grief	_	_	_
906-6	101984-101985	,	_	_	_
906-7	101986-101989	and	_	_	_
906-8	101990-101993	she	_	_	_
906-9	101994-102000	really	_	_	_
906-10	102001-102004	did	_	_	_
906-11	102005-102008	n't	_	_	_
906-12	102009-102013	want	VERB	Human	906-14
906-13	102014-102021	another	_	_	_
906-14	102022-102029	lecture	NOUN	_	_
906-15	102030-102032	on	_	_	_
906-16	102033-102038	being	_	_	_
906-17	102039-102042	his	_	_	_
906-18	102043-102048	beard	_	_	_
906-19	102049-102050	.	_	_	_

#Text=she really did n't need the lecture bethany would give her if she knew she was having dinner with christian again .
907-1	102051-102054	she	_	_	_
907-2	102055-102061	really	_	_	_
907-3	102062-102065	did	_	_	_
907-4	102066-102069	n't	_	_	_
907-5	102070-102074	need	VERB	Event	907-7
907-6	102075-102078	the	_	_	_
907-7	102079-102086	lecture	NOUN	_	_
907-8	102087-102094	bethany	_	_	_
907-9	102095-102100	would	_	_	_
907-10	102101-102105	give	_	_	_
907-11	102106-102109	her	_	_	_
907-12	102110-102112	if	_	_	_
907-13	102113-102116	she	_	_	_
907-14	102117-102121	knew	_	_	_
907-15	102122-102125	she	_	_	_
907-16	102126-102129	was	_	_	_
907-17	102130-102136	having	_	_	_
907-18	102137-102143	dinner	_	_	_
907-19	102144-102148	with	_	_	_
907-20	102149-102158	christian	_	_	_
907-21	102159-102164	again	_	_	_
907-22	102165-102166	.	_	_	_

#Text=nicole heard that lecture from her own brain , but her body was still reacting to the thought of being alone with jake and the things they could do ... all over the house .
908-1	102167-102173	nicole	_	_	_
908-2	102174-102179	heard	VERB	Information	908-4
908-3	102180-102184	that	_	_	_
908-4	102185-102192	lecture	NOUN	_	_
908-5	102193-102197	from	_	_	_
908-6	102198-102201	her	_	_	_
908-7	102202-102205	own	_	_	_
908-8	102206-102211	brain	_	_	_
908-9	102212-102213	,	_	_	_
908-10	102214-102217	but	_	_	_
908-11	102218-102221	her	_	_	_
908-12	102222-102226	body	_	_	_
908-13	102227-102230	was	_	_	_
908-14	102231-102236	still	_	_	_
908-15	102237-102245	reacting	_	_	_
908-16	102246-102248	to	_	_	_
908-17	102249-102252	the	_	_	_
908-18	102253-102260	thought	_	_	_
908-19	102261-102263	of	_	_	_
908-20	102264-102269	being	_	_	_
908-21	102270-102275	alone	_	_	_
908-22	102276-102280	with	_	_	_
908-23	102281-102285	jake	_	_	_
908-24	102286-102289	and	_	_	_
908-25	102290-102293	the	_	_	_
908-26	102294-102300	things	_	_	_
908-27	102301-102305	they	_	_	_
908-28	102306-102311	could	_	_	_
908-29	102312-102314	do	_	_	_
908-30	102315-102318	...	_	_	_
908-31	102319-102322	all	_	_	_
908-32	102323-102327	over	_	_	_
908-33	102328-102331	the	_	_	_
908-34	102332-102337	house	_	_	_
908-35	102338-102339	.	_	_	_

#Text=knowing the bathroom would have a lock , thomas slid inside and then locked it for good measure lest the woman follow to finish her lecture .
909-1	102340-102347	knowing	_	_	_
909-2	102348-102351	the	_	_	_
909-3	102352-102360	bathroom	_	_	_
909-4	102361-102366	would	_	_	_
909-5	102367-102371	have	_	_	_
909-6	102372-102373	a	_	_	_
909-7	102374-102378	lock	_	_	_
909-8	102379-102380	,	_	_	_
909-9	102381-102387	thomas	_	_	_
909-10	102388-102392	slid	_	_	_
909-11	102393-102399	inside	_	_	_
909-12	102400-102403	and	_	_	_
909-13	102404-102408	then	_	_	_
909-14	102409-102415	locked	_	_	_
909-15	102416-102418	it	_	_	_
909-16	102419-102422	for	_	_	_
909-17	102423-102427	good	_	_	_
909-18	102428-102435	measure	_	_	_
909-19	102436-102440	lest	_	_	_
909-20	102441-102444	the	_	_	_
909-21	102445-102450	woman	_	_	_
909-22	102451-102457	follow	_	_	_
909-23	102458-102460	to	_	_	_
909-24	102461-102467	finish	VERB	Event	909-26
909-25	102468-102471	her	_	_	_
909-26	102472-102479	lecture	NOUN	_	_
909-27	102480-102481	.	_	_	_

#Text=i 'm sure you got the whole you must leave your past behind lecture from kanin . ''
910-1	102482-102483	i	_	_	_
910-2	102484-102485	'	_	_	_
910-3	102486-102487	m	_	_	_
910-4	102488-102492	sure	_	_	_
910-5	102493-102496	you	_	_	_
910-6	102497-102500	got	VERB	Human	910-15
910-7	102501-102504	the	_	_	_
910-8	102505-102510	whole	ADJ	Event_adj	910-15
910-9	102511-102514	you	_	_	_
910-10	102515-102519	must	_	_	_
910-11	102520-102525	leave	_	_	_
910-12	102526-102530	your	_	_	_
910-13	102531-102535	past	_	_	_
910-14	102536-102542	behind	_	_	_
910-15	102543-102550	lecture	NOUN	_	_
910-16	102551-102555	from	_	_	_
910-17	102556-102561	kanin	_	_	_
910-18	102562-102563	.	_	_	_
910-19	102564-102566	''	_	_	_

#Text=i knew how she felt about destiny and fate , and under other circumstances , she probably would 've given me a lecture about free will .
911-1	102567-102568	i	_	_	_
911-2	102569-102573	knew	_	_	_
911-3	102574-102577	how	_	_	_
911-4	102578-102581	she	_	_	_
911-5	102582-102586	felt	_	_	_
911-6	102587-102592	about	_	_	_
911-7	102593-102600	destiny	_	_	_
911-8	102601-102604	and	_	_	_
911-9	102605-102609	fate	_	_	_
