#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
513-3	56905-56908	n't	_	_	_
513-4	56909-56917	expected	_	_	_
513-5	56918-56920	to	_	_	_
513-6	56921-56925	find	VERB	Event	513-8
513-7	56926-56927	a	_	_	_
513-8	56928-56933	feast	NOUN	_	_
513-9	56934-56935	.	_	_	_

#Text=when higgins was putting this feast together i told him not to spare the expense for i wanted to make it as grand as possible because i wanted my mission to succeed .
514-1	56936-56940	when	_	_	_
514-2	56941-56948	higgins	_	_	_
514-3	56949-56952	was	_	_	_
514-4	56953-56960	putting	VERB	Event	514-6
514-5	56961-56965	this	_	_	_
514-6	56966-56971	feast	NOUN	_	_
514-7	56972-56980	together	_	_	_
514-8	56981-56982	i	_	_	_
514-9	56983-56987	told	_	_	_
514-10	56988-56991	him	_	_	_
514-11	56992-56995	not	_	_	_
514-12	56996-56998	to	_	_	_
514-13	56999-57004	spare	_	_	_
514-14	57005-57008	the	_	_	_
514-15	57009-57016	expense	_	_	_
514-16	57017-57020	for	_	_	_
514-17	57021-57022	i	_	_	_
514-18	57023-57029	wanted	_	_	_
514-19	57030-57032	to	_	_	_
514-20	57033-57037	make	_	_	_
514-21	57038-57040	it	_	_	_
514-22	57041-57043	as	_	_	_
514-23	57044-57049	grand	_	_	_
514-24	57050-57052	as	_	_	_
514-25	57053-57061	possible	_	_	_
514-26	57062-57069	because	_	_	_
514-27	57070-57071	i	_	_	_
514-28	57072-57078	wanted	_	_	_
514-29	57079-57081	my	_	_	_
514-30	57082-57089	mission	_	_	_
514-31	57090-57092	to	_	_	_
514-32	57093-57100	succeed	_	_	_
514-33	57101-57102	.	_	_	_

#Text=of course , i have liam and his family to dinner in my cabin right off and higgins serves up a fine feast and we have a grand time , but i do n't think moira will ever really love me-she sees me as too much of a threat to her family , and i have to admit she 's right .
515-1	57103-57105	of	_	_	_
515-2	57106-57112	course	_	_	_
515-3	57113-57114	,	_	_	_
515-4	57115-57116	i	_	_	_
515-5	57117-57121	have	_	_	_
515-6	57122-57126	liam	_	_	_
515-7	57127-57130	and	_	_	_
515-8	57131-57134	his	_	_	_
515-9	57135-57141	family	_	_	_
515-10	57142-57144	to	_	_	_
515-11	57145-57151	dinner	_	_	_
515-12	57152-57154	in	_	_	_
515-13	57155-57157	my	_	_	_
515-14	57158-57163	cabin	_	_	_
515-15	57164-57169	right	_	_	_
515-16	57170-57173	off	_	_	_
515-17	57174-57177	and	_	_	_
515-18	57178-57185	higgins	_	_	_
515-19	57186-57192	serves	VERB	Event	515-23
515-20	57193-57195	up	_	_	_
515-21	57196-57197	a	_	_	_
515-22	57198-57202	fine	ADJ	Artifact_adj	515-23
515-23	57203-57208	feast	NOUN	_	_
515-24	57209-57212	and	_	_	_
515-25	57213-57215	we	_	_	_
515-26	57216-57220	have	_	_	_
515-27	57221-57222	a	_	_	_
515-28	57223-57228	grand	_	_	_
515-29	57229-57233	time	_	_	_
515-30	57234-57235	,	_	_	_
515-31	57236-57239	but	_	_	_
515-32	57240-57241	i	_	_	_
515-33	57242-57244	do	_	_	_
515-34	57245-57248	n't	_	_	_
515-35	57249-57254	think	_	_	_
515-36	57255-57260	moira	_	_	_
515-37	57261-57265	will	_	_	_
515-38	57266-57270	ever	_	_	_
515-39	57271-57277	really	_	_	_
515-40	57278-57282	love	_	_	_
515-41	57283-57285	me	_	_	_
515-42	57286-57287	-	_	_	_
515-43	57288-57291	she	_	_	_
515-44	57292-57296	sees	_	_	_
515-45	57297-57299	me	_	_	_
515-46	57300-57302	as	_	_	_
515-47	57303-57306	too	_	_	_
515-48	57307-57311	much	_	_	_
515-49	57312-57314	of	_	_	_
515-50	57315-57316	a	_	_	_
515-51	57317-57323	threat	_	_	_
515-52	57324-57326	to	_	_	_
515-53	57327-57330	her	_	_	_
515-54	57331-57337	family	_	_	_
515-55	57338-57339	,	_	_	_
515-56	57340-57343	and	_	_	_
515-57	57344-57345	i	_	_	_
515-58	57346-57350	have	_	_	_
515-59	57351-57353	to	_	_	_
515-60	57354-57359	admit	_	_	_
515-61	57360-57363	she	_	_	_
515-62	57364-57366	's	_	_	_
515-63	57367-57372	right	_	_	_
515-64	57373-57374	.	_	_	_

#Text=we all had a fine feast in my cabin and she left with her mother , without complaint , when night had fallen and it was time for them to go .
516-1	57375-57377	we	_	_	_
516-2	57378-57381	all	_	_	_
516-3	57382-57385	had	VERB	Event	516-6
516-4	57386-57387	a	_	_	_
516-5	57388-57392	fine	_	_	_
516-6	57393-57398	feast	NOUN	_	_
516-7	57399-57401	in	_	_	_
516-8	57402-57404	my	_	_	_
516-9	57405-57410	cabin	_	_	_
516-10	57411-57414	and	_	_	_
516-11	57415-57418	she	_	_	_
516-12	57419-57423	left	_	_	_
516-13	57424-57428	with	_	_	_
516-14	57429-57432	her	_	_	_
516-15	57433-57439	mother	_	_	_
516-16	57440-57441	,	_	_	_
516-17	57442-57449	without	_	_	_
516-18	57450-57459	complaint	_	_	_
516-19	57460-57461	,	_	_	_
516-20	57462-57466	when	_	_	_
516-21	57467-57472	night	_	_	_
516-22	57473-57476	had	_	_	_
516-23	57477-57483	fallen	_	_	_
516-24	57484-57487	and	_	_	_
516-25	57488-57490	it	_	_	_
516-26	57491-57494	was	_	_	_
516-27	57495-57499	time	_	_	_
516-28	57500-57503	for	_	_	_
516-29	57504-57508	them	_	_	_
516-30	57509-57511	to	_	_	_
516-31	57512-57514	go	_	_	_
516-32	57515-57516	.	_	_	_

#Text=that led grams to having ellie come out also and we would cook up a thanksgiving feast on saturday .
517-1	57517-57521	that	_	_	_
517-2	57522-57525	led	_	_	_
517-3	57526-57531	grams	_	_	_
517-4	57532-57534	to	_	_	_
517-5	57535-57541	having	_	_	_
517-6	57542-57547	ellie	_	_	_
517-7	57548-57552	come	_	_	_
517-8	57553-57556	out	_	_	_
517-9	57557-57561	also	_	_	_
517-10	57562-57565	and	_	_	_
517-11	57566-57568	we	_	_	_
517-12	57569-57574	would	_	_	_
517-13	57575-57579	cook	VERB	Artifact	517-17
517-14	57580-57582	up	_	_	_
517-15	57583-57584	a	_	_	_
517-16	57585-57597	thanksgiving	_	_	_
517-17	57598-57603	feast	NOUN	_	_
517-18	57604-57606	on	_	_	_
517-19	57607-57615	saturday	_	_	_
517-20	57616-57617	.	_	_	_

#Text=lady poser finally completed her feast of fatness , and i grabbed my bag as she ambled out the door .
518-1	57618-57622	lady	_	_	_
518-2	57623-57628	poser	_	_	_
518-3	57629-57636	finally	_	_	_
518-4	57637-57646	completed	VERB	Event	518-6
518-5	57647-57650	her	_	_	_
518-6	57651-57656	feast	NOUN	_	_
518-7	57657-57659	of	_	_	_
518-8	57660-57667	fatness	_	_	_
518-9	57668-57669	,	_	_	_
518-10	57670-57673	and	_	_	_
518-11	57674-57675	i	_	_	_
518-12	57676-57683	grabbed	_	_	_
518-13	57684-57686	my	_	_	_
518-14	57687-57690	bag	_	_	_
518-15	57691-57693	as	_	_	_
518-16	57694-57697	she	_	_	_
518-17	57698-57704	ambled	_	_	_
518-18	57705-57708	out	_	_	_
518-19	57709-57712	the	_	_	_
518-20	57713-57717	door	_	_	_
518-21	57718-57719	.	_	_	_

#Text=only the ankhs could create such a feast on such short notice .
519-1	57720-57724	only	_	_	_
519-2	57725-57728	the	_	_	_
519-3	57729-57734	ankhs	_	_	_
519-4	57735-57740	could	_	_	_
519-5	57741-57747	create	VERB	Event	519-8
519-6	57748-57752	such	_	_	_
519-7	57753-57754	a	_	_	_
519-8	57755-57760	feast	NOUN	_	_
519-9	57761-57763	on	_	_	_
519-10	57764-57768	such	_	_	_
519-11	57769-57774	short	_	_	_
519-12	57775-57781	notice	_	_	_
519-13	57782-57783	.	_	_	_

#Text=mel quizzes niklas as we order a feast of pad thai and noodles .
520-1	57784-57787	mel	_	_	_
520-2	57788-57795	quizzes	_	_	_
520-3	57796-57802	niklas	_	_	_
520-4	57803-57805	as	_	_	_
520-5	57806-57808	we	_	_	_
520-6	57809-57814	order	VERB	Event	520-8
520-7	57815-57816	a	_	_	_
520-8	57817-57822	feast	NOUN	_	_
520-9	57823-57825	of	_	_	_
520-10	57826-57829	pad	_	_	_
520-11	57830-57834	thai	_	_	_
520-12	57835-57838	and	_	_	_
520-13	57839-57846	noodles	_	_	_
520-14	57847-57848	.	_	_	_

#Text=an older woman with hard lines around her eyes and deep indentations on her forehead serves us a feast worthy of kings .
521-1	57849-57851	an	_	_	_
521-2	57852-57857	older	_	_	_
521-3	57858-57863	woman	_	_	_
521-4	57864-57868	with	_	_	_
521-5	57869-57873	hard	_	_	_
521-6	57874-57879	lines	_	_	_
521-7	57880-57886	around	_	_	_
521-8	57887-57890	her	_	_	_
521-9	57891-57895	eyes	_	_	_
521-10	57896-57899	and	_	_	_
521-11	57900-57904	deep	_	_	_
521-12	57905-57917	indentations	_	_	_
521-13	57918-57920	on	_	_	_
521-14	57921-57924	her	_	_	_
521-15	57925-57933	forehead	_	_	_
521-16	57934-57940	serves	VERB	Event	521-19
521-17	57941-57943	us	_	_	_
521-18	57944-57945	a	_	_	_
521-19	57946-57951	feast	NOUN	_	_
521-20	57952-57958	worthy	_	_	_
521-21	57959-57961	of	_	_	_
521-22	57962-57967	kings	_	_	_
521-23	57968-57969	.	_	_	_

#Text=if it were the old days , gage and i would be enjoying the feast of one another 's mouths .
522-1	57970-57972	if	_	_	_
522-2	57973-57975	it	_	_	_
522-3	57976-57980	were	_	_	_
522-4	57981-57984	the	_	_	_
522-5	57985-57988	old	_	_	_
522-6	57989-57993	days	_	_	_
522-7	57994-57995	,	_	_	_
522-8	57996-58000	gage	_	_	_
522-9	58001-58004	and	_	_	_
522-10	58005-58006	i	_	_	_
522-11	58007-58012	would	_	_	_
522-12	58013-58015	be	_	_	_
522-13	58016-58024	enjoying	VERB	Event	522-15
522-14	58025-58028	the	_	_	_
522-15	58029-58034	feast	NOUN	_	_
522-16	58035-58037	of	_	_	_
522-17	58038-58041	one	_	_	_
522-18	58042-58049	another	_	_	_
522-19	58050-58052	's	_	_	_
522-20	58053-58059	mouths	_	_	_
522-21	58060-58061	.	_	_	_

#Text=marshall has prepared a feast .
523-1	58062-58070	marshall	_	_	_
523-2	58071-58074	has	_	_	_
523-3	58075-58083	prepared	VERB	Event	523-5
523-4	58084-58085	a	_	_	_
523-5	58086-58091	feast	NOUN	_	_
523-6	58092-58093	.	_	_	_

#Text=your mother invited an infantry to suckle off her feast . ''
524-1	58094-58098	your	_	_	_
524-2	58099-58105	mother	_	_	_
524-3	58106-58113	invited	_	_	_
524-4	58114-58116	an	_	_	_
524-5	58117-58125	infantry	_	_	_
524-6	58126-58128	to	_	_	_
524-7	58129-58135	suckle	VERB	Event	524-10
524-8	58136-58139	off	_	_	_
524-9	58140-58143	her	_	_	_
524-10	58144-58149	feast	NOUN	_	_
524-11	58150-58151	.	_	_	_
524-12	58152-58154	''	_	_	_

#Text=mom has a buffet spread out over the kitchen island , and both drake and holden have already consumed half the feast .
525-1	58155-58158	mom	_	_	_
525-2	58159-58162	has	_	_	_
525-3	58163-58164	a	_	_	_
525-4	58165-58171	buffet	_	_	_
525-5	58172-58178	spread	_	_	_
525-6	58179-58182	out	_	_	_
525-7	58183-58187	over	_	_	_
525-8	58188-58191	the	_	_	_
525-9	58192-58199	kitchen	_	_	_
525-10	58200-58206	island	_	_	_
525-11	58207-58208	,	_	_	_
525-12	58209-58212	and	_	_	_
525-13	58213-58217	both	_	_	_
525-14	58218-58223	drake	_	_	_
525-15	58224-58227	and	_	_	_
525-16	58228-58234	holden	_	_	_
525-17	58235-58239	have	_	_	_
525-18	58240-58247	already	_	_	_
525-19	58248-58256	consumed	VERB	Event	525-22
525-20	58257-58261	half	_	_	_
525-21	58262-58265	the	_	_	_
525-22	58266-58271	feast	NOUN	_	_
525-23	58272-58273	.	_	_	_

#Text=`` it seems my sister could n't just let things be and let me enjoy my feast . ''
526-1	58274-58275	`	_	_	_
526-2	58276-58277	`	_	_	_
526-3	58278-58280	it	_	_	_
526-4	58281-58286	seems	_	_	_
526-5	58287-58289	my	_	_	_
526-6	58290-58296	sister	_	_	_
526-7	58297-58302	could	_	_	_
526-8	58303-58306	n't	_	_	_
526-9	58307-58311	just	_	_	_
526-10	58312-58315	let	_	_	_
526-11	58316-58322	things	_	_	_
526-12	58323-58325	be	_	_	_
526-13	58326-58329	and	_	_	_
526-14	58330-58333	let	_	_	_
526-15	58334-58336	me	_	_	_
526-16	58337-58342	enjoy	VERB	Event	526-18
526-17	58343-58345	my	_	_	_
526-18	58346-58351	feast	NOUN	_	_
526-19	58352-58353	.	_	_	_
526-20	58354-58356	''	_	_	_

#Text=chapter 3 : sofia once abby had almost finished sucking the young man dry , the male vampire grabbed my arm and pulled me out of the room , leaving abby alone to finish her feast .
527-1	58357-58364	chapter	_	_	_
527-2	58365-58366	3	_	_	_
527-3	58367-58368	:	_	_	_
527-4	58369-58374	sofia	_	_	_
527-5	58375-58379	once	_	_	_
527-6	58380-58384	abby	_	_	_
527-7	58385-58388	had	_	_	_
527-8	58389-58395	almost	_	_	_
527-9	58396-58404	finished	_	_	_
527-10	58405-58412	sucking	_	_	_
527-11	58413-58416	the	_	_	_
527-12	58417-58422	young	_	_	_
527-13	58423-58426	man	_	_	_
527-14	58427-58430	dry	_	_	_
527-15	58431-58432	,	_	_	_
527-16	58433-58436	the	_	_	_
527-17	58437-58441	male	_	_	_
527-18	58442-58449	vampire	_	_	_
527-19	58450-58457	grabbed	_	_	_
527-20	58458-58460	my	_	_	_
527-21	58461-58464	arm	_	_	_
527-22	58465-58468	and	_	_	_
527-23	58469-58475	pulled	_	_	_
527-24	58476-58478	me	_	_	_
527-25	58479-58482	out	_	_	_
527-26	58483-58485	of	_	_	_
527-27	58486-58489	the	_	_	_
527-28	58490-58494	room	_	_	_
527-29	58495-58496	,	_	_	_
527-30	58497-58504	leaving	_	_	_
527-31	58505-58509	abby	_	_	_
527-32	58510-58515	alone	_	_	_
527-33	58516-58518	to	_	_	_
527-34	58519-58525	finish	VERB	Event	527-36
527-35	58526-58529	her	_	_	_
527-36	58530-58535	feast	NOUN	_	_
527-37	58536-58537	.	_	_	_

#Text=they 'd cooked up a feast especially for the witches , since vampires only drank blood .
528-1	58538-58542	they	_	_	_
528-2	58543-58545	'd	_	_	_
528-3	58546-58552	cooked	VERB	Event	528-6
528-4	58553-58555	up	_	_	_
528-5	58556-58557	a	_	_	_
528-6	58558-58563	feast	NOUN	_	_
528-7	58564-58574	especially	_	_	_
528-8	58575-58578	for	_	_	_
528-9	58579-58582	the	_	_	_
528-10	58583-58590	witches	_	_	_
528-11	58591-58592	,	_	_	_
528-12	58593-58598	since	_	_	_
528-13	58599-58607	vampires	_	_	_
528-14	58608-58612	only	_	_	_
528-15	58613-58618	drank	_	_	_
528-16	58619-58624	blood	_	_	_
528-17	58625-58626	.	_	_	_

#Text=isa had barely finished our bedtime feast before she burrowed herself under the covers .
529-1	58627-58630	isa	_	_	_
529-2	58631-58634	had	_	_	_
529-3	58635-58641	barely	_	_	_
529-4	58642-58650	finished	VERB	Event	529-7
529-5	58651-58654	our	_	_	_
529-6	58655-58662	bedtime	_	_	_
529-7	58663-58668	feast	NOUN	_	_
529-8	58669-58675	before	_	_	_
529-9	58676-58679	she	_	_	_
529-10	58680-58688	burrowed	_	_	_
529-11	58689-58696	herself	_	_	_
529-12	58697-58702	under	_	_	_
529-13	58703-58706	the	_	_	_
529-14	58707-58713	covers	_	_	_
529-15	58714-58715	.	_	_	_

#Text=he climbed onto the narrow iron bed , and side by side , we spread out the feast .
530-1	58716-58718	he	_	_	_
530-2	58719-58726	climbed	_	_	_
530-3	58727-58731	onto	_	_	_
530-4	58732-58735	the	_	_	_
530-5	58736-58742	narrow	_	_	_
530-6	58743-58747	iron	_	_	_
530-7	58748-58751	bed	_	_	_
530-8	58752-58753	,	_	_	_
530-9	58754-58757	and	_	_	_
530-10	58758-58762	side	_	_	_
530-11	58763-58765	by	_	_	_
530-12	58766-58770	side	_	_	_
530-13	58771-58772	,	_	_	_
530-14	58773-58775	we	_	_	_
530-15	58776-58782	spread	VERB	Event	530-18
530-16	58783-58786	out	_	_	_
530-17	58787-58790	the	_	_	_
530-18	58791-58796	feast	NOUN	_	_
530-19	58797-58798	.	_	_	_

#Text=that night , i ordered a huge italian feast from queen , and we all pounced on it , ravenous .
531-1	58799-58803	that	_	_	_
531-2	58804-58809	night	_	_	_
531-3	58810-58811	,	_	_	_
531-4	58812-58813	i	_	_	_
531-5	58814-58821	ordered	VERB	Artifact	531-9
531-6	58822-58823	a	_	_	_
531-7	58824-58828	huge	ADJ	Artifact_adj	531-9
531-8	58829-58836	italian	_	_	_
531-9	58837-58842	feast	NOUN	_	_
531-10	58843-58847	from	_	_	_
531-11	58848-58853	queen	_	_	_
531-12	58854-58855	,	_	_	_
531-13	58856-58859	and	_	_	_
531-14	58860-58862	we	_	_	_
531-15	58863-58866	all	_	_	_
531-16	58867-58874	pounced	_	_	_
531-17	58875-58877	on	_	_	_
531-18	58878-58880	it	_	_	_
531-19	58881-58882	,	_	_	_
531-20	58883-58891	ravenous	_	_	_
531-21	58892-58893	.	_	_	_

#Text=`` apparently they 've organized quite a feast . ''
532-1	58894-58895	`	_	_	_
532-2	58896-58897	`	_	_	_
532-3	58898-58908	apparently	_	_	_
532-4	58909-58913	they	_	_	_
532-5	58914-58915	'	_	_	_
532-6	58916-58918	ve	_	_	_
532-7	58919-58928	organized	VERB	Event	532-10
532-8	58929-58934	quite	_	_	_
532-9	58935-58936	a	_	_	_
532-10	58937-58942	feast	NOUN	_	_
532-11	58943-58944	.	_	_	_
532-12	58945-58947	''	_	_	_

#Text=hanukkah had come crazy early , colliding with thanksgiving , so they 'd had a huge feast : turkey and brisket and latkes and potatoes and donuts and pie for desert .
533-1	58948-58956	hanukkah	_	_	_
533-2	58957-58960	had	_	_	_
533-3	58961-58965	come	_	_	_
533-4	58966-58971	crazy	_	_	_
533-5	58972-58977	early	_	_	_
533-6	58978-58979	,	_	_	_
533-7	58980-58989	colliding	_	_	_
533-8	58990-58994	with	_	_	_
533-9	58995-59007	thanksgiving	_	_	_
533-10	59008-59009	,	_	_	_
533-11	59010-59012	so	_	_	_
533-12	59013-59017	they	_	_	_
533-13	59018-59020	'd	_	_	_
533-14	59021-59024	had	VERB	Event	533-17
533-15	59025-59026	a	_	_	_
533-16	59027-59031	huge	_	_	_
533-17	59032-59037	feast	NOUN	_	_
533-18	59038-59039	:	_	_	_
533-19	59040-59046	turkey	_	_	_
533-20	59047-59050	and	_	_	_
533-21	59051-59058	brisket	_	_	_
533-22	59059-59062	and	_	_	_
533-23	59063-59069	latkes	_	_	_
533-24	59070-59073	and	_	_	_
533-25	59074-59082	potatoes	_	_	_
533-26	59083-59086	and	_	_	_
533-27	59087-59093	donuts	_	_	_
533-28	59094-59097	and	_	_	_
533-29	59098-59101	pie	_	_	_
533-30	59102-59105	for	_	_	_
533-31	59106-59112	desert	_	_	_
533-32	59113-59114	.	_	_	_

#Text=`` we were n't expecting a feast ! ''
534-1	59115-59116	`	_	_	_
534-2	59117-59118	`	_	_	_
534-3	59119-59121	we	_	_	_
534-4	59122-59126	were	_	_	_
534-5	59127-59130	n't	_	_	_
534-6	59131-59140	expecting	VERB	Event	534-8
534-7	59141-59142	a	_	_	_
534-8	59143-59148	feast	NOUN	_	_
534-9	59149-59150	!	_	_	_
534-10	59151-59153	''	_	_	_

#Text=or why just a taste , when we could have a feast ?
535-1	59154-59156	or	_	_	_
535-2	59157-59160	why	_	_	_
535-3	59161-59165	just	_	_	_
535-4	59166-59167	a	_	_	_
535-5	59168-59173	taste	_	_	_
535-6	59174-59175	,	_	_	_
535-7	59176-59180	when	_	_	_
535-8	59181-59183	we	_	_	_
535-9	59184-59189	could	_	_	_
535-10	59190-59194	have	VERB	Event	535-12
535-11	59195-59196	a	_	_	_
535-12	59197-59202	feast	NOUN	_	_
535-13	59203-59204	?	_	_	_

#Text=who else had he expected to attend a feast sponsored by the usurper ?
536-1	59205-59208	who	_	_	_
536-2	59209-59213	else	_	_	_
536-3	59214-59217	had	_	_	_
536-4	59218-59220	he	_	_	_
536-5	59221-59229	expected	_	_	_
536-6	59230-59232	to	_	_	_
536-7	59233-59239	attend	VERB	Event	536-9
536-8	59240-59241	a	_	_	_
536-9	59242-59247	feast	NOUN	_	_
536-10	59248-59257	sponsored	_	_	_
536-11	59258-59260	by	_	_	_
536-12	59261-59264	the	_	_	_
536-13	59265-59272	usurper	_	_	_
536-14	59273-59274	?	_	_	_

#Text=the emperor sponsors the feast .
537-1	59275-59278	the	_	_	_
537-2	59279-59286	emperor	_	_	_
537-3	59287-59295	sponsors	VERB	Event	537-5
537-4	59296-59299	the	_	_	_
537-5	59300-59305	feast	NOUN	_	_
537-6	59306-59307	.	_	_	_

#Text=in your position i would relinquish the chancellorship and join the feast .
538-1	59308-59310	in	_	_	_
538-2	59311-59315	your	_	_	_
538-3	59316-59324	position	_	_	_
538-4	59325-59326	i	_	_	_
538-5	59327-59332	would	_	_	_
538-6	59333-59343	relinquish	_	_	_
538-7	59344-59347	the	_	_	_
538-8	59348-59362	chancellorship	_	_	_
538-9	59363-59366	and	_	_	_
538-10	59367-59371	join	VERB	Event	538-12
538-11	59372-59375	the	_	_	_
538-12	59376-59381	feast	NOUN	_	_
538-13	59382-59383	.	_	_	_

#Text=duke conrad , count dershan , and kimp were also present , along with many of the guests who had attended jason 's arrival feast .
539-1	59384-59388	duke	_	_	_
539-2	59389-59395	conrad	_	_	_
539-3	59396-59397	,	_	_	_
539-4	59398-59403	count	_	_	_
539-5	59404-59411	dershan	_	_	_
539-6	59412-59413	,	_	_	_
539-7	59414-59417	and	_	_	_
539-8	59418-59422	kimp	_	_	_
539-9	59423-59427	were	_	_	_
539-10	59428-59432	also	_	_	_
539-11	59433-59440	present	_	_	_
539-12	59441-59442	,	_	_	_
539-13	59443-59448	along	_	_	_
539-14	59449-59453	with	_	_	_
539-15	59454-59458	many	_	_	_
539-16	59459-59461	of	_	_	_
539-17	59462-59465	the	_	_	_
539-18	59466-59472	guests	_	_	_
539-19	59473-59476	who	_	_	_
539-20	59477-59480	had	_	_	_
539-21	59481-59489	attended	VERB	Event	539-25
539-22	59490-59495	jason	_	_	_
539-23	59496-59498	's	_	_	_
539-24	59499-59506	arrival	_	_	_
539-25	59507-59512	feast	NOUN	_	_
539-26	59513-59514	.	_	_	_

#Text=`` my sister says we are to have a feast and a mummers ' parade . ''
540-1	59515-59516	`	_	_	_
540-2	59517-59518	`	_	_	_
540-3	59519-59521	my	_	_	_
540-4	59522-59528	sister	_	_	_
540-5	59529-59533	says	_	_	_
540-6	59534-59536	we	_	_	_
540-7	59537-59540	are	_	_	_
540-8	59541-59543	to	_	_	_
540-9	59544-59548	have	VERB	Event	540-11
540-10	59549-59550	a	_	_	_
540-11	59551-59556	feast	NOUN	_	_
540-12	59557-59560	and	_	_	_
540-13	59561-59562	a	_	_	_
540-14	59563-59570	mummers	_	_	_
540-15	59571-59572	'	_	_	_
540-16	59573-59579	parade	_	_	_
540-17	59580-59581	.	_	_	_
540-18	59582-59584	''	_	_	_

#Text=the servants are enjoying their own feast , and my chamber is dark except for the reddish glow from the fireplace .
541-1	59585-59588	the	_	_	_
541-2	59589-59597	servants	_	_	_
541-3	59598-59601	are	_	_	_
541-4	59602-59610	enjoying	VERB	Event	541-7
541-5	59611-59616	their	_	_	_
541-6	59617-59620	own	_	_	_
541-7	59621-59626	feast	NOUN	_	_
541-8	59627-59628	,	_	_	_
541-9	59629-59632	and	_	_	_
541-10	59633-59635	my	_	_	_
541-11	59636-59643	chamber	_	_	_
541-12	59644-59646	is	_	_	_
541-13	59647-59651	dark	_	_	_
541-14	59652-59658	except	_	_	_
541-15	59659-59662	for	_	_	_
541-16	59663-59666	the	_	_	_
541-17	59667-59674	reddish	_	_	_
541-18	59675-59679	glow	_	_	_
541-19	59680-59684	from	_	_	_
541-20	59685-59688	the	_	_	_
541-21	59689-59698	fireplace	_	_	_
541-22	59699-59700	.	_	_	_

#Text=her lunar majesty did approve the traditional eight-course feast following the ceremony since last we spoke .
542-1	59701-59704	her	_	_	_
542-2	59705-59710	lunar	_	_	_
542-3	59711-59718	majesty	_	_	_
542-4	59719-59722	did	_	_	_
542-5	59723-59730	approve	VERB	Event	542-11
542-6	59731-59734	the	_	_	_
542-7	59735-59746	traditional	ADJ	Event_adj	542-11
542-8	59747-59752	eight	_	_	_
542-9	59753-59754	-	_	_	_
542-10	59755-59761	course	_	_	_
542-11	59762-59767	feast	NOUN	_	_
542-12	59768-59777	following	_	_	_
542-13	59778-59781	the	_	_	_
542-14	59782-59790	ceremony	_	_	_
542-15	59791-59796	since	_	_	_
542-16	59797-59801	last	_	_	_
542-17	59802-59804	we	_	_	_
542-18	59805-59810	spoke	_	_	_
542-19	59811-59812	.	_	_	_

#Text=you put your legs in my lap and slouched as if we 'd just had a feast for thousands and you 'd been the only chambermaid on duty to clean it up .
