#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
182-3	16816-16822	writes	_	_	_
182-4	16823-16832	something	_	_	_
182-5	16833-16837	down	_	_	_
182-6	16838-16840	on	_	_	_
182-7	16841-16842	a	_	_	_
182-8	16843-16848	piece	_	_	_
182-9	16849-16851	of	_	_	_
182-10	16852-16857	paper	_	_	_
182-11	16858-16861	and	_	_	_
182-12	16862-16866	then	_	_	_
182-13	16867-16872	hands	VERB	Artifact	182-17
182-14	16873-16875	us	_	_	_
182-15	16876-16880	each	_	_	_
182-16	16881-16882	a	_	_	_
182-17	16883-16891	brochure	NOUN	_	_
182-18	16892-16893	.	_	_	_

#Text=i 'll need you each to sign the rules brochure to verify that you agree to the terms . ''
183-1	16894-16895	i	_	_	_
183-2	16896-16899	'll	_	_	_
183-3	16900-16904	need	_	_	_
183-4	16905-16908	you	_	_	_
183-5	16909-16913	each	_	_	_
183-6	16914-16916	to	_	_	_
183-7	16917-16921	sign	VERB	Artifact	183-10
183-8	16922-16925	the	_	_	_
183-9	16926-16931	rules	_	_	_
183-10	16932-16940	brochure	NOUN	_	_
183-11	16941-16943	to	_	_	_
183-12	16944-16950	verify	_	_	_
183-13	16951-16955	that	_	_	_
183-14	16956-16959	you	_	_	_
183-15	16960-16965	agree	_	_	_
183-16	16966-16968	to	_	_	_
183-17	16969-16972	the	_	_	_
183-18	16973-16978	terms	_	_	_
183-19	16979-16980	.	_	_	_
183-20	16981-16983	''	_	_	_

#Text=i folded the brochure up , carefully tucking it fully back under my alarm clock .
184-1	16984-16985	i	_	_	_
184-2	16986-16992	folded	VERB	Artifact	184-4
184-3	16993-16996	the	_	_	_
184-4	16997-17005	brochure	NOUN	_	_
184-5	17006-17008	up	_	_	_
184-6	17009-17010	,	_	_	_
184-7	17011-17020	carefully	_	_	_
184-8	17021-17028	tucking	_	_	_
184-9	17029-17031	it	_	_	_
184-10	17032-17037	fully	_	_	_
184-11	17038-17042	back	_	_	_
184-12	17043-17048	under	_	_	_
184-13	17049-17051	my	_	_	_
184-14	17052-17057	alarm	_	_	_
184-15	17058-17063	clock	_	_	_
184-16	17064-17065	.	_	_	_

#Text=i reached under my alarm clock , pulling out the brochure and offering it to him as an explanation .
185-1	17066-17067	i	_	_	_
185-2	17068-17075	reached	_	_	_
185-3	17076-17081	under	_	_	_
185-4	17082-17084	my	_	_	_
185-5	17085-17090	alarm	_	_	_
185-6	17091-17096	clock	_	_	_
185-7	17097-17098	,	_	_	_
185-8	17099-17106	pulling	VERB	Artifact	185-11
185-9	17107-17110	out	_	_	_
185-10	17111-17114	the	_	_	_
185-11	17115-17123	brochure	NOUN	_	_
185-12	17124-17127	and	_	_	_
185-13	17128-17136	offering	_	_	_
185-14	17137-17139	it	_	_	_
185-15	17140-17142	to	_	_	_
185-16	17143-17146	him	_	_	_
185-17	17147-17149	as	_	_	_
185-18	17150-17152	an	_	_	_
185-19	17153-17164	explanation	_	_	_
185-20	17165-17166	.	_	_	_

#Text=thought you might be interested in this.-dia pouring a glass of juice , haven sipped some as she opened the brochure .
186-1	17167-17174	thought	_	_	_
186-2	17175-17178	you	_	_	_
186-3	17179-17184	might	_	_	_
186-4	17185-17187	be	_	_	_
186-5	17188-17198	interested	_	_	_
186-6	17199-17201	in	_	_	_
186-7	17202-17211	this.-dia	_	_	_
186-8	17212-17219	pouring	_	_	_
186-9	17220-17221	a	_	_	_
186-10	17222-17227	glass	_	_	_
186-11	17228-17230	of	_	_	_
186-12	17231-17236	juice	_	_	_
186-13	17237-17238	,	_	_	_
186-14	17239-17244	haven	_	_	_
186-15	17245-17251	sipped	_	_	_
186-16	17252-17256	some	_	_	_
186-17	17257-17259	as	_	_	_
186-18	17260-17263	she	_	_	_
186-19	17264-17270	opened	VERB	Artifact	186-21
186-20	17271-17274	the	_	_	_
186-21	17275-17283	brochure	NOUN	_	_
186-22	17284-17285	.	_	_	_

#Text=tina held up a folded brochure from the national museum of american history and pointed to a picture of a tiny pair of bright red shoes .
187-1	17286-17290	tina	_	_	_
187-2	17291-17295	held	VERB	Artifact	187-6
187-3	17296-17298	up	_	_	_
187-4	17299-17300	a	_	_	_
187-5	17301-17307	folded	_	_	_
187-6	17308-17316	brochure	NOUN	_	_
187-7	17317-17321	from	_	_	_
187-8	17322-17325	the	_	_	_
187-9	17326-17334	national	_	_	_
187-10	17335-17341	museum	_	_	_
187-11	17342-17344	of	_	_	_
187-12	17345-17353	american	_	_	_
187-13	17354-17361	history	_	_	_
187-14	17362-17365	and	_	_	_
187-15	17366-17373	pointed	_	_	_
187-16	17374-17376	to	_	_	_
187-17	17377-17378	a	_	_	_
187-18	17379-17386	picture	_	_	_
187-19	17387-17389	of	_	_	_
187-20	17390-17391	a	_	_	_
187-21	17392-17396	tiny	_	_	_
187-22	17397-17401	pair	_	_	_
187-23	17402-17404	of	_	_	_
187-24	17405-17411	bright	_	_	_
187-25	17412-17415	red	_	_	_
187-26	17416-17421	shoes	_	_	_
187-27	17422-17423	.	_	_	_

#Text=i grabbed a visitors ' brochure from a stack on the help desk , slipped into a narrow stairwell , and began the three-story climb to the slippers , not really caring that i would n't get to see the sights .
188-1	17424-17425	i	_	_	_
188-2	17426-17433	grabbed	VERB	Artifact	188-6
188-3	17434-17435	a	_	_	_
188-4	17436-17444	visitors	_	_	_
188-5	17445-17446	'	_	_	_
188-6	17447-17455	brochure	NOUN	_	_
188-7	17456-17460	from	_	_	_
188-8	17461-17462	a	_	_	_
188-9	17463-17468	stack	_	_	_
188-10	17469-17471	on	_	_	_
188-11	17472-17475	the	_	_	_
188-12	17476-17480	help	_	_	_
188-13	17481-17485	desk	_	_	_
188-14	17486-17487	,	_	_	_
188-15	17488-17495	slipped	_	_	_
188-16	17496-17500	into	_	_	_
188-17	17501-17502	a	_	_	_
188-18	17503-17509	narrow	_	_	_
188-19	17510-17519	stairwell	_	_	_
188-20	17520-17521	,	_	_	_
188-21	17522-17525	and	_	_	_
188-22	17526-17531	began	_	_	_
188-23	17532-17535	the	_	_	_
188-24	17536-17541	three	_	_	_
188-25	17542-17543	-	_	_	_
188-26	17544-17549	story	_	_	_
188-27	17550-17555	climb	_	_	_
188-28	17556-17558	to	_	_	_
188-29	17559-17562	the	_	_	_
188-30	17563-17571	slippers	_	_	_
188-31	17572-17573	,	_	_	_
188-32	17574-17577	not	_	_	_
188-33	17578-17584	really	_	_	_
188-34	17585-17591	caring	_	_	_
188-35	17592-17596	that	_	_	_
188-36	17597-17598	i	_	_	_
188-37	17599-17604	would	_	_	_
188-38	17605-17608	n't	_	_	_
188-39	17609-17612	get	_	_	_
188-40	17613-17615	to	_	_	_
188-41	17616-17619	see	_	_	_
188-42	17620-17623	the	_	_	_
188-43	17624-17630	sights	_	_	_
188-44	17631-17632	.	_	_	_

#Text=`` hi , '' one clean-cut man said , pushing a brochure in my direction .
189-1	17633-17634	`	_	_	_
189-2	17635-17636	`	_	_	_
189-3	17637-17639	hi	_	_	_
189-4	17640-17641	,	_	_	_
189-5	17642-17644	''	_	_	_
189-6	17645-17648	one	_	_	_
189-7	17649-17654	clean	_	_	_
189-8	17655-17656	-	_	_	_
189-9	17657-17660	cut	_	_	_
189-10	17661-17664	man	_	_	_
189-11	17665-17669	said	_	_	_
189-12	17670-17671	,	_	_	_
189-13	17672-17679	pushing	VERB	Artifact	189-15
189-14	17680-17681	a	_	_	_
189-15	17682-17690	brochure	NOUN	_	_
189-16	17691-17693	in	_	_	_
189-17	17694-17696	my	_	_	_
189-18	17697-17706	direction	_	_	_
189-19	17707-17708	.	_	_	_

#Text=i 'd already read the brochure four times on the plane from vermont to georgia , twice on the ferry ride to graymalkin island , just off the coast of georgia ( where , i learned , hecate had been built in 1854 ) , and once as our rental car had rattled over the shell and gravel driveway that led from the shore to the school 's parking lot .
190-1	17709-17710	i	_	_	_
190-2	17711-17713	'd	_	_	_
190-3	17714-17721	already	_	_	_
190-4	17722-17726	read	VERB	Event	190-6
190-5	17727-17730	the	_	_	_
190-6	17731-17739	brochure	NOUN	_	_
190-7	17740-17744	four	_	_	_
190-8	17745-17750	times	_	_	_
190-9	17751-17753	on	_	_	_
190-10	17754-17757	the	_	_	_
190-11	17758-17763	plane	_	_	_
190-12	17764-17768	from	_	_	_
190-13	17769-17776	vermont	_	_	_
190-14	17777-17779	to	_	_	_
190-15	17780-17787	georgia	_	_	_
190-16	17788-17789	,	_	_	_
190-17	17790-17795	twice	_	_	_
190-18	17796-17798	on	_	_	_
190-19	17799-17802	the	_	_	_
190-20	17803-17808	ferry	_	_	_
190-21	17809-17813	ride	_	_	_
190-22	17814-17816	to	_	_	_
190-23	17817-17827	graymalkin	_	_	_
190-24	17828-17834	island	_	_	_
190-25	17835-17836	,	_	_	_
190-26	17837-17841	just	_	_	_
190-27	17842-17845	off	_	_	_
190-28	17846-17849	the	_	_	_
190-29	17850-17855	coast	_	_	_
190-30	17856-17858	of	_	_	_
190-31	17859-17866	georgia	_	_	_
190-32	17867-17868	(	_	_	_
190-33	17869-17874	where	_	_	_
190-34	17875-17876	,	_	_	_
190-35	17877-17878	i	_	_	_
190-36	17879-17886	learned	_	_	_
190-37	17887-17888	,	_	_	_
190-38	17889-17895	hecate	_	_	_
190-39	17896-17899	had	_	_	_
190-40	17900-17904	been	_	_	_
190-41	17905-17910	built	_	_	_
190-42	17911-17913	in	_	_	_
190-43	17914-17918	1854	_	_	_
190-44	17919-17920	)	_	_	_
190-45	17921-17922	,	_	_	_
190-46	17923-17926	and	_	_	_
190-47	17927-17931	once	_	_	_
190-48	17932-17934	as	_	_	_
190-49	17935-17938	our	_	_	_
190-50	17939-17945	rental	_	_	_
190-51	17946-17949	car	_	_	_
190-52	17950-17953	had	_	_	_
190-53	17954-17961	rattled	_	_	_
190-54	17962-17966	over	_	_	_
190-55	17967-17970	the	_	_	_
190-56	17971-17976	shell	_	_	_
190-57	17977-17980	and	_	_	_
190-58	17981-17987	gravel	_	_	_
190-59	17988-17996	driveway	_	_	_
190-60	17997-18001	that	_	_	_
190-61	18002-18005	led	_	_	_
190-62	18006-18010	from	_	_	_
190-63	18011-18014	the	_	_	_
190-64	18015-18020	shore	_	_	_
190-65	18021-18023	to	_	_	_
190-66	18024-18027	the	_	_	_
190-67	18028-18034	school	_	_	_
190-68	18035-18037	's	_	_	_
190-69	18038-18045	parking	_	_	_
190-70	18046-18049	lot	_	_	_
190-71	18050-18051	.	_	_	_

#Text=the thought had been bugging me since the first time i 'd read the brochure , but i had n't had a chance to bring it up .
191-1	18052-18055	the	_	_	_
191-2	18056-18063	thought	_	_	_
191-3	18064-18067	had	_	_	_
191-4	18068-18072	been	_	_	_
191-5	18073-18080	bugging	_	_	_
191-6	18081-18083	me	_	_	_
191-7	18084-18089	since	_	_	_
191-8	18090-18093	the	_	_	_
191-9	18094-18099	first	_	_	_
191-10	18100-18104	time	_	_	_
191-11	18105-18106	i	_	_	_
191-12	18107-18109	'd	_	_	_
191-13	18110-18114	read	VERB	Artifact	191-15
191-14	18115-18118	the	_	_	_
191-15	18119-18127	brochure	NOUN	_	_
191-16	18128-18129	,	_	_	_
191-17	18130-18133	but	_	_	_
191-18	18134-18135	i	_	_	_
191-19	18136-18139	had	_	_	_
191-20	18140-18143	n't	_	_	_
191-21	18144-18147	had	_	_	_
191-22	18148-18149	a	_	_	_
191-23	18150-18156	chance	_	_	_
191-24	18157-18159	to	_	_	_
191-25	18160-18165	bring	_	_	_
191-26	18166-18168	it	_	_	_
191-27	18169-18171	up	_	_	_
191-28	18172-18173	.	_	_	_

#Text=he flips the brochure around .
192-1	18174-18176	he	_	_	_
192-2	18177-18182	flips	VERB	Artifact	192-4
192-3	18183-18186	the	_	_	_
192-4	18187-18195	brochure	NOUN	_	_
192-5	18196-18202	around	_	_	_
192-6	18203-18204	.	_	_	_

#Text=`` this one , '' i say , flicking the brochure on top of the pile .
193-1	18205-18206	`	_	_	_
193-2	18207-18208	`	_	_	_
193-3	18209-18213	this	_	_	_
193-4	18214-18217	one	_	_	_
193-5	18218-18219	,	_	_	_
193-6	18220-18222	''	_	_	_
193-7	18223-18224	i	_	_	_
193-8	18225-18228	say	_	_	_
193-9	18229-18230	,	_	_	_
193-10	18231-18239	flicking	VERB	Artifact	193-12
193-11	18240-18243	the	_	_	_
193-12	18244-18252	brochure	NOUN	_	_
193-13	18253-18255	on	_	_	_
193-14	18256-18259	top	_	_	_
193-15	18260-18262	of	_	_	_
193-16	18263-18266	the	_	_	_
193-17	18267-18271	pile	_	_	_
193-18	18272-18273	.	_	_	_

#Text=`` yeah , '' i said , giving him a glare when she turned to grab a brochure .
194-1	18274-18275	`	_	_	_
194-2	18276-18277	`	_	_	_
194-3	18278-18282	yeah	_	_	_
194-4	18283-18284	,	_	_	_
194-5	18285-18287	''	_	_	_
194-6	18288-18289	i	_	_	_
194-7	18290-18294	said	_	_	_
194-8	18295-18296	,	_	_	_
194-9	18297-18303	giving	_	_	_
194-10	18304-18307	him	_	_	_
194-11	18308-18309	a	_	_	_
194-12	18310-18315	glare	_	_	_
194-13	18316-18320	when	_	_	_
194-14	18321-18324	she	_	_	_
194-15	18325-18331	turned	_	_	_
194-16	18332-18334	to	_	_	_
194-17	18335-18339	grab	VERB	Artifact	194-19
194-18	18340-18341	a	_	_	_
194-19	18342-18350	brochure	NOUN	_	_
194-20	18351-18352	.	_	_	_

#Text=`` we have a brochure ?
195-1	18353-18354	`	_	_	_
195-2	18355-18356	`	_	_	_
195-3	18357-18359	we	_	_	_
195-4	18360-18364	have	VERB	Artifact	195-6
195-5	18365-18366	a	_	_	_
195-6	18367-18375	brochure	NOUN	_	_
195-7	18376-18377	?	_	_	_

#Text=and i got a brochure announcing colored american day at the fair for someone studying race relations . ''
196-1	18378-18381	and	_	_	_
196-2	18382-18383	i	_	_	_
196-3	18384-18387	got	VERB	Artifact	196-5
196-4	18388-18389	a	_	_	_
196-5	18390-18398	brochure	NOUN	_	_
196-6	18399-18409	announcing	_	_	_
196-7	18410-18417	colored	_	_	_
196-8	18418-18426	american	_	_	_
196-9	18427-18430	day	_	_	_
196-10	18431-18433	at	_	_	_
196-11	18434-18437	the	_	_	_
196-12	18438-18442	fair	_	_	_
196-13	18443-18446	for	_	_	_
196-14	18447-18454	someone	_	_	_
196-15	18455-18463	studying	_	_	_
196-16	18464-18468	race	_	_	_
196-17	18469-18478	relations	_	_	_
196-18	18479-18480	.	_	_	_
196-19	18481-18483	''	_	_	_

#Text=`` i brought the brochure for the veterinary internship that i was telling you about , '' wendy tells me as the bell rings for lunch .
197-1	18484-18485	`	_	_	_
197-2	18486-18487	`	_	_	_
197-3	18488-18489	i	_	_	_
197-4	18490-18497	brought	VERB	Artifact	197-6
197-5	18498-18501	the	_	_	_
197-6	18502-18510	brochure	NOUN	_	_
197-7	18511-18514	for	_	_	_
197-8	18515-18518	the	_	_	_
197-9	18519-18529	veterinary	_	_	_
197-10	18530-18540	internship	_	_	_
197-11	18541-18545	that	_	_	_
197-12	18546-18547	i	_	_	_
197-13	18548-18551	was	_	_	_
197-14	18552-18559	telling	_	_	_
197-15	18560-18563	you	_	_	_
197-16	18564-18569	about	_	_	_
197-17	18570-18571	,	_	_	_
197-18	18572-18574	''	_	_	_
197-19	18575-18580	wendy	_	_	_
197-20	18581-18586	tells	_	_	_
197-21	18587-18589	me	_	_	_
197-22	18590-18592	as	_	_	_
197-23	18593-18596	the	_	_	_
197-24	18597-18601	bell	_	_	_
197-25	18602-18607	rings	_	_	_
197-26	18608-18611	for	_	_	_
197-27	18612-18617	lunch	_	_	_
197-28	18618-18619	.	_	_	_

#Text=he has a brochure for a harvest camp that he keeps in his pocket .
198-1	18620-18622	he	_	_	_
198-2	18623-18626	has	VERB	Artifact	198-4
198-3	18627-18628	a	_	_	_
198-4	18629-18637	brochure	NOUN	_	_
198-5	18638-18641	for	_	_	_
198-6	18642-18643	a	_	_	_
198-7	18644-18651	harvest	_	_	_
198-8	18652-18656	camp	_	_	_
198-9	18657-18661	that	_	_	_
198-10	18662-18664	he	_	_	_
198-11	18665-18670	keeps	_	_	_
198-12	18671-18673	in	_	_	_
198-13	18674-18677	his	_	_	_
198-14	18678-18684	pocket	_	_	_
198-15	18685-18686	.	_	_	_

#Text=but i had allowed myself to pick up the brochure and slip it into my purse .
199-1	18687-18690	but	_	_	_
199-2	18691-18692	i	_	_	_
199-3	18693-18696	had	_	_	_
199-4	18697-18704	allowed	_	_	_
199-5	18705-18711	myself	_	_	_
199-6	18712-18714	to	_	_	_
199-7	18715-18719	pick	VERB	Artifact	199-10
199-8	18720-18722	up	_	_	_
199-9	18723-18726	the	_	_	_
199-10	18727-18735	brochure	NOUN	_	_
199-11	18736-18739	and	_	_	_
199-12	18740-18744	slip	_	_	_
199-13	18745-18747	it	_	_	_
199-14	18748-18752	into	_	_	_
199-15	18753-18755	my	_	_	_
199-16	18756-18761	purse	_	_	_
199-17	18762-18763	.	_	_	_

#Text=at the next visit i found the brochure for the community college and while it had n't been an `` aha '' light bulb moment .
200-1	18764-18766	at	_	_	_
200-2	18767-18770	the	_	_	_
200-3	18771-18775	next	_	_	_
200-4	18776-18781	visit	_	_	_
200-5	18782-18783	i	_	_	_
200-6	18784-18789	found	VERB	Artifact	200-8
200-7	18790-18793	the	_	_	_
200-8	18794-18802	brochure	NOUN	_	_
200-9	18803-18806	for	_	_	_
200-10	18807-18810	the	_	_	_
200-11	18811-18820	community	_	_	_
200-12	18821-18828	college	_	_	_
200-13	18829-18832	and	_	_	_
200-14	18833-18838	while	_	_	_
200-15	18839-18841	it	_	_	_
200-16	18842-18845	had	_	_	_
200-17	18846-18849	n't	_	_	_
200-18	18850-18854	been	_	_	_
200-19	18855-18857	an	_	_	_
200-20	18858-18859	`	_	_	_
200-21	18860-18861	`	_	_	_
200-22	18862-18865	aha	_	_	_
200-23	18866-18868	''	_	_	_
200-24	18869-18874	light	_	_	_
200-25	18875-18879	bulb	_	_	_
200-26	18880-18886	moment	_	_	_
200-27	18887-18888	.	_	_	_

#Text=`` if you say ... '' ella put the brochure aside .
201-1	18889-18890	`	_	_	_
201-2	18891-18892	`	_	_	_
201-3	18893-18895	if	_	_	_
201-4	18896-18899	you	_	_	_
201-5	18900-18903	say	_	_	_
201-6	18904-18907	...	_	_	_
201-7	18908-18910	''	_	_	_
201-8	18911-18915	ella	_	_	_
201-9	18916-18919	put	VERB	Artifact	201-11
201-10	18920-18923	the	_	_	_
201-11	18924-18932	brochure	NOUN	_	_
201-12	18933-18938	aside	_	_	_
201-13	18939-18940	.	_	_	_

#Text=her eyes widen as she pushes a glossy brochure in my direction , hoping i 'll take this ray of trifolded sunshine and f**k the hell off .
202-1	18941-18944	her	_	_	_
202-2	18945-18949	eyes	_	_	_
202-3	18950-18955	widen	_	_	_
202-4	18956-18958	as	_	_	_
202-5	18959-18962	she	_	_	_
202-6	18963-18969	pushes	VERB	Artifact	202-9
202-7	18970-18971	a	_	_	_
202-8	18972-18978	glossy	ADJ	Artifact_adj	202-9
202-9	18979-18987	brochure	NOUN	_	_
202-10	18988-18990	in	_	_	_
202-11	18991-18993	my	_	_	_
202-12	18994-19003	direction	_	_	_
202-13	19004-19005	,	_	_	_
202-14	19006-19012	hoping	_	_	_
202-15	19013-19014	i	_	_	_
202-16	19015-19018	'll	_	_	_
202-17	19019-19023	take	_	_	_
202-18	19024-19028	this	_	_	_
202-19	19029-19032	ray	_	_	_
202-20	19033-19035	of	_	_	_
202-21	19036-19045	trifolded	_	_	_
202-22	19046-19054	sunshine	_	_	_
202-23	19055-19058	and	_	_	_
202-24	19059-19063	f**k	_	_	_
202-25	19064-19067	the	_	_	_
202-26	19068-19072	hell	_	_	_
202-27	19073-19076	off	_	_	_
202-28	19077-19078	.	_	_	_

#Text=uncle edward unfolded the brochure .
203-1	19079-19084	uncle	_	_	_
203-2	19085-19091	edward	_	_	_
203-3	19092-19100	unfolded	VERB	Artifact	203-5
203-4	19101-19104	the	_	_	_
203-5	19105-19113	brochure	NOUN	_	_
203-6	19114-19115	.	_	_	_

#Text=jake finally lifted the brochure and pointed .
204-1	19116-19120	jake	_	_	_
204-2	19121-19128	finally	_	_	_
204-3	19129-19135	lifted	VERB	Artifact	204-5
204-4	19136-19139	the	_	_	_
204-5	19140-19148	brochure	NOUN	_	_
204-6	19149-19152	and	_	_	_
204-7	19153-19160	pointed	_	_	_
204-8	19161-19162	.	_	_	_

#Text=grant pulled a brochure from his back pocket and slid it across the table toward me .
205-1	19163-19168	grant	_	_	_
205-2	19169-19175	pulled	VERB	Artifact	205-4
205-3	19176-19177	a	_	_	_
205-4	19178-19186	brochure	NOUN	_	_
205-5	19187-19191	from	_	_	_
205-6	19192-19195	his	_	_	_
205-7	19196-19200	back	_	_	_
205-8	19201-19207	pocket	_	_	_
205-9	19208-19211	and	_	_	_
205-10	19212-19216	slid	_	_	_
205-11	19217-19219	it	_	_	_
205-12	19220-19226	across	_	_	_
205-13	19227-19230	the	_	_	_
205-14	19231-19236	table	_	_	_
205-15	19237-19243	toward	_	_	_
205-16	19244-19246	me	_	_	_
205-17	19247-19248	.	_	_	_

#Text=i did n't trust his shiny brochure or his smooth lies .
206-1	19249-19250	i	_	_	_
206-2	19251-19254	did	_	_	_
206-3	19255-19258	n't	_	_	_
206-4	19259-19264	trust	VERB	Artifact	206-7
206-5	19265-19268	his	_	_	_
206-6	19269-19274	shiny	ADJ	Artifact_adj	206-7
206-7	19275-19283	brochure	NOUN	_	_
206-8	19284-19286	or	_	_	_
206-9	19287-19290	his	_	_	_
206-10	19291-19297	smooth	_	_	_
206-11	19298-19302	lies	_	_	_
206-12	19303-19304	.	_	_	_

#Text=i tucked the brochure into my purse and hurried to put the rest of the files back in the drawer .
207-1	19305-19306	i	_	_	_
207-2	19307-19313	tucked	VERB	Artifact	207-4
207-3	19314-19317	the	_	_	_
207-4	19318-19326	brochure	NOUN	_	_
207-5	19327-19331	into	_	_	_
207-6	19332-19334	my	_	_	_
207-7	19335-19340	purse	_	_	_
207-8	19341-19344	and	_	_	_
207-9	19345-19352	hurried	_	_	_
207-10	19353-19355	to	_	_	_
207-11	19356-19359	put	_	_	_
207-12	19360-19363	the	_	_	_
207-13	19364-19368	rest	_	_	_
207-14	19369-19371	of	_	_	_
207-15	19372-19375	the	_	_	_
207-16	19376-19381	files	_	_	_
207-17	19382-19386	back	_	_	_
207-18	19387-19389	in	_	_	_
207-19	19390-19393	the	_	_	_
207-20	19394-19400	drawer	_	_	_
207-21	19401-19402	.	_	_	_

#Text=i 'd hid the brochure i 'd found in avery 's office in my nightstand , but its presence felt like a weight on my shoulders .
208-1	19403-19404	i	_	_	_
208-2	19405-19407	'd	_	_	_
208-3	19408-19411	hid	VERB	Artifact	208-5
208-4	19412-19415	the	_	_	_
208-5	19416-19424	brochure	NOUN	_	_
208-6	19425-19426	i	_	_	_
208-7	19427-19429	'd	_	_	_
208-8	19430-19435	found	_	_	_
208-9	19436-19438	in	_	_	_
208-10	19439-19444	avery	_	_	_
208-11	19445-19447	's	_	_	_
208-12	19448-19454	office	_	_	_
208-13	19455-19457	in	_	_	_
208-14	19458-19460	my	_	_	_
208-15	19461-19471	nightstand	_	_	_
208-16	19472-19473	,	_	_	_
208-17	19474-19477	but	_	_	_
208-18	19478-19481	its	_	_	_
208-19	19482-19490	presence	_	_	_
208-20	19491-19495	felt	_	_	_
208-21	19496-19500	like	_	_	_
208-22	19501-19502	a	_	_	_
208-23	19503-19509	weight	_	_	_
208-24	19510-19512	on	_	_	_
208-25	19513-19515	my	_	_	_
208-26	19516-19525	shoulders	_	_	_
208-27	19526-19527	.	_	_	_

#Text=i twisted to turn on my bedside lamp and spotted the branston brochure on my nightstand .
209-1	19528-19529	i	_	_	_
209-2	19530-19537	twisted	_	_	_
209-3	19538-19540	to	_	_	_
209-4	19541-19545	turn	_	_	_
209-5	19546-19548	on	_	_	_
209-6	19549-19551	my	_	_	_
209-7	19552-19559	bedside	_	_	_
209-8	19560-19564	lamp	_	_	_
209-9	19565-19568	and	_	_	_
209-10	19569-19576	spotted	VERB	Artifact	209-13
209-11	19577-19580	the	_	_	_
209-12	19581-19589	branston	_	_	_
209-13	19590-19598	brochure	NOUN	_	_
209-14	19599-19601	on	_	_	_
209-15	19602-19604	my	_	_	_
209-16	19605-19615	nightstand	_	_	_
209-17	19616-19617	.	_	_	_

#Text=skylar asked , taking the brochure from my hand and staring intently at the symbol-the one she 'd drawn for me the day before .
210-1	19618-19624	skylar	_	_	_
210-2	19625-19630	asked	_	_	_
210-3	19631-19632	,	_	_	_
210-4	19633-19639	taking	VERB	Artifact	210-6
210-5	19640-19643	the	_	_	_
210-6	19644-19652	brochure	NOUN	_	_
210-7	19653-19657	from	_	_	_
210-8	19658-19660	my	_	_	_
210-9	19661-19665	hand	_	_	_
210-10	19666-19669	and	_	_	_
210-11	19670-19677	staring	_	_	_
210-12	19678-19686	intently	_	_	_
210-13	19687-19689	at	_	_	_
210-14	19690-19693	the	_	_	_
210-15	19694-19700	symbol	_	_	_
210-16	19701-19702	-	_	_	_
210-17	19703-19706	the	_	_	_
210-18	19707-19710	one	_	_	_
210-19	19711-19714	she	_	_	_
210-20	19715-19717	'd	_	_	_
210-21	19718-19723	drawn	_	_	_
