#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
105-16	12450-12456	twenty	_	_	_
105-17	12457-12462	years	_	_	_
105-18	12463-12464	.	_	_	_

#Text=he went and had himself a little buffet in idaho , the albino said .
106-1	12465-12467	he	_	_	_
106-2	12468-12472	went	_	_	_
106-3	12473-12476	and	_	_	_
106-4	12477-12480	had	VERB	Event	106-8
106-5	12481-12488	himself	_	_	_
106-6	12489-12490	a	_	_	_
106-7	12491-12497	little	ADJ	Artifact_adj	106-8
106-8	12498-12504	buffet	NOUN	_	_
106-9	12505-12507	in	_	_	_
106-10	12508-12513	idaho	_	_	_
106-11	12514-12515	,	_	_	_
106-12	12516-12519	the	_	_	_
106-13	12520-12526	albino	_	_	_
106-14	12527-12531	said	_	_	_
106-15	12532-12533	.	_	_	_

#Text=he suggested the buffet on the mezzanine , but that idea was also dismissed .
107-1	12534-12536	he	_	_	_
107-2	12537-12546	suggested	VERB	Event	107-4
107-3	12547-12550	the	_	_	_
107-4	12551-12557	buffet	NOUN	_	_
107-5	12558-12560	on	_	_	_
107-6	12561-12564	the	_	_	_
107-7	12565-12574	mezzanine	_	_	_
107-8	12575-12576	,	_	_	_
107-9	12577-12580	but	_	_	_
107-10	12581-12585	that	_	_	_
107-11	12586-12590	idea	_	_	_
107-12	12591-12594	was	_	_	_
107-13	12595-12599	also	_	_	_
107-14	12600-12609	dismissed	_	_	_
107-15	12610-12611	.	_	_	_

#Text=`` the twins like to clawed each other 's eyes out over who was gone get their mama 's pine buffet .
108-1	12612-12613	`	_	_	_
108-2	12614-12615	`	_	_	_
108-3	12616-12619	the	_	_	_
108-4	12620-12625	twins	_	_	_
108-5	12626-12630	like	_	_	_
108-6	12631-12633	to	_	_	_
108-7	12634-12640	clawed	_	_	_
108-8	12641-12645	each	_	_	_
108-9	12646-12651	other	_	_	_
108-10	12652-12654	's	_	_	_
108-11	12655-12659	eyes	_	_	_
108-12	12660-12663	out	_	_	_
108-13	12664-12668	over	_	_	_
108-14	12669-12672	who	_	_	_
108-15	12673-12676	was	_	_	_
108-16	12677-12681	gone	_	_	_
108-17	12682-12685	get	VERB	Artifact	108-22
108-18	12686-12691	their	_	_	_
108-19	12692-12696	mama	_	_	_
108-20	12697-12699	's	_	_	_
108-21	12700-12704	pine	_	_	_
108-22	12705-12711	buffet	NOUN	_	_
108-23	12712-12713	.	_	_	_

#Text=everyone want the breakfast buffet ? ''
109-1	12714-12722	everyone	_	_	_
109-2	12723-12727	want	VERB	Event	109-5
109-3	12728-12731	the	_	_	_
109-4	12732-12741	breakfast	_	_	_
109-5	12742-12748	buffet	NOUN	_	_
109-6	12749-12750	?	_	_	_
109-7	12751-12753	''	_	_	_

#Text=where i saw a graveyard of fallen souls , theyd see a buffet for the masses .
110-1	12754-12759	where	_	_	_
110-2	12760-12761	i	_	_	_
110-3	12762-12765	saw	_	_	_
110-4	12766-12767	a	_	_	_
110-5	12768-12777	graveyard	_	_	_
110-6	12778-12780	of	_	_	_
110-7	12781-12787	fallen	_	_	_
110-8	12788-12793	souls	_	_	_
110-9	12794-12795	,	_	_	_
110-10	12796-12800	they	_	_	_
110-11	12801-12802	d	_	_	_
110-12	12803-12806	see	VERB	Event	110-14
110-13	12807-12808	a	_	_	_
110-14	12809-12815	buffet	NOUN	_	_
110-15	12816-12819	for	_	_	_
110-16	12820-12823	the	_	_	_
110-17	12824-12830	masses	_	_	_
110-18	12831-12832	.	_	_	_

#Text=`` we 're going to set up a little buffet down here and wait you out .
111-1	12833-12834	`	_	_	_
111-2	12835-12836	`	_	_	_
111-3	12837-12839	we	_	_	_
111-4	12840-12843	're	_	_	_
111-5	12844-12849	going	_	_	_
111-6	12850-12852	to	_	_	_
111-7	12853-12856	set	VERB	Event	111-11
111-8	12857-12859	up	_	_	_
111-9	12860-12861	a	_	_	_
111-10	12862-12868	little	ADJ	Artifact_adj	111-11
111-11	12869-12875	buffet	NOUN	_	_
111-12	12876-12880	down	_	_	_
111-13	12881-12885	here	_	_	_
111-14	12886-12889	and	_	_	_
111-15	12890-12894	wait	_	_	_
111-16	12895-12898	you	_	_	_
111-17	12899-12902	out	_	_	_
111-18	12903-12904	.	_	_	_

#Text=while hed only gotten to doze intermittently , waiting for things to happen , after taking a cab back to the hotel hed decided that , rather than try to sleep , hed check out the buffet .
112-1	12905-12910	while	_	_	_
112-2	12911-12913	he	_	_	_
112-3	12914-12915	d	_	_	_
112-4	12916-12920	only	_	_	_
112-5	12921-12927	gotten	_	_	_
112-6	12928-12930	to	_	_	_
112-7	12931-12935	doze	_	_	_
112-8	12936-12950	intermittently	_	_	_
112-9	12951-12952	,	_	_	_
112-10	12953-12960	waiting	_	_	_
112-11	12961-12964	for	_	_	_
112-12	12965-12971	things	_	_	_
112-13	12972-12974	to	_	_	_
112-14	12975-12981	happen	_	_	_
112-15	12982-12983	,	_	_	_
112-16	12984-12989	after	_	_	_
112-17	12990-12996	taking	_	_	_
112-18	12997-12998	a	_	_	_
112-19	12999-13002	cab	_	_	_
112-20	13003-13007	back	_	_	_
112-21	13008-13010	to	_	_	_
112-22	13011-13014	the	_	_	_
112-23	13015-13020	hotel	_	_	_
112-24	13021-13023	he	_	_	_
112-25	13024-13025	d	_	_	_
112-26	13026-13033	decided	_	_	_
112-27	13034-13038	that	_	_	_
112-28	13039-13040	,	_	_	_
112-29	13041-13047	rather	_	_	_
112-30	13048-13052	than	_	_	_
112-31	13053-13056	try	_	_	_
112-32	13057-13059	to	_	_	_
112-33	13060-13065	sleep	_	_	_
112-34	13066-13067	,	_	_	_
112-35	13068-13070	he	_	_	_
112-36	13071-13072	d	_	_	_
112-37	13073-13078	check	VERB	Location	112-40
112-38	13079-13082	out	_	_	_
112-39	13083-13086	the	_	_	_
112-40	13087-13093	buffet	NOUN	_	_
112-41	13094-13095	.	_	_	_

#Text=full of dongpo pork and other things , we ignored the buffet and headed straight over to the card tables .
113-1	13096-13100	full	_	_	_
113-2	13101-13103	of	_	_	_
113-3	13104-13110	dongpo	_	_	_
113-4	13111-13115	pork	_	_	_
113-5	13116-13119	and	_	_	_
113-6	13120-13125	other	_	_	_
113-7	13126-13132	things	_	_	_
113-8	13133-13134	,	_	_	_
113-9	13135-13137	we	_	_	_
113-10	13138-13145	ignored	VERB	Event	113-12
113-11	13146-13149	the	_	_	_
113-12	13150-13156	buffet	NOUN	_	_
113-13	13157-13160	and	_	_	_
113-14	13161-13167	headed	_	_	_
113-15	13168-13176	straight	_	_	_
113-16	13177-13181	over	_	_	_
113-17	13182-13184	to	_	_	_
113-18	13185-13188	the	_	_	_
113-19	13189-13193	card	_	_	_
113-20	13194-13200	tables	_	_	_
113-21	13201-13202	.	_	_	_

#Text=the kitchen staff was in the process of setting up a large breakfast buffet along one wall .
114-1	13203-13206	the	_	_	_
114-2	13207-13214	kitchen	_	_	_
114-3	13215-13220	staff	_	_	_
114-4	13221-13224	was	_	_	_
114-5	13225-13227	in	_	_	_
114-6	13228-13231	the	_	_	_
114-7	13232-13239	process	_	_	_
114-8	13240-13242	of	_	_	_
114-9	13243-13250	setting	VERB	Artifact	114-14
114-10	13251-13253	up	_	_	_
114-11	13254-13255	a	_	_	_
114-12	13256-13261	large	ADJ	Artifact_adj	114-14
114-13	13262-13271	breakfast	_	_	_
114-14	13272-13278	buffet	NOUN	_	_
114-15	13279-13284	along	_	_	_
114-16	13285-13288	one	_	_	_
114-17	13289-13293	wall	_	_	_
114-18	13294-13295	.	_	_	_

#Text=airplane entered a prestall buffet at .82 mach .
115-1	13296-13304	airplane	_	_	_
115-2	13305-13312	entered	VERB	Location	115-5
115-3	13313-13314	a	_	_	_
115-4	13315-13323	prestall	_	_	_
115-5	13324-13330	buffet	NOUN	_	_
115-6	13331-13333	at	_	_	_
115-7	13334-13337	.82	_	_	_
115-8	13338-13342	mach	_	_	_
115-9	13343-13344	.	_	_	_

#Text=( fo ) airplane entered a prestall buffet at .82 mach .
116-1	13345-13346	(	_	_	_
116-2	13347-13349	fo	_	_	_
116-3	13350-13351	)	_	_	_
116-4	13352-13360	airplane	_	_	_
116-5	13361-13368	entered	VERB	Location	116-8
116-6	13369-13370	a	_	_	_
116-7	13371-13379	prestall	_	_	_
116-8	13380-13386	buffet	NOUN	_	_
116-9	13387-13389	at	_	_	_
116-10	13390-13393	.82	_	_	_
116-11	13394-13398	mach	_	_	_
116-12	13399-13400	.	_	_	_

#Text=it felt like a big weight had slipped off my shoulders just the same , and when i went off to vera 's to help serve the big brunch buffet she had planned , my mind was calm and my worries behind me .
117-1	13401-13403	it	_	_	_
117-2	13404-13408	felt	_	_	_
117-3	13409-13413	like	_	_	_
117-4	13414-13415	a	_	_	_
117-5	13416-13419	big	_	_	_
117-6	13420-13426	weight	_	_	_
117-7	13427-13430	had	_	_	_
117-8	13431-13438	slipped	_	_	_
117-9	13439-13442	off	_	_	_
117-10	13443-13445	my	_	_	_
117-11	13446-13455	shoulders	_	_	_
117-12	13456-13460	just	_	_	_
117-13	13461-13464	the	_	_	_
117-14	13465-13469	same	_	_	_
117-15	13470-13471	,	_	_	_
117-16	13472-13475	and	_	_	_
117-17	13476-13480	when	_	_	_
117-18	13481-13482	i	_	_	_
117-19	13483-13487	went	_	_	_
117-20	13488-13491	off	_	_	_
117-21	13492-13494	to	_	_	_
117-22	13495-13499	vera	_	_	_
117-23	13500-13502	's	_	_	_
117-24	13503-13505	to	_	_	_
117-25	13506-13510	help	_	_	_
117-26	13511-13516	serve	VERB	Event	117-30
117-27	13517-13520	the	_	_	_
117-28	13521-13524	big	ADJ	Artifact_adj	117-30
117-29	13525-13531	brunch	_	_	_
117-30	13532-13538	buffet	NOUN	_	_
117-31	13539-13542	she	_	_	_
117-32	13543-13546	had	_	_	_
117-33	13547-13554	planned	_	_	_
117-34	13555-13556	,	_	_	_
117-35	13557-13559	my	_	_	_
117-36	13560-13564	mind	_	_	_
117-37	13565-13568	was	_	_	_
117-38	13569-13573	calm	_	_	_
117-39	13574-13577	and	_	_	_
117-40	13578-13580	my	_	_	_
117-41	13581-13588	worries	_	_	_
117-42	13589-13595	behind	_	_	_
117-43	13596-13598	me	_	_	_
117-44	13599-13600	.	_	_	_

#Text=hillcrest was built in a beautiful park a few miles from the heart of beverly hills , and it quickly became famous for having the best buffet and the most stimulating conversation in town .
118-1	13601-13610	hillcrest	_	_	_
118-2	13611-13614	was	_	_	_
118-3	13615-13620	built	_	_	_
118-4	13621-13623	in	_	_	_
118-5	13624-13625	a	_	_	_
118-6	13626-13635	beautiful	_	_	_
118-7	13636-13640	park	_	_	_
118-8	13641-13642	a	_	_	_
118-9	13643-13646	few	_	_	_
118-10	13647-13652	miles	_	_	_
118-11	13653-13657	from	_	_	_
118-12	13658-13661	the	_	_	_
118-13	13662-13667	heart	_	_	_
118-14	13668-13670	of	_	_	_
118-15	13671-13678	beverly	_	_	_
118-16	13679-13684	hills	_	_	_
118-17	13685-13686	,	_	_	_
118-18	13687-13690	and	_	_	_
118-19	13691-13693	it	_	_	_
118-20	13694-13701	quickly	_	_	_
118-21	13702-13708	became	_	_	_
118-22	13709-13715	famous	_	_	_
118-23	13716-13719	for	_	_	_
118-24	13720-13726	having	VERB	Event	118-27
118-25	13727-13730	the	_	_	_
118-26	13731-13735	best	ADJ	Artifact_adj	118-27
118-27	13736-13742	buffet	NOUN	_	_
118-28	13743-13746	and	_	_	_
118-29	13747-13750	the	_	_	_
118-30	13751-13755	most	_	_	_
118-31	13756-13767	stimulating	_	_	_
118-32	13768-13780	conversation	_	_	_
118-33	13781-13783	in	_	_	_
118-34	13784-13788	town	_	_	_
118-35	13789-13790	.	_	_	_

#Text=let 's have some jimmy buffet . ''
119-1	13791-13794	let	_	_	_
119-2	13795-13797	's	_	_	_
119-3	13798-13802	have	VERB	Event	119-6
119-4	13803-13807	some	_	_	_
119-5	13808-13813	jimmy	_	_	_
119-6	13814-13820	buffet	NOUN	_	_
119-7	13821-13822	.	_	_	_
119-8	13823-13825	''	_	_	_

#Text=through these we can see perhaps a hundred and twenty islanders , some grazing the buffet ( scant provisions there by now ) , most sitting on benches and talking as they drink coffee .
120-1	13826-13833	through	_	_	_
120-2	13834-13839	these	_	_	_
120-3	13840-13842	we	_	_	_
120-4	13843-13846	can	_	_	_
120-5	13847-13850	see	_	_	_
120-6	13851-13858	perhaps	_	_	_
120-7	13859-13860	a	_	_	_
120-8	13861-13868	hundred	_	_	_
120-9	13869-13872	and	_	_	_
120-10	13873-13879	twenty	_	_	_
120-11	13880-13889	islanders	_	_	_
120-12	13890-13891	,	_	_	_
120-13	13892-13896	some	_	_	_
120-14	13897-13904	grazing	VERB	Location	120-16
120-15	13905-13908	the	_	_	_
120-16	13909-13915	buffet	NOUN	_	_
120-17	13916-13917	(	_	_	_
120-18	13918-13923	scant	_	_	_
120-19	13924-13934	provisions	_	_	_
120-20	13935-13940	there	_	_	_
120-21	13941-13943	by	_	_	_
120-22	13944-13947	now	_	_	_
120-23	13948-13949	)	_	_	_
120-24	13950-13951	,	_	_	_
120-25	13952-13956	most	_	_	_
120-26	13957-13964	sitting	_	_	_
120-27	13965-13967	on	_	_	_
120-28	13968-13975	benches	_	_	_
120-29	13976-13979	and	_	_	_
120-30	13980-13987	talking	_	_	_
120-31	13988-13990	as	_	_	_
120-32	13991-13995	they	_	_	_
120-33	13996-14001	drink	_	_	_
120-34	14002-14008	coffee	_	_	_
120-35	14009-14010	.	_	_	_

#Text=they have a lovely buffet . ''
121-1	14011-14015	they	_	_	_
121-2	14016-14020	have	VERB	Artifact	121-5
121-3	14021-14022	a	_	_	_
121-4	14023-14029	lovely	ADJ	Artifact_adj	121-5
121-5	14030-14036	buffet	NOUN	_	_
121-6	14037-14038	.	_	_	_
121-7	14039-14041	''	_	_	_

#Text=he must be up at six o'clock to prepare the breakfast buffet-what we have not prepared for him . ''
122-1	14042-14044	he	_	_	_
122-2	14045-14049	must	_	_	_
122-3	14050-14052	be	_	_	_
122-4	14053-14055	up	_	_	_
122-5	14056-14058	at	_	_	_
122-6	14059-14062	six	_	_	_
122-7	14063-14070	o'clock	_	_	_
122-8	14071-14073	to	_	_	_
122-9	14074-14081	prepare	VERB	Artifact	122-12
122-10	14082-14085	the	_	_	_
122-11	14086-14095	breakfast	_	_	_
122-12	14096-14102	buffet	NOUN	_	_
122-13	14103-14104	-	_	_	_
122-14	14105-14109	what	_	_	_
122-15	14110-14112	we	_	_	_
122-16	14113-14117	have	_	_	_
122-17	14118-14121	not	_	_	_
122-18	14122-14130	prepared	_	_	_
122-19	14131-14134	for	_	_	_
122-20	14135-14138	him	_	_	_
122-21	14139-14140	.	_	_	_
122-22	14141-14143	''	_	_	_

#Text=`` the inn 's having a special buffet , everything on the house , and a meteorologist from the leeward islands weather control will speak for a few minutes on what happened last night . ''
123-1	14144-14145	`	_	_	_
123-2	14146-14147	`	_	_	_
123-3	14148-14151	the	_	_	_
123-4	14152-14155	inn	_	_	_
123-5	14156-14158	's	_	_	_
123-6	14159-14165	having	VERB	Event	123-9
123-7	14166-14167	a	_	_	_
123-8	14168-14175	special	ADJ	Event_adj	123-9
123-9	14176-14182	buffet	NOUN	_	_
123-10	14183-14184	,	_	_	_
123-11	14185-14195	everything	_	_	_
123-12	14196-14198	on	_	_	_
123-13	14199-14202	the	_	_	_
123-14	14203-14208	house	_	_	_
123-15	14209-14210	,	_	_	_
123-16	14211-14214	and	_	_	_
123-17	14215-14216	a	_	_	_
123-18	14217-14230	meteorologist	_	_	_
123-19	14231-14235	from	_	_	_
123-20	14236-14239	the	_	_	_
123-21	14240-14247	leeward	_	_	_
123-22	14248-14255	islands	_	_	_
123-23	14256-14263	weather	_	_	_
123-24	14264-14271	control	_	_	_
123-25	14272-14276	will	_	_	_
123-26	14277-14282	speak	_	_	_
123-27	14283-14286	for	_	_	_
123-28	14287-14288	a	_	_	_
123-29	14289-14292	few	_	_	_
123-30	14293-14300	minutes	_	_	_
123-31	14301-14303	on	_	_	_
123-32	14304-14308	what	_	_	_
123-33	14309-14317	happened	_	_	_
123-34	14318-14322	last	_	_	_
123-35	14323-14328	night	_	_	_
123-36	14329-14330	.	_	_	_
123-37	14331-14333	''	_	_	_

#Text=the l-shaped lounge was crowded with people enjoying a cold buffet of meats , cheese , and fruit .
124-1	14334-14337	the	_	_	_
124-2	14338-14339	l	_	_	_
124-3	14340-14341	-	_	_	_
124-4	14342-14348	shaped	_	_	_
124-5	14349-14355	lounge	_	_	_
124-6	14356-14359	was	_	_	_
124-7	14360-14367	crowded	_	_	_
124-8	14368-14372	with	_	_	_
124-9	14373-14379	people	_	_	_
124-10	14380-14388	enjoying	VERB	Event	124-13
124-11	14389-14390	a	_	_	_
124-12	14391-14395	cold	ADJ	Artifact_adj	124-13
124-13	14396-14402	buffet	NOUN	_	_
124-14	14403-14405	of	_	_	_
124-15	14406-14411	meats	_	_	_
124-16	14412-14413	,	_	_	_
124-17	14414-14420	cheese	_	_	_
124-18	14421-14422	,	_	_	_
124-19	14423-14426	and	_	_	_
124-20	14427-14432	fruit	_	_	_
124-21	14433-14434	.	_	_	_

#Text=intermission at the bolshoi , as at most russian theaters , inevitably meant a buffet set out for the patrons .
125-1	14435-14447	intermission	_	_	_
125-2	14448-14450	at	_	_	_
125-3	14451-14454	the	_	_	_
125-4	14455-14462	bolshoi	_	_	_
125-5	14463-14464	,	_	_	_
125-6	14465-14467	as	_	_	_
125-7	14468-14470	at	_	_	_
125-8	14471-14475	most	_	_	_
125-9	14476-14483	russian	_	_	_
125-10	14484-14492	theaters	_	_	_
125-11	14493-14494	,	_	_	_
125-12	14495-14505	inevitably	_	_	_
125-13	14506-14511	meant	VERB	Event	125-15
125-14	14512-14513	a	_	_	_
125-15	14514-14520	buffet	NOUN	_	_
125-16	14521-14524	set	_	_	_
125-17	14525-14528	out	_	_	_
125-18	14529-14532	for	_	_	_
125-19	14533-14536	the	_	_	_
125-20	14537-14544	patrons	_	_	_
125-21	14545-14546	.	_	_	_

#Text=`` i know when barby got married she had a supper buffet and a band , but believe me , we 're stretching it by having champagne . ''
126-1	14547-14548	`	_	_	_
126-2	14549-14550	`	_	_	_
126-3	14551-14552	i	_	_	_
126-4	14553-14557	know	_	_	_
126-5	14558-14562	when	_	_	_
126-6	14563-14568	barby	_	_	_
126-7	14569-14572	got	_	_	_
126-8	14573-14580	married	_	_	_
126-9	14581-14584	she	_	_	_
126-10	14585-14588	had	VERB	Event	126-13
126-11	14589-14590	a	_	_	_
126-12	14591-14597	supper	_	_	_
126-13	14598-14604	buffet	NOUN	_	_
126-14	14605-14608	and	_	_	_
126-15	14609-14610	a	_	_	_
126-16	14611-14615	band	_	_	_
126-17	14616-14617	,	_	_	_
126-18	14618-14621	but	_	_	_
126-19	14622-14629	believe	_	_	_
126-20	14630-14632	me	_	_	_
126-21	14633-14634	,	_	_	_
126-22	14635-14637	we	_	_	_
126-23	14638-14641	're	_	_	_
126-24	14642-14652	stretching	_	_	_
126-25	14653-14655	it	_	_	_
126-26	14656-14658	by	_	_	_
126-27	14659-14665	having	_	_	_
126-28	14666-14675	champagne	_	_	_
126-29	14676-14677	.	_	_	_
126-30	14678-14680	''	_	_	_

#Text=waitstaff appeared to man the buffet .
127-1	14681-14690	waitstaff	_	_	_
127-2	14691-14699	appeared	_	_	_
127-3	14700-14702	to	_	_	_
127-4	14703-14706	man	VERB	Location	127-6
127-5	14707-14710	the	_	_	_
127-6	14711-14717	buffet	NOUN	_	_
127-7	14718-14719	.	_	_	_

#Text=there were still a few people perusing the buffet , but for the most part the house felt deserted .
128-1	14720-14725	there	_	_	_
128-2	14726-14730	were	_	_	_
128-3	14731-14736	still	_	_	_
128-4	14737-14738	a	_	_	_
128-5	14739-14742	few	_	_	_
128-6	14743-14749	people	_	_	_
128-7	14750-14758	perusing	VERB	Location	128-9
128-8	14759-14762	the	_	_	_
128-9	14763-14769	buffet	NOUN	_	_
128-10	14770-14771	,	_	_	_
128-11	14772-14775	but	_	_	_
128-12	14776-14779	for	_	_	_
128-13	14780-14783	the	_	_	_
128-14	14784-14788	most	_	_	_
128-15	14789-14793	part	_	_	_
128-16	14794-14797	the	_	_	_
128-17	14798-14803	house	_	_	_
128-18	14804-14808	felt	_	_	_
128-19	14809-14817	deserted	_	_	_
128-20	14818-14819	.	_	_	_

#Text=so while the other aides enjoyed the pre-eclipse buffet in the garden atrium and networked with the members of the presidential senior staff , he would be playing stenographer .
129-1	14820-14822	so	_	_	_
129-2	14823-14828	while	_	_	_
129-3	14829-14832	the	_	_	_
129-4	14833-14838	other	_	_	_
129-5	14839-14844	aides	_	_	_
129-6	14845-14852	enjoyed	VERB	Event	129-11
129-7	14853-14856	the	_	_	_
129-8	14857-14860	pre	ADJ	Artifact_adj	129-11
129-9	14861-14862	-	_	_	_
129-10	14863-14870	eclipse	_	_	_
129-11	14871-14877	buffet	NOUN	_	_
129-12	14878-14880	in	_	_	_
129-13	14881-14884	the	_	_	_
129-14	14885-14891	garden	_	_	_
129-15	14892-14898	atrium	_	_	_
129-16	14899-14902	and	_	_	_
129-17	14903-14912	networked	_	_	_
129-18	14913-14917	with	_	_	_
129-19	14918-14921	the	_	_	_
129-20	14922-14929	members	_	_	_
129-21	14930-14932	of	_	_	_
129-22	14933-14936	the	_	_	_
129-23	14937-14949	presidential	_	_	_
129-24	14950-14956	senior	_	_	_
129-25	14957-14962	staff	_	_	_
129-26	14963-14964	,	_	_	_
129-27	14965-14967	he	_	_	_
129-28	14968-14973	would	_	_	_
129-29	14974-14976	be	_	_	_
129-30	14977-14984	playing	_	_	_
129-31	14985-14997	stenographer	_	_	_
129-32	14998-14999	.	_	_	_

#Text=`` remind me to skip the seafood buffet back on the ship , '' monk mumbled through the rasp of his respirator .
130-1	15000-15001	`	_	_	_
130-2	15002-15003	`	_	_	_
130-3	15004-15010	remind	_	_	_
130-4	15011-15013	me	_	_	_
130-5	15014-15016	to	_	_	_
130-6	15017-15021	skip	VERB	Event	130-9
130-7	15022-15025	the	_	_	_
130-8	15026-15033	seafood	_	_	_
130-9	15034-15040	buffet	NOUN	_	_
130-10	15041-15045	back	_	_	_
130-11	15046-15048	on	_	_	_
130-12	15049-15052	the	_	_	_
130-13	15053-15057	ship	_	_	_
130-14	15058-15059	,	_	_	_
130-15	15060-15062	''	_	_	_
130-16	15063-15067	monk	_	_	_
130-17	15068-15075	mumbled	_	_	_
130-18	15076-15083	through	_	_	_
130-19	15084-15087	the	_	_	_
130-20	15088-15092	rasp	_	_	_
130-21	15093-15095	of	_	_	_
130-22	15096-15099	his	_	_	_
130-23	15100-15110	respirator	_	_	_
130-24	15111-15112	.	_	_	_

#Text=or are we dining buffet ? ''
131-1	15113-15115	or	_	_	_
131-2	15116-15119	are	_	_	_
131-3	15120-15122	we	_	_	_
131-4	15123-15129	dining	VERB	Human	131-5
131-5	15130-15136	buffet	NOUN	_	_
131-6	15137-15138	?	_	_	_
131-7	15139-15141	''	_	_	_

#Text=he did n't see people , he saw a buffet . ''
132-1	15142-15144	he	_	_	_
132-2	15145-15148	did	_	_	_
132-3	15149-15152	n't	_	_	_
132-4	15153-15156	see	_	_	_
132-5	15157-15163	people	_	_	_
132-6	15164-15165	,	_	_	_
132-7	15166-15168	he	_	_	_
132-8	15169-15172	saw	VERB	Event	132-10
132-9	15173-15174	a	_	_	_
132-10	15175-15181	buffet	NOUN	_	_
132-11	15182-15183	.	_	_	_
132-12	15184-15186	''	_	_	_

#Text=i decided i could n't face another buffet .
133-1	15187-15188	i	_	_	_
133-2	15189-15196	decided	_	_	_
133-3	15197-15198	i	_	_	_
133-4	15199-15204	could	_	_	_
133-5	15205-15208	n't	_	_	_
133-6	15209-15213	face	VERB	Event	133-8
133-7	15214-15221	another	_	_	_
133-8	15222-15228	buffet	NOUN	_	_
133-9	15229-15230	.	_	_	_

#Text=hell , his bleeding body would have made a delicious dinner buffet .
134-1	15231-15235	hell	_	_	_
134-2	15236-15237	,	_	_	_
134-3	15238-15241	his	_	_	_
134-4	15242-15250	bleeding	_	_	_
134-5	15251-15255	body	_	_	_
134-6	15256-15261	would	_	_	_
134-7	15262-15266	have	_	_	_
134-8	15267-15271	made	VERB	Artifact	134-12
134-9	15272-15273	a	_	_	_
134-10	15274-15283	delicious	ADJ	Artifact_adj	134-12
134-11	15284-15290	dinner	_	_	_
134-12	15291-15297	buffet	NOUN	_	_
134-13	15298-15299	.	_	_	_

#Text=what was this , an all you can eat until the meal drops dead buffet ?
135-1	15300-15304	what	_	_	_
135-2	15305-15308	was	_	_	_
135-3	15309-15313	this	_	_	_
135-4	15314-15315	,	_	_	_
135-5	15316-15318	an	_	_	_
135-6	15319-15322	all	_	_	_
135-7	15323-15326	you	_	_	_
135-8	15327-15330	can	_	_	_
135-9	15331-15334	eat	_	_	_
135-10	15335-15340	until	_	_	_
135-11	15341-15344	the	_	_	_
135-12	15345-15349	meal	_	_	_
135-13	15350-15355	drops	VERB	Artifact	135-15
135-14	15356-15360	dead	ADJ	Artifact_adj	135-15
135-15	15361-15367	buffet	NOUN	_	_
135-16	15368-15369	?	_	_	_

#Text=an event like this - moroi and dhampirs crammed into a small space - was practically like offering up a strigoi buffet .
136-1	15370-15372	an	_	_	_
136-2	15373-15378	event	_	_	_
136-3	15379-15383	like	_	_	_
136-4	15384-15388	this	_	_	_
136-5	15389-15390	-	_	_	_
136-6	15391-15396	moroi	_	_	_
136-7	15397-15400	and	_	_	_
136-8	15401-15409	dhampirs	_	_	_
136-9	15410-15417	crammed	_	_	_
136-10	15418-15422	into	_	_	_
136-11	15423-15424	a	_	_	_
136-12	15425-15430	small	_	_	_
136-13	15431-15436	space	_	_	_
136-14	15437-15438	-	_	_	_
136-15	15439-15442	was	_	_	_
136-16	15443-15454	practically	_	_	_
136-17	15455-15459	like	_	_	_
136-18	15460-15468	offering	VERB	Event	136-22
136-19	15469-15471	up	_	_	_
136-20	15472-15473	a	_	_	_
136-21	15474-15481	strigoi	_	_	_
136-22	15482-15488	buffet	NOUN	_	_
136-23	15489-15490	.	_	_	_
