#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
205-154	22268-22269	.	_	_	_

#Text=matt saw melissa sitting at the kitchen table sipping a cup of tea and reading a romance novel .
206-1	22270-22274	matt	_	_	_
206-2	22275-22278	saw	_	_	_
206-3	22279-22286	melissa	_	_	_
206-4	22287-22294	sitting	_	_	_
206-5	22295-22297	at	_	_	_
206-6	22298-22301	the	_	_	_
206-7	22302-22309	kitchen	_	_	_
206-8	22310-22315	table	_	_	_
206-9	22316-22323	sipping	_	_	_
206-10	22324-22325	a	_	_	_
206-11	22326-22329	cup	_	_	_
206-12	22330-22332	of	_	_	_
206-13	22333-22336	tea	_	_	_
206-14	22337-22340	and	_	_	_
206-15	22341-22348	reading	VERB	Artifact	206-18
206-16	22349-22350	a	_	_	_
206-17	22351-22358	romance	_	_	_
206-18	22359-22364	novel	NOUN	_	_
206-19	22365-22366	.	_	_	_

#Text=last but not least i dedicate this particular dod base realignment and closure ( brac ) motivated novel to naval aviation and my compatriots of the naval air warfare center community : naval and marine civil service and supporting contractors , including those of nadc/nawc warminster pennsylvania ( closed in 1996 ) , patuxent river maryland , point mugu california , china lake california , and north island california : patriotic dedicated government men and women , all of them !
207-1	22367-22371	last	_	_	_
207-2	22372-22375	but	_	_	_
207-3	22376-22379	not	_	_	_
207-4	22380-22385	least	_	_	_
207-5	22386-22387	i	_	_	_
207-6	22388-22396	dedicate	VERB	Event	207-18
207-7	22397-22401	this	_	_	_
207-8	22402-22412	particular	_	_	_
207-9	22413-22416	dod	_	_	_
207-10	22417-22421	base	_	_	_
207-11	22422-22433	realignment	_	_	_
207-12	22434-22437	and	_	_	_
207-13	22438-22445	closure	_	_	_
207-14	22446-22447	(	_	_	_
207-15	22448-22452	brac	_	_	_
207-16	22453-22454	)	_	_	_
207-17	22455-22464	motivated	_	_	_
207-18	22465-22470	novel	NOUN	_	_
207-19	22471-22473	to	_	_	_
207-20	22474-22479	naval	_	_	_
207-21	22480-22488	aviation	_	_	_
207-22	22489-22492	and	_	_	_
207-23	22493-22495	my	_	_	_
207-24	22496-22507	compatriots	_	_	_
207-25	22508-22510	of	_	_	_
207-26	22511-22514	the	_	_	_
207-27	22515-22520	naval	_	_	_
207-28	22521-22524	air	_	_	_
207-29	22525-22532	warfare	_	_	_
207-30	22533-22539	center	_	_	_
207-31	22540-22549	community	_	_	_
207-32	22550-22551	:	_	_	_
207-33	22552-22557	naval	_	_	_
207-34	22558-22561	and	_	_	_
207-35	22562-22568	marine	_	_	_
207-36	22569-22574	civil	_	_	_
207-37	22575-22582	service	_	_	_
207-38	22583-22586	and	_	_	_
207-39	22587-22597	supporting	_	_	_
207-40	22598-22609	contractors	_	_	_
207-41	22610-22611	,	_	_	_
207-42	22612-22621	including	_	_	_
207-43	22622-22627	those	_	_	_
207-44	22628-22630	of	_	_	_
207-45	22631-22635	nadc	_	_	_
207-46	22636-22637	/	_	_	_
207-47	22638-22642	nawc	_	_	_
207-48	22643-22653	warminster	_	_	_
207-49	22654-22666	pennsylvania	_	_	_
207-50	22667-22668	(	_	_	_
207-51	22669-22675	closed	_	_	_
207-52	22676-22678	in	_	_	_
207-53	22679-22683	1996	_	_	_
207-54	22684-22685	)	_	_	_
207-55	22686-22687	,	_	_	_
207-56	22688-22696	patuxent	_	_	_
207-57	22697-22702	river	_	_	_
207-58	22703-22711	maryland	_	_	_
207-59	22712-22713	,	_	_	_
207-60	22714-22719	point	_	_	_
207-61	22720-22724	mugu	_	_	_
207-62	22725-22735	california	_	_	_
207-63	22736-22737	,	_	_	_
207-64	22738-22743	china	_	_	_
207-65	22744-22748	lake	_	_	_
207-66	22749-22759	california	_	_	_
207-67	22760-22761	,	_	_	_
207-68	22762-22765	and	_	_	_
207-69	22766-22771	north	_	_	_
207-70	22772-22778	island	_	_	_
207-71	22779-22789	california	_	_	_
207-72	22790-22791	:	_	_	_
207-73	22792-22801	patriotic	_	_	_
207-74	22802-22811	dedicated	_	_	_
207-75	22812-22822	government	_	_	_
207-76	22823-22826	men	_	_	_
207-77	22827-22830	and	_	_	_
207-78	22831-22836	women	_	_	_
207-79	22837-22838	,	_	_	_
207-80	22839-22842	all	_	_	_
207-81	22843-22845	of	_	_	_
207-82	22846-22850	them	_	_	_
207-83	22851-22852	!	_	_	_

#Text=the traveler read the government men novel , as jigs had foreseen , and come to find him , marking the beginning their long association .
208-1	22853-22856	the	_	_	_
208-2	22857-22865	traveler	_	_	_
208-3	22866-22870	read	VERB	Artifact	208-7
208-4	22871-22874	the	_	_	_
208-5	22875-22885	government	_	_	_
208-6	22886-22889	men	_	_	_
208-7	22890-22895	novel	NOUN	_	_
208-8	22896-22897	,	_	_	_
208-9	22898-22900	as	_	_	_
208-10	22901-22905	jigs	_	_	_
208-11	22906-22909	had	_	_	_
208-12	22910-22918	foreseen	_	_	_
208-13	22919-22920	,	_	_	_
208-14	22921-22924	and	_	_	_
208-15	22925-22929	come	_	_	_
208-16	22930-22932	to	_	_	_
208-17	22933-22937	find	_	_	_
208-18	22938-22941	him	_	_	_
208-19	22942-22943	,	_	_	_
208-20	22944-22951	marking	_	_	_
208-21	22952-22955	the	_	_	_
208-22	22956-22965	beginning	_	_	_
208-23	22966-22971	their	_	_	_
208-24	22972-22976	long	_	_	_
208-25	22977-22988	association	_	_	_
208-26	22989-22990	.	_	_	_

#Text=for a fun quirky tale about a private detective dealing with ultimate shrinkage , elves and other nasty visitors from a parallel dimension , and with the mob and a talking mob-cat , read the noir-tinged fantasy/detective novel the shrinking nuts case .
209-1	22991-22994	for	_	_	_
209-2	22995-22996	a	_	_	_
209-3	22997-23000	fun	_	_	_
209-4	23001-23007	quirky	_	_	_
209-5	23008-23012	tale	_	_	_
209-6	23013-23018	about	_	_	_
209-7	23019-23020	a	_	_	_
209-8	23021-23028	private	_	_	_
209-9	23029-23038	detective	_	_	_
209-10	23039-23046	dealing	_	_	_
209-11	23047-23051	with	_	_	_
209-12	23052-23060	ultimate	_	_	_
209-13	23061-23070	shrinkage	_	_	_
209-14	23071-23072	,	_	_	_
209-15	23073-23078	elves	_	_	_
209-16	23079-23082	and	_	_	_
209-17	23083-23088	other	_	_	_
209-18	23089-23094	nasty	_	_	_
209-19	23095-23103	visitors	_	_	_
209-20	23104-23108	from	_	_	_
209-21	23109-23110	a	_	_	_
209-22	23111-23119	parallel	_	_	_
209-23	23120-23129	dimension	_	_	_
209-24	23130-23131	,	_	_	_
209-25	23132-23135	and	_	_	_
209-26	23136-23140	with	_	_	_
209-27	23141-23144	the	_	_	_
209-28	23145-23148	mob	_	_	_
209-29	23149-23152	and	_	_	_
209-30	23153-23154	a	_	_	_
209-31	23155-23162	talking	_	_	_
209-32	23163-23166	mob	_	_	_
209-33	23167-23168	-	_	_	_
209-34	23169-23172	cat	_	_	_
209-35	23173-23174	,	_	_	_
209-36	23175-23179	read	VERB	Artifact	209-44
209-37	23180-23183	the	_	_	_
209-38	23184-23188	noir	_	_	_
209-39	23189-23190	-	_	_	_
209-40	23191-23197	tinged	_	_	_
209-41	23198-23205	fantasy	_	_	_
209-42	23206-23207	/	_	_	_
209-43	23208-23217	detective	_	_	_
209-44	23218-23223	novel	NOUN	_	_
209-45	23224-23227	the	_	_	_
209-46	23228-23237	shrinking	_	_	_
209-47	23238-23242	nuts	_	_	_
209-48	23243-23247	case	_	_	_
209-49	23248-23249	.	_	_	_

#Text=the plot reflects the fact that when i started writing this novel i was myself a dod civilian engineer working at a base undergoing closure .
210-1	23250-23253	the	_	_	_
210-2	23254-23258	plot	_	_	_
210-3	23259-23267	reflects	_	_	_
210-4	23268-23271	the	_	_	_
210-5	23272-23276	fact	_	_	_
210-6	23277-23281	that	_	_	_
210-7	23282-23286	when	_	_	_
210-8	23287-23288	i	_	_	_
210-9	23289-23296	started	_	_	_
210-10	23297-23304	writing	VERB	Artifact	210-12
210-11	23305-23309	this	_	_	_
210-12	23310-23315	novel	NOUN	_	_
210-13	23316-23317	i	_	_	_
210-14	23318-23321	was	_	_	_
210-15	23322-23328	myself	_	_	_
210-16	23329-23330	a	_	_	_
210-17	23331-23334	dod	_	_	_
210-18	23335-23343	civilian	_	_	_
210-19	23344-23352	engineer	_	_	_
210-20	23353-23360	working	_	_	_
210-21	23361-23363	at	_	_	_
210-22	23364-23365	a	_	_	_
210-23	23366-23370	base	_	_	_
210-24	23371-23381	undergoing	_	_	_
210-25	23382-23389	closure	_	_	_
210-26	23390-23391	.	_	_	_

#Text=i have no want or need to really write a novel , as it were .
211-1	23392-23393	i	_	_	_
211-2	23394-23398	have	_	_	_
211-3	23399-23401	no	_	_	_
211-4	23402-23406	want	_	_	_
211-5	23407-23409	or	_	_	_
211-6	23410-23414	need	_	_	_
211-7	23415-23417	to	_	_	_
211-8	23418-23424	really	_	_	_
211-9	23425-23430	write	VERB	Artifact	211-11
211-10	23431-23432	a	_	_	_
211-11	23433-23438	novel	NOUN	_	_
211-12	23439-23440	,	_	_	_
211-13	23441-23443	as	_	_	_
211-14	23444-23446	it	_	_	_
211-15	23447-23451	were	_	_	_
211-16	23452-23453	.	_	_	_

#Text=lucy went ome , took her stained top off and changet it for a vivid blue one what was tied on her necks back , she read a bit her love novel she recent bought , then took a taxi , and arrived at jenny after fifteen minutes .
212-1	23454-23458	lucy	_	_	_
212-2	23459-23463	went	_	_	_
212-3	23464-23467	ome	_	_	_
212-4	23468-23469	,	_	_	_
212-5	23470-23474	took	_	_	_
212-6	23475-23478	her	_	_	_
212-7	23479-23486	stained	_	_	_
212-8	23487-23490	top	_	_	_
212-9	23491-23494	off	_	_	_
212-10	23495-23498	and	_	_	_
212-11	23499-23506	changet	_	_	_
212-12	23507-23509	it	_	_	_
212-13	23510-23513	for	_	_	_
212-14	23514-23515	a	_	_	_
212-15	23516-23521	vivid	_	_	_
212-16	23522-23526	blue	_	_	_
212-17	23527-23530	one	_	_	_
212-18	23531-23535	what	_	_	_
212-19	23536-23539	was	_	_	_
212-20	23540-23544	tied	_	_	_
212-21	23545-23547	on	_	_	_
212-22	23548-23551	her	_	_	_
212-23	23552-23557	necks	_	_	_
212-24	23558-23562	back	_	_	_
212-25	23563-23564	,	_	_	_
212-26	23565-23568	she	_	_	_
212-27	23569-23573	read	VERB	Artifact	212-32
212-28	23574-23575	a	_	_	_
212-29	23576-23579	bit	_	_	_
212-30	23580-23583	her	_	_	_
212-31	23584-23588	love	_	_	_
212-32	23589-23594	novel	NOUN	_	_
212-33	23595-23598	she	_	_	_
212-34	23599-23605	recent	_	_	_
212-35	23606-23612	bought	_	_	_
212-36	23613-23614	,	_	_	_
212-37	23615-23619	then	_	_	_
212-38	23620-23624	took	_	_	_
212-39	23625-23626	a	_	_	_
212-40	23627-23631	taxi	_	_	_
212-41	23632-23633	,	_	_	_
212-42	23634-23637	and	_	_	_
212-43	23638-23645	arrived	_	_	_
212-44	23646-23648	at	_	_	_
212-45	23649-23654	jenny	_	_	_
212-46	23655-23660	after	_	_	_
212-47	23661-23668	fifteen	_	_	_
212-48	23669-23676	minutes	_	_	_
212-49	23677-23678	.	_	_	_

#Text=it used to be so hard to live without you that beside i used to fight for you on the basis of different , through by thoroughly finished plans , on the other side of the earth , unbeknownst , without any talent , being twenty-nine years younger than you , with hungarian mother language , being white and too poor to travel to america , i used to try to replace this relationship what wasnt implemented with i used to try write poems about you first , later i used to make drawings and paintings , i made a board game about you , i used to edit photos about you and about me to be one picture like we would be a couple , i used to make power points about these photos , i wrote a novel about what it would be like to become your girlfriend , i made you be my boyfriend in computer games and used to live as your wife and our common childrens wife virtually , but these didnt really ease my grief either what i used to feel because of the unrequited love , more and more unbearably .
213-1	23679-23681	it	_	_	_
213-2	23682-23686	used	_	_	_
213-3	23687-23689	to	_	_	_
213-4	23690-23692	be	_	_	_
213-5	23693-23695	so	_	_	_
213-6	23696-23700	hard	_	_	_
213-7	23701-23703	to	_	_	_
213-8	23704-23708	live	_	_	_
213-9	23709-23716	without	_	_	_
213-10	23717-23720	you	_	_	_
213-11	23721-23725	that	_	_	_
213-12	23726-23732	beside	_	_	_
213-13	23733-23734	i	_	_	_
213-14	23735-23739	used	_	_	_
213-15	23740-23742	to	_	_	_
213-16	23743-23748	fight	_	_	_
213-17	23749-23752	for	_	_	_
213-18	23753-23756	you	_	_	_
213-19	23757-23759	on	_	_	_
213-20	23760-23763	the	_	_	_
213-21	23764-23769	basis	_	_	_
213-22	23770-23772	of	_	_	_
213-23	23773-23782	different	_	_	_
213-24	23783-23784	,	_	_	_
213-25	23785-23792	through	_	_	_
213-26	23793-23795	by	_	_	_
213-27	23796-23806	thoroughly	_	_	_
213-28	23807-23815	finished	_	_	_
213-29	23816-23821	plans	_	_	_
213-30	23822-23823	,	_	_	_
213-31	23824-23826	on	_	_	_
213-32	23827-23830	the	_	_	_
213-33	23831-23836	other	_	_	_
213-34	23837-23841	side	_	_	_
213-35	23842-23844	of	_	_	_
213-36	23845-23848	the	_	_	_
213-37	23849-23854	earth	_	_	_
213-38	23855-23856	,	_	_	_
213-39	23857-23868	unbeknownst	_	_	_
213-40	23869-23870	,	_	_	_
213-41	23871-23878	without	_	_	_
213-42	23879-23882	any	_	_	_
213-43	23883-23889	talent	_	_	_
213-44	23890-23891	,	_	_	_
213-45	23892-23897	being	_	_	_
213-46	23898-23904	twenty	_	_	_
213-47	23905-23906	-	_	_	_
213-48	23907-23911	nine	_	_	_
213-49	23912-23917	years	_	_	_
213-50	23918-23925	younger	_	_	_
213-51	23926-23930	than	_	_	_
213-52	23931-23934	you	_	_	_
213-53	23935-23936	,	_	_	_
213-54	23937-23941	with	_	_	_
213-55	23942-23951	hungarian	_	_	_
213-56	23952-23958	mother	_	_	_
213-57	23959-23967	language	_	_	_
213-58	23968-23969	,	_	_	_
213-59	23970-23975	being	_	_	_
213-60	23976-23981	white	_	_	_
213-61	23982-23985	and	_	_	_
213-62	23986-23989	too	_	_	_
213-63	23990-23994	poor	_	_	_
213-64	23995-23997	to	_	_	_
213-65	23998-24004	travel	_	_	_
213-66	24005-24007	to	_	_	_
213-67	24008-24015	america	_	_	_
213-68	24016-24017	,	_	_	_
213-69	24018-24019	i	_	_	_
213-70	24020-24024	used	_	_	_
213-71	24025-24027	to	_	_	_
213-72	24028-24031	try	_	_	_
213-73	24032-24034	to	_	_	_
213-74	24035-24042	replace	_	_	_
213-75	24043-24047	this	_	_	_
213-76	24048-24060	relationship	_	_	_
213-77	24061-24065	what	_	_	_
213-78	24066-24069	was	_	_	_
213-79	24070-24072	nt	_	_	_
213-80	24073-24084	implemented	_	_	_
213-81	24085-24089	with	_	_	_
213-82	24090-24091	i	_	_	_
213-83	24092-24096	used	_	_	_
213-84	24097-24099	to	_	_	_
213-85	24100-24103	try	_	_	_
213-86	24104-24109	write	_	_	_
213-87	24110-24115	poems	_	_	_
213-88	24116-24121	about	_	_	_
213-89	24122-24125	you	_	_	_
213-90	24126-24131	first	_	_	_
213-91	24132-24133	,	_	_	_
213-92	24134-24139	later	_	_	_
213-93	24140-24141	i	_	_	_
213-94	24142-24146	used	_	_	_
213-95	24147-24149	to	_	_	_
213-96	24150-24154	make	_	_	_
213-97	24155-24163	drawings	_	_	_
213-98	24164-24167	and	_	_	_
213-99	24168-24177	paintings	_	_	_
213-100	24178-24179	,	_	_	_
213-101	24180-24181	i	_	_	_
213-102	24182-24186	made	_	_	_
213-103	24187-24188	a	_	_	_
213-104	24189-24194	board	_	_	_
213-105	24195-24199	game	_	_	_
213-106	24200-24205	about	_	_	_
213-107	24206-24209	you	_	_	_
213-108	24210-24211	,	_	_	_
213-109	24212-24213	i	_	_	_
213-110	24214-24218	used	_	_	_
213-111	24219-24221	to	_	_	_
213-112	24222-24226	edit	_	_	_
213-113	24227-24233	photos	_	_	_
213-114	24234-24239	about	_	_	_
213-115	24240-24243	you	_	_	_
213-116	24244-24247	and	_	_	_
213-117	24248-24253	about	_	_	_
213-118	24254-24256	me	_	_	_
213-119	24257-24259	to	_	_	_
213-120	24260-24262	be	_	_	_
213-121	24263-24266	one	_	_	_
213-122	24267-24274	picture	_	_	_
213-123	24275-24279	like	_	_	_
213-124	24280-24282	we	_	_	_
213-125	24283-24288	would	_	_	_
213-126	24289-24291	be	_	_	_
213-127	24292-24293	a	_	_	_
213-128	24294-24300	couple	_	_	_
213-129	24301-24302	,	_	_	_
213-130	24303-24304	i	_	_	_
213-131	24305-24309	used	_	_	_
213-132	24310-24312	to	_	_	_
213-133	24313-24317	make	_	_	_
213-134	24318-24323	power	_	_	_
213-135	24324-24330	points	_	_	_
213-136	24331-24336	about	_	_	_
213-137	24337-24342	these	_	_	_
213-138	24343-24349	photos	_	_	_
213-139	24350-24351	,	_	_	_
213-140	24352-24353	i	_	_	_
213-141	24354-24359	wrote	VERB	Event	213-143
213-142	24360-24361	a	_	_	_
213-143	24362-24367	novel	NOUN	_	_
213-144	24368-24373	about	_	_	_
213-145	24374-24378	what	_	_	_
213-146	24379-24381	it	_	_	_
213-147	24382-24387	would	_	_	_
213-148	24388-24390	be	_	_	_
213-149	24391-24395	like	_	_	_
213-150	24396-24398	to	_	_	_
213-151	24399-24405	become	_	_	_
213-152	24406-24410	your	_	_	_
213-153	24411-24421	girlfriend	_	_	_
213-154	24422-24423	,	_	_	_
213-155	24424-24425	i	_	_	_
213-156	24426-24430	made	_	_	_
213-157	24431-24434	you	_	_	_
213-158	24435-24437	be	_	_	_
213-159	24438-24440	my	_	_	_
213-160	24441-24450	boyfriend	_	_	_
213-161	24451-24453	in	_	_	_
213-162	24454-24462	computer	_	_	_
213-163	24463-24468	games	_	_	_
213-164	24469-24472	and	_	_	_
213-165	24473-24477	used	_	_	_
213-166	24478-24480	to	_	_	_
213-167	24481-24485	live	_	_	_
213-168	24486-24488	as	_	_	_
213-169	24489-24493	your	_	_	_
213-170	24494-24498	wife	_	_	_
213-171	24499-24502	and	_	_	_
213-172	24503-24506	our	_	_	_
213-173	24507-24513	common	_	_	_
213-174	24514-24523	childrens	_	_	_
213-175	24524-24528	wife	_	_	_
213-176	24529-24538	virtually	_	_	_
213-177	24539-24540	,	_	_	_
213-178	24541-24544	but	_	_	_
213-179	24545-24550	these	_	_	_
213-180	24551-24554	did	_	_	_
213-181	24555-24557	nt	_	_	_
213-182	24558-24564	really	_	_	_
213-183	24565-24569	ease	_	_	_
213-184	24570-24572	my	_	_	_
213-185	24573-24578	grief	_	_	_
213-186	24579-24585	either	_	_	_
213-187	24586-24590	what	_	_	_
213-188	24591-24592	i	_	_	_
213-189	24593-24597	used	_	_	_
213-190	24598-24600	to	_	_	_
213-191	24601-24605	feel	_	_	_
213-192	24606-24613	because	_	_	_
213-193	24614-24616	of	_	_	_
213-194	24617-24620	the	_	_	_
213-195	24621-24631	unrequited	_	_	_
213-196	24632-24636	love	_	_	_
213-197	24637-24638	,	_	_	_
213-198	24639-24643	more	_	_	_
213-199	24644-24647	and	_	_	_
213-200	24648-24652	more	_	_	_
213-201	24653-24663	unbearably	_	_	_
213-202	24664-24665	.	_	_	_

#Text=i may choose to write a novel .
214-1	24666-24667	i	_	_	_
214-2	24668-24671	may	_	_	_
214-3	24672-24678	choose	_	_	_
214-4	24679-24681	to	_	_	_
214-5	24682-24687	write	VERB	Artifact	214-7
214-6	24688-24689	a	_	_	_
214-7	24690-24695	novel	NOUN	_	_
214-8	24696-24697	.	_	_	_

#Text=do not hesitate to diffuse the novel among your friends and acquaintances , also on the net .
215-1	24698-24700	do	_	_	_
215-2	24701-24704	not	_	_	_
215-3	24705-24713	hesitate	_	_	_
215-4	24714-24716	to	_	_	_
215-5	24717-24724	diffuse	VERB	Information	215-7
215-6	24725-24728	the	_	_	_
215-7	24729-24734	novel	NOUN	_	_
215-8	24735-24740	among	_	_	_
215-9	24741-24745	your	_	_	_
215-10	24746-24753	friends	_	_	_
215-11	24754-24757	and	_	_	_
215-12	24758-24771	acquaintances	_	_	_
215-13	24772-24773	,	_	_	_
215-14	24774-24778	also	_	_	_
215-15	24779-24781	on	_	_	_
215-16	24782-24785	the	_	_	_
215-17	24786-24789	net	_	_	_
215-18	24790-24791	.	_	_	_

#Text=a time when many thought he was writing his next novel , but thats not what he had been doing at all .
216-1	24792-24793	a	_	_	_
216-2	24794-24798	time	_	_	_
216-3	24799-24803	when	_	_	_
216-4	24804-24808	many	_	_	_
216-5	24809-24816	thought	_	_	_
216-6	24817-24819	he	_	_	_
216-7	24820-24823	was	_	_	_
216-8	24824-24831	writing	VERB	Event	216-11
216-9	24832-24835	his	_	_	_
216-10	24836-24840	next	ADJ	Artifact_adj	216-11
216-11	24841-24846	novel	NOUN	_	_
216-12	24847-24848	,	_	_	_
216-13	24849-24852	but	_	_	_
216-14	24853-24857	that	_	_	_
216-15	24858-24859	s	_	_	_
216-16	24860-24863	not	_	_	_
216-17	24864-24868	what	_	_	_
216-18	24869-24871	he	_	_	_
216-19	24872-24875	had	_	_	_
216-20	24876-24880	been	_	_	_
216-21	24881-24886	doing	_	_	_
216-22	24887-24889	at	_	_	_
216-23	24890-24893	all	_	_	_
216-24	24894-24895	.	_	_	_

#Text=-end begin book two now , available where you purchased this novel : children of the after : revelation thank you for taking the time to read children of the after : awakening .
217-1	24896-24900	-end	_	_	_
217-2	24901-24906	begin	_	_	_
217-3	24907-24911	book	_	_	_
217-4	24912-24915	two	_	_	_
217-5	24916-24919	now	_	_	_
217-6	24920-24921	,	_	_	_
217-7	24922-24931	available	_	_	_
217-8	24932-24937	where	_	_	_
217-9	24938-24941	you	_	_	_
217-10	24942-24951	purchased	VERB	Artifact	217-12
217-11	24952-24956	this	_	_	_
217-12	24957-24962	novel	NOUN	_	_
217-13	24963-24964	:	_	_	_
217-14	24965-24973	children	_	_	_
217-15	24974-24976	of	_	_	_
217-16	24977-24980	the	_	_	_
217-17	24981-24986	after	_	_	_
217-18	24987-24988	:	_	_	_
217-19	24989-24999	revelation	_	_	_
217-20	25000-25005	thank	_	_	_
217-21	25006-25009	you	_	_	_
217-22	25010-25013	for	_	_	_
217-23	25014-25020	taking	_	_	_
217-24	25021-25024	the	_	_	_
217-25	25025-25029	time	_	_	_
217-26	25030-25032	to	_	_	_
217-27	25033-25037	read	_	_	_
217-28	25038-25046	children	_	_	_
217-29	25047-25049	of	_	_	_
217-30	25050-25053	the	_	_	_
217-31	25054-25059	after	_	_	_
217-32	25060-25061	:	_	_	_
217-33	25062-25071	awakening	_	_	_
217-34	25072-25073	.	_	_	_

#Text=to be the first to know when i release a new novel , learn about the contests i hold ( for signed books , cash , and even real armor ) , or simply to say hello , please visit my web page and send me an email via the contact page .
218-1	25074-25076	to	_	_	_
218-2	25077-25079	be	_	_	_
218-3	25080-25083	the	_	_	_
218-4	25084-25089	first	_	_	_
218-5	25090-25092	to	_	_	_
218-6	25093-25097	know	_	_	_
218-7	25098-25102	when	_	_	_
218-8	25103-25104	i	_	_	_
218-9	25105-25112	release	VERB	Artifact	218-12
218-10	25113-25114	a	_	_	_
218-11	25115-25118	new	ADJ	Artifact_adj	218-12
218-12	25119-25124	novel	NOUN	_	_
218-13	25125-25126	,	_	_	_
218-14	25127-25132	learn	_	_	_
218-15	25133-25138	about	_	_	_
218-16	25139-25142	the	_	_	_
218-17	25143-25151	contests	_	_	_
218-18	25152-25153	i	_	_	_
218-19	25154-25158	hold	_	_	_
218-20	25159-25160	(	_	_	_
218-21	25161-25164	for	_	_	_
218-22	25165-25171	signed	_	_	_
218-23	25172-25177	books	_	_	_
218-24	25178-25179	,	_	_	_
218-25	25180-25184	cash	_	_	_
218-26	25185-25186	,	_	_	_
218-27	25187-25190	and	_	_	_
218-28	25191-25195	even	_	_	_
218-29	25196-25200	real	_	_	_
218-30	25201-25206	armor	_	_	_
218-31	25207-25208	)	_	_	_
218-32	25209-25210	,	_	_	_
218-33	25211-25213	or	_	_	_
218-34	25214-25220	simply	_	_	_
218-35	25221-25223	to	_	_	_
218-36	25224-25227	say	_	_	_
218-37	25228-25233	hello	_	_	_
