#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
194-3	18720-18721	i	_	_	_
194-4	18722-18727	swung	_	_	_
194-5	18728-18730	by	_	_	_
194-6	18731-18733	my	_	_	_
194-7	18734-18740	locker	_	_	_
194-8	18741-18742	,	_	_	_
194-9	18743-18749	traded	VERB	Artifact	194-12
194-10	18750-18753	out	_	_	_
194-11	18754-18756	my	_	_	_
194-12	18757-18765	textbook	NOUN	_	_
194-13	18766-18769	for	_	_	_
194-14	18770-18772	my	_	_	_
194-15	18773-18781	backpack	_	_	_
194-16	18782-18785	and	_	_	_
194-17	18786-18790	cell	_	_	_
194-18	18791-18792	,	_	_	_
194-19	18793-18797	then	_	_	_
194-20	18798-18804	walked	_	_	_
194-21	18805-18807	to	_	_	_
194-22	18808-18811	the	_	_	_
194-23	18812-18816	side	_	_	_
194-24	18817-18822	doors	_	_	_
194-25	18823-18831	offering	_	_	_
194-26	18832-18833	a	_	_	_
194-27	18834-18839	clear	_	_	_
194-28	18840-18844	view	_	_	_
194-29	18845-18847	of	_	_	_
194-30	18848-18851	the	_	_	_
194-31	18852-18859	student	_	_	_
194-32	18860-18867	parking	_	_	_
194-33	18868-18871	lot	_	_	_
194-34	18872-18873	.	_	_	_

#Text=ignoring her , i flipped open my textbook .
195-1	18874-18882	ignoring	_	_	_
195-2	18883-18886	her	_	_	_
195-3	18887-18888	,	_	_	_
195-4	18889-18890	i	_	_	_
195-5	18891-18898	flipped	VERB	Artifact	195-8
195-6	18899-18903	open	_	_	_
195-7	18904-18906	my	_	_	_
195-8	18907-18915	textbook	NOUN	_	_
195-9	18916-18917	.	_	_	_

#Text=i scooped my textbook into my backpack and headed for the door , wondering what this was all about .
196-1	18918-18919	i	_	_	_
196-2	18920-18927	scooped	VERB	Artifact	196-4
196-3	18928-18930	my	_	_	_
196-4	18931-18939	textbook	NOUN	_	_
196-5	18940-18944	into	_	_	_
196-6	18945-18947	my	_	_	_
196-7	18948-18956	backpack	_	_	_
196-8	18957-18960	and	_	_	_
196-9	18961-18967	headed	_	_	_
196-10	18968-18971	for	_	_	_
196-11	18972-18975	the	_	_	_
196-12	18976-18980	door	_	_	_
196-13	18981-18982	,	_	_	_
196-14	18983-18992	wondering	_	_	_
196-15	18993-18997	what	_	_	_
196-16	18998-19002	this	_	_	_
196-17	19003-19006	was	_	_	_
196-18	19007-19010	all	_	_	_
196-19	19011-19016	about	_	_	_
196-20	19017-19018	.	_	_	_

#Text=but i bite my lip and open the chemistry textbook out and dutifully reread the first chapters as mom has instructed me to do for catch-up .
197-1	19019-19022	but	_	_	_
197-2	19023-19024	i	_	_	_
197-3	19025-19029	bite	_	_	_
197-4	19030-19032	my	_	_	_
197-5	19033-19036	lip	_	_	_
197-6	19037-19040	and	_	_	_
197-7	19041-19045	open	VERB	Artifact	197-10
197-8	19046-19049	the	_	_	_
197-9	19050-19059	chemistry	_	_	_
197-10	19060-19068	textbook	NOUN	_	_
197-11	19069-19072	out	_	_	_
197-12	19073-19076	and	_	_	_
197-13	19077-19086	dutifully	_	_	_
197-14	19087-19093	reread	_	_	_
197-15	19094-19097	the	_	_	_
197-16	19098-19103	first	_	_	_
197-17	19104-19112	chapters	_	_	_
197-18	19113-19115	as	_	_	_
197-19	19116-19119	mom	_	_	_
197-20	19120-19123	has	_	_	_
197-21	19124-19134	instructed	_	_	_
197-22	19135-19137	me	_	_	_
197-23	19138-19140	to	_	_	_
197-24	19141-19143	do	_	_	_
197-25	19144-19147	for	_	_	_
197-26	19148-19153	catch	_	_	_
197-27	19154-19155	-	_	_	_
197-28	19156-19158	up	_	_	_
197-29	19159-19160	.	_	_	_

#Text=when we get to the end point , dee packs up his shakespeare textbook , and i think he 's going to leave , but instead he pulls out a book by someone called marcuse .
198-1	19161-19165	when	_	_	_
198-2	19166-19168	we	_	_	_
198-3	19169-19172	get	_	_	_
198-4	19173-19175	to	_	_	_
198-5	19176-19179	the	_	_	_
198-6	19180-19183	end	_	_	_
198-7	19184-19189	point	_	_	_
198-8	19190-19191	,	_	_	_
198-9	19192-19195	dee	_	_	_
198-10	19196-19201	packs	VERB	Artifact	198-14
198-11	19202-19204	up	_	_	_
198-12	19205-19208	his	_	_	_
198-13	19209-19220	shakespeare	_	_	_
198-14	19221-19229	textbook	NOUN	_	_
198-15	19230-19231	,	_	_	_
198-16	19232-19235	and	_	_	_
198-17	19236-19237	i	_	_	_
198-18	19238-19243	think	_	_	_
198-19	19244-19246	he	_	_	_
198-20	19247-19249	's	_	_	_
198-21	19250-19255	going	_	_	_
198-22	19256-19258	to	_	_	_
198-23	19259-19264	leave	_	_	_
198-24	19265-19266	,	_	_	_
198-25	19267-19270	but	_	_	_
198-26	19271-19278	instead	_	_	_
198-27	19279-19281	he	_	_	_
198-28	19282-19287	pulls	_	_	_
198-29	19288-19291	out	_	_	_
198-30	19292-19293	a	_	_	_
198-31	19294-19298	book	_	_	_
198-32	19299-19301	by	_	_	_
198-33	19302-19309	someone	_	_	_
198-34	19310-19316	called	_	_	_
198-35	19317-19324	marcuse	_	_	_
198-36	19325-19326	.	_	_	_

#Text=kali closes her textbook and turns to me .
199-1	19327-19331	kali	_	_	_
199-2	19332-19338	closes	VERB	Artifact	199-4
199-3	19339-19342	her	_	_	_
199-4	19343-19351	textbook	NOUN	_	_
199-5	19352-19355	and	_	_	_
199-6	19356-19361	turns	_	_	_
199-7	19362-19364	to	_	_	_
199-8	19365-19367	me	_	_	_
199-9	19368-19369	.	_	_	_

#Text=he had everyone 's attention , especially when he shifted his trig textbook from one hand to the other and then ran his fingers through the tousled waves of his thick hair , letting it fall back over his forehead .
200-1	19370-19372	he	_	_	_
200-2	19373-19376	had	_	_	_
200-3	19377-19385	everyone	_	_	_
200-4	19386-19388	's	_	_	_
200-5	19389-19398	attention	_	_	_
200-6	19399-19400	,	_	_	_
200-7	19401-19411	especially	_	_	_
200-8	19412-19416	when	_	_	_
200-9	19417-19419	he	_	_	_
200-10	19420-19427	shifted	VERB	Artifact	200-13
200-11	19428-19431	his	_	_	_
200-12	19432-19436	trig	_	_	_
200-13	19437-19445	textbook	NOUN	_	_
200-14	19446-19450	from	_	_	_
200-15	19451-19454	one	_	_	_
200-16	19455-19459	hand	_	_	_
200-17	19460-19462	to	_	_	_
200-18	19463-19466	the	_	_	_
200-19	19467-19472	other	_	_	_
200-20	19473-19476	and	_	_	_
200-21	19477-19481	then	_	_	_
200-22	19482-19485	ran	_	_	_
200-23	19486-19489	his	_	_	_
200-24	19490-19497	fingers	_	_	_
200-25	19498-19505	through	_	_	_
200-26	19506-19509	the	_	_	_
200-27	19510-19517	tousled	_	_	_
200-28	19518-19523	waves	_	_	_
200-29	19524-19526	of	_	_	_
200-30	19527-19530	his	_	_	_
200-31	19531-19536	thick	_	_	_
200-32	19537-19541	hair	_	_	_
200-33	19542-19543	,	_	_	_
200-34	19544-19551	letting	_	_	_
200-35	19552-19554	it	_	_	_
200-36	19555-19559	fall	_	_	_
200-37	19560-19564	back	_	_	_
200-38	19565-19569	over	_	_	_
200-39	19570-19573	his	_	_	_
200-40	19574-19582	forehead	_	_	_
200-41	19583-19584	.	_	_	_

#Text=i laughed , shoving the textbook into my backpack as i nudged my locker door shut with my hip .
201-1	19585-19586	i	_	_	_
201-2	19587-19594	laughed	_	_	_
201-3	19595-19596	,	_	_	_
201-4	19597-19604	shoving	VERB	Artifact	201-6
201-5	19605-19608	the	_	_	_
201-6	19609-19617	textbook	NOUN	_	_
201-7	19618-19622	into	_	_	_
201-8	19623-19625	my	_	_	_
201-9	19626-19634	backpack	_	_	_
201-10	19635-19637	as	_	_	_
201-11	19638-19639	i	_	_	_
201-12	19640-19646	nudged	_	_	_
201-13	19647-19649	my	_	_	_
201-14	19650-19656	locker	_	_	_
201-15	19657-19661	door	_	_	_
201-16	19662-19666	shut	_	_	_
201-17	19667-19671	with	_	_	_
201-18	19672-19674	my	_	_	_
201-19	19675-19678	hip	_	_	_
201-20	19679-19680	.	_	_	_

#Text=lesa giggled , pulling out her textbook .
202-1	19681-19685	lesa	_	_	_
202-2	19686-19693	giggled	_	_	_
202-3	19694-19695	,	_	_	_
202-4	19696-19703	pulling	VERB	Artifact	202-7
202-5	19704-19707	out	_	_	_
202-6	19708-19711	her	_	_	_
202-7	19712-19720	textbook	NOUN	_	_
202-8	19721-19722	.	_	_	_

#Text=closing the textbook , i hopped off the bed and crept toward the window .
203-1	19723-19730	closing	VERB	Event	203-3
203-2	19731-19734	the	_	_	_
203-3	19735-19743	textbook	NOUN	_	_
203-4	19744-19745	,	_	_	_
203-5	19746-19747	i	_	_	_
203-6	19748-19754	hopped	_	_	_
203-7	19755-19758	off	_	_	_
203-8	19759-19762	the	_	_	_
203-9	19763-19766	bed	_	_	_
203-10	19767-19770	and	_	_	_
203-11	19771-19776	crept	_	_	_
203-12	19777-19783	toward	_	_	_
203-13	19784-19787	the	_	_	_
203-14	19788-19794	window	_	_	_
203-15	19795-19796	.	_	_	_

#Text=passing lesa a grateful smile , i took my seat next to blake and yanked out my textbook while mr. garrison began reading off the attendance , making small swipes with his favorite red pen .
204-1	19797-19804	passing	_	_	_
204-2	19805-19809	lesa	_	_	_
204-3	19810-19811	a	_	_	_
204-4	19812-19820	grateful	_	_	_
204-5	19821-19826	smile	_	_	_
204-6	19827-19828	,	_	_	_
204-7	19829-19830	i	_	_	_
204-8	19831-19835	took	_	_	_
204-9	19836-19838	my	_	_	_
204-10	19839-19843	seat	_	_	_
204-11	19844-19848	next	_	_	_
204-12	19849-19851	to	_	_	_
204-13	19852-19857	blake	_	_	_
204-14	19858-19861	and	_	_	_
204-15	19862-19868	yanked	VERB	Artifact	204-18
204-16	19869-19872	out	_	_	_
204-17	19873-19875	my	_	_	_
204-18	19876-19884	textbook	NOUN	_	_
204-19	19885-19890	while	_	_	_
204-20	19891-19893	mr	_	_	_
204-21	19894-19895	.	_	_	_
204-22	19896-19904	garrison	_	_	_
204-23	19905-19910	began	_	_	_
204-24	19911-19918	reading	_	_	_
204-25	19919-19922	off	_	_	_
204-26	19923-19926	the	_	_	_
204-27	19927-19937	attendance	_	_	_
204-28	19938-19939	,	_	_	_
204-29	19940-19946	making	_	_	_
204-30	19947-19952	small	_	_	_
204-31	19953-19959	swipes	_	_	_
204-32	19960-19964	with	_	_	_
204-33	19965-19968	his	_	_	_
204-34	19969-19977	favorite	_	_	_
204-35	19978-19981	red	_	_	_
204-36	19982-19985	pen	_	_	_
204-37	19986-19987	.	_	_	_

#Text=then she walked over and flipped my textbook shut .
205-1	19988-19992	then	_	_	_
205-2	19993-19996	she	_	_	_
205-3	19997-20003	walked	_	_	_
205-4	20004-20008	over	_	_	_
205-5	20009-20012	and	_	_	_
205-6	20013-20020	flipped	VERB	Artifact	205-8
205-7	20021-20023	my	_	_	_
205-8	20024-20032	textbook	NOUN	_	_
205-9	20033-20037	shut	_	_	_
205-10	20038-20039	.	_	_	_

#Text=i dropped into my seat , pulling out my massive trig textbook .
206-1	20040-20041	i	_	_	_
206-2	20042-20049	dropped	_	_	_
206-3	20050-20054	into	_	_	_
206-4	20055-20057	my	_	_	_
206-5	20058-20062	seat	_	_	_
206-6	20063-20064	,	_	_	_
206-7	20065-20072	pulling	VERB	Artifact	206-12
206-8	20073-20076	out	_	_	_
206-9	20077-20079	my	_	_	_
206-10	20080-20087	massive	ADJ	Artifact_adj	206-12
206-11	20088-20092	trig	_	_	_
206-12	20093-20101	textbook	NOUN	_	_
206-13	20102-20103	.	_	_	_

#Text=never reading a bio textbook . ''
207-1	20104-20109	never	_	_	_
207-2	20110-20117	reading	VERB	Artifact	207-5
207-3	20118-20119	a	_	_	_
207-4	20120-20123	bio	_	_	_
207-5	20124-20132	textbook	NOUN	_	_
207-6	20133-20134	.	_	_	_
207-7	20135-20137	''	_	_	_

#Text=`` ah , '' i said , suddenly wanting to read my bio textbook .
208-1	20138-20139	`	_	_	_
208-2	20140-20141	`	_	_	_
208-3	20142-20144	ah	_	_	_
208-4	20145-20146	,	_	_	_
208-5	20147-20149	''	_	_	_
208-6	20150-20151	i	_	_	_
208-7	20152-20156	said	_	_	_
208-8	20157-20158	,	_	_	_
208-9	20159-20167	suddenly	_	_	_
208-10	20168-20175	wanting	_	_	_
208-11	20176-20178	to	_	_	_
208-12	20179-20183	read	VERB	Artifact	208-15
208-13	20184-20186	my	_	_	_
208-14	20187-20190	bio	_	_	_
208-15	20191-20199	textbook	NOUN	_	_
208-16	20200-20201	.	_	_	_

#Text=daemon tapped a textbook on his thigh .
209-1	20202-20208	daemon	_	_	_
209-2	20209-20215	tapped	VERB	Artifact	209-4
209-3	20216-20217	a	_	_	_
209-4	20218-20226	textbook	NOUN	_	_
209-5	20227-20229	on	_	_	_
209-6	20230-20233	his	_	_	_
209-7	20234-20239	thigh	_	_	_
209-8	20240-20241	.	_	_	_

#Text=`` i 'll bet you already cracked the textbook open and took copious notes . ''
210-1	20242-20243	`	_	_	_
210-2	20244-20245	`	_	_	_
210-3	20246-20247	i	_	_	_
210-4	20248-20251	'll	_	_	_
210-5	20252-20255	bet	_	_	_
210-6	20256-20259	you	_	_	_
210-7	20260-20267	already	_	_	_
210-8	20268-20275	cracked	VERB	Artifact	210-10
210-9	20276-20279	the	_	_	_
210-10	20280-20288	textbook	NOUN	_	_
210-11	20289-20293	open	_	_	_
210-12	20294-20297	and	_	_	_
210-13	20298-20302	took	_	_	_
210-14	20303-20310	copious	_	_	_
210-15	20311-20316	notes	_	_	_
210-16	20317-20318	.	_	_	_
210-17	20319-20321	''	_	_	_

#Text=my brothers must have found my textbook and binders in my room and `` helpfully '' left them on the table for me .
211-1	20322-20324	my	_	_	_
211-2	20325-20333	brothers	_	_	_
211-3	20334-20338	must	_	_	_
211-4	20339-20343	have	_	_	_
211-5	20344-20349	found	VERB	Artifact	211-7
211-6	20350-20352	my	_	_	_
211-7	20353-20361	textbook	NOUN	_	_
211-8	20362-20365	and	_	_	_
211-9	20366-20373	binders	_	_	_
211-10	20374-20376	in	_	_	_
211-11	20377-20379	my	_	_	_
211-12	20380-20384	room	_	_	_
211-13	20385-20388	and	_	_	_
211-14	20389-20390	`	_	_	_
211-15	20391-20392	`	_	_	_
211-16	20393-20402	helpfully	_	_	_
211-17	20403-20405	''	_	_	_
211-18	20406-20410	left	_	_	_
211-19	20411-20415	them	_	_	_
211-20	20416-20418	on	_	_	_
211-21	20419-20422	the	_	_	_
211-22	20423-20428	table	_	_	_
211-23	20429-20432	for	_	_	_
211-24	20433-20435	me	_	_	_
211-25	20436-20437	.	_	_	_

#Text=she tapped her own art history textbook with a hot pink pen .
212-1	20438-20441	she	_	_	_
212-2	20442-20448	tapped	VERB	Artifact	212-7
212-3	20449-20452	her	_	_	_
212-4	20453-20456	own	ADJ	Artifact_adj	212-7
212-5	20457-20460	art	_	_	_
212-6	20461-20468	history	_	_	_
212-7	20469-20477	textbook	NOUN	_	_
212-8	20478-20482	with	_	_	_
212-9	20483-20484	a	_	_	_
212-10	20485-20488	hot	_	_	_
212-11	20489-20493	pink	_	_	_
212-12	20494-20497	pen	_	_	_
212-13	20498-20499	.	_	_	_

#Text=aria opened her textbook , enormously satisfied .
213-1	20500-20504	aria	_	_	_
213-2	20505-20511	opened	VERB	Artifact	213-4
213-3	20512-20515	her	_	_	_
213-4	20516-20524	textbook	NOUN	_	_
213-5	20525-20526	,	_	_	_
213-6	20527-20537	enormously	_	_	_
213-7	20538-20547	satisfied	_	_	_
213-8	20548-20549	.	_	_	_

#Text=andrew walked in , carrying his ap econ textbook under his arm .
214-1	20550-20556	andrew	_	_	_
214-2	20557-20563	walked	_	_	_
214-3	20564-20566	in	_	_	_
214-4	20567-20568	,	_	_	_
214-5	20569-20577	carrying	VERB	Artifact	214-9
214-6	20578-20581	his	_	_	_
214-7	20582-20584	ap	_	_	_
214-8	20585-20589	econ	_	_	_
214-9	20590-20598	textbook	NOUN	_	_
214-10	20599-20604	under	_	_	_
214-11	20605-20608	his	_	_	_
214-12	20609-20612	arm	_	_	_
214-13	20613-20614	.	_	_	_

#Text=a freshman boy nearby double-taked and dropped his biology textbook on the marble floor .
215-1	20615-20616	a	_	_	_
215-2	20617-20625	freshman	_	_	_
215-3	20626-20629	boy	_	_	_
215-4	20630-20636	nearby	_	_	_
215-5	20637-20643	double	_	_	_
215-6	20644-20645	-	_	_	_
215-7	20646-20651	taked	_	_	_
215-8	20652-20655	and	_	_	_
215-9	20656-20663	dropped	VERB	Artifact	215-12
215-10	20664-20667	his	_	_	_
215-11	20668-20675	biology	_	_	_
215-12	20676-20684	textbook	NOUN	_	_
215-13	20685-20687	on	_	_	_
215-14	20688-20691	the	_	_	_
215-15	20692-20698	marble	_	_	_
215-16	20699-20704	floor	_	_	_
215-17	20705-20706	.	_	_	_

#Text=he picks up the textbook and sets it on the dresser .
216-1	20707-20709	he	_	_	_
216-2	20710-20715	picks	VERB	Artifact	216-5
216-3	20716-20718	up	_	_	_
216-4	20719-20722	the	_	_	_
216-5	20723-20731	textbook	NOUN	_	_
216-6	20732-20735	and	_	_	_
216-7	20736-20740	sets	_	_	_
216-8	20741-20743	it	_	_	_
216-9	20744-20746	on	_	_	_
216-10	20747-20750	the	_	_	_
216-11	20751-20758	dresser	_	_	_
216-12	20759-20760	.	_	_	_

#Text=shoving my textbook aside , i lean even more until i 'm nearly on top of him .
217-1	20761-20768	shoving	VERB	Artifact	217-3
217-2	20769-20771	my	_	_	_
217-3	20772-20780	textbook	NOUN	_	_
217-4	20781-20786	aside	_	_	_
217-5	20787-20788	,	_	_	_
217-6	20789-20790	i	_	_	_
217-7	20791-20795	lean	_	_	_
217-8	20796-20800	even	_	_	_
217-9	20801-20805	more	_	_	_
217-10	20806-20811	until	_	_	_
217-11	20812-20813	i	_	_	_
217-12	20814-20815	'	_	_	_
217-13	20816-20817	m	_	_	_
217-14	20818-20824	nearly	_	_	_
217-15	20825-20827	on	_	_	_
217-16	20828-20831	top	_	_	_
217-17	20832-20834	of	_	_	_
217-18	20835-20838	him	_	_	_
217-19	20839-20840	.	_	_	_

#Text=she pulls her notebook out and opens her textbook where we left off monday .
218-1	20841-20844	she	_	_	_
218-2	20845-20850	pulls	_	_	_
218-3	20851-20854	her	_	_	_
218-4	20855-20863	notebook	_	_	_
218-5	20864-20867	out	_	_	_
218-6	20868-20871	and	_	_	_
218-7	20872-20877	opens	VERB	Artifact	218-9
218-8	20878-20881	her	_	_	_
218-9	20882-20890	textbook	NOUN	_	_
218-10	20891-20896	where	_	_	_
218-11	20897-20899	we	_	_	_
218-12	20900-20904	left	_	_	_
218-13	20905-20908	off	_	_	_
218-14	20909-20915	monday	_	_	_
218-15	20916-20917	.	_	_	_

#Text=i have to go pick up a textbook on backorder and i wo n't be home for a while .
219-1	20918-20919	i	_	_	_
219-2	20920-20924	have	_	_	_
219-3	20925-20927	to	_	_	_
219-4	20928-20930	go	_	_	_
219-5	20931-20935	pick	VERB	Artifact	219-8
219-6	20936-20938	up	_	_	_
219-7	20939-20940	a	_	_	_
219-8	20941-20949	textbook	NOUN	_	_
219-9	20950-20952	on	_	_	_
219-10	20953-20962	backorder	_	_	_
219-11	20963-20966	and	_	_	_
219-12	20967-20968	i	_	_	_
219-13	20969-20971	wo	_	_	_
219-14	20972-20975	n't	_	_	_
219-15	20976-20978	be	_	_	_
219-16	20979-20983	home	_	_	_
219-17	20984-20987	for	_	_	_
219-18	20988-20989	a	_	_	_
219-19	20990-20995	while	_	_	_
219-20	20996-20997	.	_	_	_

#Text=i turned the car around before i even remembered the stupid textbook . ''
220-1	20998-20999	i	_	_	_
220-2	21000-21006	turned	_	_	_
220-3	21007-21010	the	_	_	_
220-4	21011-21014	car	_	_	_
220-5	21015-21021	around	_	_	_
220-6	21022-21028	before	_	_	_
220-7	21029-21030	i	_	_	_
220-8	21031-21035	even	_	_	_
220-9	21036-21046	remembered	VERB	Artifact	220-12
220-10	21047-21050	the	_	_	_
220-11	21051-21057	stupid	ADJ	Artifact_adj	220-12
220-12	21058-21066	textbook	NOUN	_	_
220-13	21067-21068	.	_	_	_
220-14	21069-21071	''	_	_	_

#Text=10 gon na getcha the following day , the bell rang and emma grabbed her english textbook and joined the stream of students in the hall .
221-1	21072-21074	10	_	_	_
221-2	21075-21078	gon	_	_	_
221-3	21079-21081	na	_	_	_
221-4	21082-21088	getcha	_	_	_
221-5	21089-21092	the	_	_	_
221-6	21093-21102	following	_	_	_
221-7	21103-21106	day	_	_	_
221-8	21107-21108	,	_	_	_
221-9	21109-21112	the	_	_	_
221-10	21113-21117	bell	_	_	_
221-11	21118-21122	rang	_	_	_
221-12	21123-21126	and	_	_	_
221-13	21127-21131	emma	_	_	_
221-14	21132-21139	grabbed	VERB	Artifact	221-17
221-15	21140-21143	her	_	_	_
221-16	21144-21151	english	_	_	_
221-17	21152-21160	textbook	NOUN	_	_
221-18	21161-21164	and	_	_	_
221-19	21165-21171	joined	_	_	_
221-20	21172-21175	the	_	_	_
221-21	21176-21182	stream	_	_	_
221-22	21183-21185	of	_	_	_
221-23	21186-21194	students	_	_	_
221-24	21195-21197	in	_	_	_
221-25	21198-21201	the	_	_	_
221-26	21202-21206	hall	_	_	_
221-27	21207-21208	.	_	_	_

#Text=i resist the urge to turn around and bash my hefty oxford illustrated history of britain textbook across his skull .
222-1	21209-21210	i	_	_	_
222-2	21211-21217	resist	_	_	_
222-3	21218-21221	the	_	_	_
222-4	21222-21226	urge	_	_	_
222-5	21227-21229	to	_	_	_
222-6	21230-21234	turn	_	_	_
222-7	21235-21241	around	_	_	_
222-8	21242-21245	and	_	_	_
222-9	21246-21250	bash	VERB	Artifact	222-17
222-10	21251-21253	my	_	_	_
222-11	21254-21259	hefty	ADJ	Artifact_adj	222-17
222-12	21260-21266	oxford	_	_	_
222-13	21267-21278	illustrated	_	_	_
222-14	21279-21286	history	_	_	_
222-15	21287-21289	of	_	_	_
222-16	21290-21297	britain	_	_	_
222-17	21298-21306	textbook	NOUN	_	_
222-18	21307-21313	across	_	_	_
222-19	21314-21317	his	_	_	_
222-20	21318-21323	skull	_	_	_
222-21	21324-21325	.	_	_	_

#Text=my prey sat behind the circulation desk pretending to read a textbook .
223-1	21326-21328	my	_	_	_
223-2	21329-21333	prey	_	_	_
223-3	21334-21337	sat	_	_	_
223-4	21338-21344	behind	_	_	_
223-5	21345-21348	the	_	_	_
223-6	21349-21360	circulation	_	_	_
223-7	21361-21365	desk	_	_	_
223-8	21366-21376	pretending	_	_	_
223-9	21377-21379	to	_	_	_
223-10	21380-21384	read	VERB	Event	223-12
223-11	21385-21386	a	_	_	_
223-12	21387-21395	textbook	NOUN	_	_
223-13	21396-21397	.	_	_	_

#Text=laughing , he says , `` here , '' and pushes his open textbook closer to her .
224-1	21398-21406	laughing	_	_	_
224-2	21407-21408	,	_	_	_
224-3	21409-21411	he	_	_	_
224-4	21412-21416	says	_	_	_
224-5	21417-21418	,	_	_	_
224-6	21419-21420	`	_	_	_
224-7	21421-21422	`	_	_	_
224-8	21423-21427	here	_	_	_
224-9	21428-21429	,	_	_	_
224-10	21430-21432	''	_	_	_
224-11	21433-21436	and	_	_	_
224-12	21437-21443	pushes	VERB	Artifact	224-15
224-13	21444-21447	his	_	_	_
224-14	21448-21452	open	ADJ	Artifact_adj	224-15
224-15	21453-21461	textbook	NOUN	_	_
224-16	21462-21468	closer	_	_	_
224-17	21469-21471	to	_	_	_
224-18	21472-21475	her	_	_	_
224-19	21476-21477	.	_	_	_

#Text=stacey sat beside me as i pulled my textbook out and the class filled up .
225-1	21478-21484	stacey	_	_	_
225-2	21485-21488	sat	_	_	_
225-3	21489-21495	beside	_	_	_
225-4	21496-21498	me	_	_	_
225-5	21499-21501	as	_	_	_
225-6	21502-21503	i	_	_	_
225-7	21504-21510	pulled	VERB	Artifact	225-9
225-8	21511-21513	my	_	_	_
225-9	21514-21522	textbook	NOUN	_	_
225-10	21523-21526	out	_	_	_
225-11	21527-21530	and	_	_	_
225-12	21531-21534	the	_	_	_
225-13	21535-21540	class	_	_	_
225-14	21541-21547	filled	_	_	_
225-15	21548-21550	up	_	_	_
225-16	21551-21552	.	_	_	_

#Text=beside her , jacob was pouring over a thick textbook , his face scrunched up in confusion .
226-1	21553-21559	beside	_	_	_
226-2	21560-21563	her	_	_	_
226-3	21564-21565	,	_	_	_
226-4	21566-21571	jacob	_	_	_
226-5	21572-21575	was	_	_	_
226-6	21576-21583	pouring	VERB	Artifact	226-10
226-7	21584-21588	over	_	_	_
226-8	21589-21590	a	_	_	_
226-9	21591-21596	thick	ADJ	Artifact_adj	226-10
226-10	21597-21605	textbook	NOUN	_	_
226-11	21606-21607	,	_	_	_
226-12	21608-21611	his	_	_	_
226-13	21612-21616	face	_	_	_
226-14	21617-21626	scrunched	_	_	_
226-15	21627-21629	up	_	_	_
226-16	21630-21632	in	_	_	_
226-17	21633-21642	confusion	_	_	_
226-18	21643-21644	.	_	_	_

#Text=`` awkward , '' jacob murmured , closing his textbook .
227-1	21645-21646	`	_	_	_
227-2	21647-21648	`	_	_	_
227-3	21649-21656	awkward	_	_	_
227-4	21657-21658	,	_	_	_
227-5	21659-21661	''	_	_	_
227-6	21662-21667	jacob	_	_	_
