#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
1158-7	114935-114939	felt	_	_	_
1158-8	114940-114944	fine	_	_	_
1158-9	114945-114946	,	_	_	_
1158-10	114947-114953	normal	_	_	_
1158-11	114954-114955	,	_	_	_
1158-12	114956-114959	and	_	_	_
1158-13	114960-114963	the	_	_	_
1158-14	114964-114968	next	_	_	_
1158-15	114969-114971	it	_	_	_
1158-16	114972-114976	felt	_	_	_
1158-17	114977-114983	tender	_	_	_
1158-18	114984-114987	and	_	_	_
1158-19	114988-114995	swollen	_	_	_
1158-20	114996-115001	again	_	_	_
1158-21	115002-115003	,	_	_	_
1158-22	115004-115006	as	_	_	_
1158-23	115007-115009	it	_	_	_
1158-24	115010-115013	had	_	_	_
1158-25	115014-115018	when	_	_	_
1158-26	115019-115021	he	_	_	_
1158-27	115022-115024	'd	_	_	_
1158-28	115025-115030	first	_	_	_
1158-29	115031-115038	entered	VERB	Location	1158-31
1158-30	115039-115042	the	_	_	_
1158-31	115043-115047	cave	NOUN	_	_
1158-32	115048-115049	.	_	_	_

#Text=`` you 'll get the wolves and the vampires , but you are n't to enter the cave alone . ''
1159-1	115050-115051	`	_	_	_
1159-2	115052-115053	`	_	_	_
1159-3	115054-115057	you	_	_	_
1159-4	115058-115061	'll	_	_	_
1159-5	115062-115065	get	_	_	_
1159-6	115066-115069	the	_	_	_
1159-7	115070-115076	wolves	_	_	_
1159-8	115077-115080	and	_	_	_
1159-9	115081-115084	the	_	_	_
1159-10	115085-115093	vampires	_	_	_
1159-11	115094-115095	,	_	_	_
1159-12	115096-115099	but	_	_	_
1159-13	115100-115103	you	_	_	_
1159-14	115104-115107	are	_	_	_
1159-15	115108-115111	n't	_	_	_
1159-16	115112-115114	to	_	_	_
1159-17	115115-115120	enter	VERB	Location	1159-19
1159-18	115121-115124	the	_	_	_
1159-19	115125-115129	cave	NOUN	_	_
1159-20	115130-115135	alone	_	_	_
1159-21	115136-115137	.	_	_	_
1159-22	115138-115140	''	_	_	_

#Text=he saw a cave , he hated caves now , saw himself , how sick and pale he looked , writhing , sweat pouring from him , washing away the blood that coated him , and he saw victoria , how sick and pale she looked , lying beside him , thrashing , moaning , and he heard her thoughts , all her thoughts from all her life , so loud he could n't deal with them , could n't listen to them , there were too many memories inside his head , her memories , his own , her pain , his own , more than could possibly fit , and if something did n't give soon , he would break , break into a thousand pieces and never fit back together .
1160-1	115141-115143	he	_	_	_
1160-2	115144-115147	saw	VERB	Location	1160-4
1160-3	115148-115149	a	_	_	_
1160-4	115150-115154	cave	NOUN	_	_
1160-5	115155-115156	,	_	_	_
1160-6	115157-115159	he	_	_	_
1160-7	115160-115165	hated	_	_	_
1160-8	115166-115171	caves	_	_	_
1160-9	115172-115175	now	_	_	_
1160-10	115176-115177	,	_	_	_
1160-11	115178-115181	saw	_	_	_
1160-12	115182-115189	himself	_	_	_
1160-13	115190-115191	,	_	_	_
1160-14	115192-115195	how	_	_	_
1160-15	115196-115200	sick	_	_	_
1160-16	115201-115204	and	_	_	_
1160-17	115205-115209	pale	_	_	_
1160-18	115210-115212	he	_	_	_
1160-19	115213-115219	looked	_	_	_
1160-20	115220-115221	,	_	_	_
1160-21	115222-115230	writhing	_	_	_
1160-22	115231-115232	,	_	_	_
1160-23	115233-115238	sweat	_	_	_
1160-24	115239-115246	pouring	_	_	_
1160-25	115247-115251	from	_	_	_
1160-26	115252-115255	him	_	_	_
1160-27	115256-115257	,	_	_	_
1160-28	115258-115265	washing	_	_	_
1160-29	115266-115270	away	_	_	_
1160-30	115271-115274	the	_	_	_
1160-31	115275-115280	blood	_	_	_
1160-32	115281-115285	that	_	_	_
1160-33	115286-115292	coated	_	_	_
1160-34	115293-115296	him	_	_	_
1160-35	115297-115298	,	_	_	_
1160-36	115299-115302	and	_	_	_
1160-37	115303-115305	he	_	_	_
1160-38	115306-115309	saw	_	_	_
1160-39	115310-115318	victoria	_	_	_
1160-40	115319-115320	,	_	_	_
1160-41	115321-115324	how	_	_	_
1160-42	115325-115329	sick	_	_	_
1160-43	115330-115333	and	_	_	_
1160-44	115334-115338	pale	_	_	_
1160-45	115339-115342	she	_	_	_
1160-46	115343-115349	looked	_	_	_
1160-47	115350-115351	,	_	_	_
1160-48	115352-115357	lying	_	_	_
1160-49	115358-115364	beside	_	_	_
1160-50	115365-115368	him	_	_	_
1160-51	115369-115370	,	_	_	_
1160-52	115371-115380	thrashing	_	_	_
1160-53	115381-115382	,	_	_	_
1160-54	115383-115390	moaning	_	_	_
1160-55	115391-115392	,	_	_	_
1160-56	115393-115396	and	_	_	_
1160-57	115397-115399	he	_	_	_
1160-58	115400-115405	heard	_	_	_
1160-59	115406-115409	her	_	_	_
1160-60	115410-115418	thoughts	_	_	_
1160-61	115419-115420	,	_	_	_
1160-62	115421-115424	all	_	_	_
1160-63	115425-115428	her	_	_	_
1160-64	115429-115437	thoughts	_	_	_
1160-65	115438-115442	from	_	_	_
1160-66	115443-115446	all	_	_	_
1160-67	115447-115450	her	_	_	_
1160-68	115451-115455	life	_	_	_
1160-69	115456-115457	,	_	_	_
1160-70	115458-115460	so	_	_	_
1160-71	115461-115465	loud	_	_	_
1160-72	115466-115468	he	_	_	_
1160-73	115469-115474	could	_	_	_
1160-74	115475-115478	n't	_	_	_
1160-75	115479-115483	deal	_	_	_
1160-76	115484-115488	with	_	_	_
1160-77	115489-115493	them	_	_	_
1160-78	115494-115495	,	_	_	_
1160-79	115496-115501	could	_	_	_
1160-80	115502-115505	n't	_	_	_
1160-81	115506-115512	listen	_	_	_
1160-82	115513-115515	to	_	_	_
1160-83	115516-115520	them	_	_	_
1160-84	115521-115522	,	_	_	_
1160-85	115523-115528	there	_	_	_
1160-86	115529-115533	were	_	_	_
1160-87	115534-115537	too	_	_	_
1160-88	115538-115542	many	_	_	_
1160-89	115543-115551	memories	_	_	_
1160-90	115552-115558	inside	_	_	_
1160-91	115559-115562	his	_	_	_
1160-92	115563-115567	head	_	_	_
1160-93	115568-115569	,	_	_	_
1160-94	115570-115573	her	_	_	_
1160-95	115574-115582	memories	_	_	_
1160-96	115583-115584	,	_	_	_
1160-97	115585-115588	his	_	_	_
1160-98	115589-115592	own	_	_	_
1160-99	115593-115594	,	_	_	_
1160-100	115595-115598	her	_	_	_
1160-101	115599-115603	pain	_	_	_
1160-102	115604-115605	,	_	_	_
1160-103	115606-115609	his	_	_	_
1160-104	115610-115613	own	_	_	_
1160-105	115614-115615	,	_	_	_
1160-106	115616-115620	more	_	_	_
1160-107	115621-115625	than	_	_	_
1160-108	115626-115631	could	_	_	_
1160-109	115632-115640	possibly	_	_	_
1160-110	115641-115644	fit	_	_	_
1160-111	115645-115646	,	_	_	_
1160-112	115647-115650	and	_	_	_
1160-113	115651-115653	if	_	_	_
1160-114	115654-115663	something	_	_	_
1160-115	115664-115667	did	_	_	_
1160-116	115668-115671	n't	_	_	_
1160-117	115672-115676	give	_	_	_
1160-118	115677-115681	soon	_	_	_
1160-119	115682-115683	,	_	_	_
1160-120	115684-115686	he	_	_	_
1160-121	115687-115692	would	_	_	_
1160-122	115693-115698	break	_	_	_
1160-123	115699-115700	,	_	_	_
1160-124	115701-115706	break	_	_	_
1160-125	115707-115711	into	_	_	_
1160-126	115712-115713	a	_	_	_
1160-127	115714-115722	thousand	_	_	_
1160-128	115723-115729	pieces	_	_	_
1160-129	115730-115733	and	_	_	_
1160-130	115734-115739	never	_	_	_
1160-131	115740-115743	fit	_	_	_
1160-132	115744-115748	back	_	_	_
1160-133	115749-115757	together	_	_	_
1160-134	115758-115759	.	_	_	_

#Text=she had never left the cave , but she 'd been busy .
1161-1	115760-115763	she	_	_	_
1161-2	115764-115767	had	_	_	_
1161-3	115768-115773	never	_	_	_
1161-4	115774-115778	left	VERB	Location	1161-6
1161-5	115779-115782	the	_	_	_
1161-6	115783-115787	cave	NOUN	_	_
1161-7	115788-115789	,	_	_	_
1161-8	115790-115793	but	_	_	_
1161-9	115794-115797	she	_	_	_
1161-10	115798-115800	'd	_	_	_
1161-11	115801-115805	been	_	_	_
1161-12	115806-115810	busy	_	_	_
1161-13	115811-115812	.	_	_	_

#Text=he scanned the depths of the hell he 'd returned to but saw only cave after cave of flame .
1162-1	115813-115815	he	_	_	_
1162-2	115816-115823	scanned	_	_	_
1162-3	115824-115827	the	_	_	_
1162-4	115828-115834	depths	_	_	_
1162-5	115835-115837	of	_	_	_
1162-6	115838-115841	the	_	_	_
1162-7	115842-115846	hell	_	_	_
1162-8	115847-115849	he	_	_	_
1162-9	115850-115852	'd	_	_	_
1162-10	115853-115861	returned	_	_	_
1162-11	115862-115864	to	_	_	_
1162-12	115865-115868	but	_	_	_
1162-13	115869-115872	saw	VERB	Location	1162-15
1162-14	115873-115877	only	_	_	_
1162-15	115878-115882	cave	NOUN	_	_
1162-16	115883-115888	after	_	_	_
1162-17	115889-115893	cave	_	_	_
1162-18	115894-115896	of	_	_	_
1162-19	115897-115902	flame	_	_	_
1162-20	115903-115904	.	_	_	_

#Text=the question ceased to matter when he reached the cave he 'd discovered while tracking kaia .
1163-1	115905-115908	the	_	_	_
1163-2	115909-115917	question	_	_	_
1163-3	115918-115924	ceased	_	_	_
1163-4	115925-115927	to	_	_	_
1163-5	115928-115934	matter	_	_	_
1163-6	115935-115939	when	_	_	_
1163-7	115940-115942	he	_	_	_
1163-8	115943-115950	reached	VERB	Location	1163-10
1163-9	115951-115954	the	_	_	_
1163-10	115955-115959	cave	NOUN	_	_
1163-11	115960-115962	he	_	_	_
1163-12	115963-115965	'd	_	_	_
1163-13	115966-115976	discovered	_	_	_
1163-14	115977-115982	while	_	_	_
1163-15	115983-115991	tracking	_	_	_
1163-16	115992-115996	kaia	_	_	_
1163-17	115997-115998	.	_	_	_

#Text=if we are n't careful , his demon will escape the cave before diego can absorb it . ''
1164-1	115999-116001	if	_	_	_
1164-2	116002-116004	we	_	_	_
1164-3	116005-116008	are	_	_	_
1164-4	116009-116012	n't	_	_	_
1164-5	116013-116020	careful	_	_	_
1164-6	116021-116022	,	_	_	_
1164-7	116023-116026	his	_	_	_
1164-8	116027-116032	demon	_	_	_
1164-9	116033-116037	will	_	_	_
1164-10	116038-116044	escape	VERB	Location	1164-12
1164-11	116045-116048	the	_	_	_
1164-12	116049-116053	cave	NOUN	_	_
1164-13	116054-116060	before	_	_	_
1164-14	116061-116066	diego	_	_	_
1164-15	116067-116070	can	_	_	_
1164-16	116071-116077	absorb	_	_	_
1164-17	116078-116080	it	_	_	_
1164-18	116081-116082	.	_	_	_
1164-19	116083-116085	''	_	_	_

#Text=though his body protested , he trudged forward once again , leaving the cave behind .
1165-1	116086-116092	though	_	_	_
1165-2	116093-116096	his	_	_	_
1165-3	116097-116101	body	_	_	_
1165-4	116102-116111	protested	_	_	_
1165-5	116112-116113	,	_	_	_
1165-6	116114-116116	he	_	_	_
1165-7	116117-116124	trudged	_	_	_
1165-8	116125-116132	forward	_	_	_
1165-9	116133-116137	once	_	_	_
1165-10	116138-116143	again	_	_	_
1165-11	116144-116145	,	_	_	_
1165-12	116146-116153	leaving	VERB	Location	1165-14
1165-13	116154-116157	the	_	_	_
1165-14	116158-116162	cave	NOUN	_	_
1165-15	116163-116169	behind	_	_	_
1165-16	116170-116171	.	_	_	_

#Text=`` i found the ogre cave .
1166-1	116172-116173	`	_	_	_
1166-2	116174-116175	`	_	_	_
1166-3	116176-116177	i	_	_	_
1166-4	116178-116183	found	VERB	Location	1166-7
1166-5	116184-116187	the	_	_	_
1166-6	116188-116192	ogre	_	_	_
1166-7	116193-116197	cave	NOUN	_	_
1166-8	116198-116199	.	_	_	_

#Text=the members of her six-person team had been pulling double shifts ever since she had discovered the cave two days earlier .
1167-1	116200-116203	the	_	_	_
1167-2	116204-116211	members	_	_	_
1167-3	116212-116214	of	_	_	_
1167-4	116215-116218	her	_	_	_
1167-5	116219-116222	six	_	_	_
1167-6	116223-116224	-	_	_	_
1167-7	116225-116231	person	_	_	_
1167-8	116232-116236	team	_	_	_
1167-9	116237-116240	had	_	_	_
1167-10	116241-116245	been	_	_	_
1167-11	116246-116253	pulling	_	_	_
1167-12	116254-116260	double	_	_	_
1167-13	116261-116267	shifts	_	_	_
1167-14	116268-116272	ever	_	_	_
1167-15	116273-116278	since	_	_	_
1167-16	116279-116282	she	_	_	_
1167-17	116283-116286	had	_	_	_
1167-18	116287-116297	discovered	VERB	Location	1167-20
1167-19	116298-116301	the	_	_	_
1167-20	116302-116306	cave	NOUN	_	_
1167-21	116307-116310	two	_	_	_
1167-22	116311-116315	days	_	_	_
1167-23	116316-116323	earlier	_	_	_
1167-24	116324-116325	.	_	_	_

#Text=she also remembered a cave not too far away that her father had shown her .
1168-1	116326-116329	she	_	_	_
1168-2	116330-116334	also	_	_	_
1168-3	116335-116345	remembered	VERB	Location	1168-5
1168-4	116346-116347	a	_	_	_
1168-5	116348-116352	cave	NOUN	_	_
1168-6	116353-116356	not	_	_	_
1168-7	116357-116360	too	_	_	_
1168-8	116361-116364	far	_	_	_
1168-9	116365-116369	away	_	_	_
1168-10	116370-116374	that	_	_	_
1168-11	116375-116378	her	_	_	_
1168-12	116379-116385	father	_	_	_
1168-13	116386-116389	had	_	_	_
1168-14	116390-116395	shown	_	_	_
1168-15	116396-116399	her	_	_	_
1168-16	116400-116401	.	_	_	_

#Text=`` exactly , '' she said , her skin growing clammy as she remembered the dark cave that had been filled with stale air and piles of strange objects that looked like they 'd come from a hollywood set .
1169-1	116402-116403	`	_	_	_
1169-2	116404-116405	`	_	_	_
1169-3	116406-116413	exactly	_	_	_
1169-4	116414-116415	,	_	_	_
1169-5	116416-116418	''	_	_	_
1169-6	116419-116422	she	_	_	_
1169-7	116423-116427	said	_	_	_
1169-8	116428-116429	,	_	_	_
1169-9	116430-116433	her	_	_	_
1169-10	116434-116438	skin	_	_	_
1169-11	116439-116446	growing	_	_	_
1169-12	116447-116453	clammy	_	_	_
1169-13	116454-116456	as	_	_	_
1169-14	116457-116460	she	_	_	_
1169-15	116461-116471	remembered	VERB	Location	1169-18
1169-16	116472-116475	the	_	_	_
1169-17	116476-116480	dark	_	_	_
1169-18	116481-116485	cave	NOUN	_	_
1169-19	116486-116490	that	_	_	_
1169-20	116491-116494	had	_	_	_
1169-21	116495-116499	been	_	_	_
1169-22	116500-116506	filled	_	_	_
1169-23	116507-116511	with	_	_	_
1169-24	116512-116517	stale	_	_	_
1169-25	116518-116521	air	_	_	_
1169-26	116522-116525	and	_	_	_
1169-27	116526-116531	piles	_	_	_
1169-28	116532-116534	of	_	_	_
1169-29	116535-116542	strange	_	_	_
1169-30	116543-116550	objects	_	_	_
1169-31	116551-116555	that	_	_	_
1169-32	116556-116562	looked	_	_	_
1169-33	116563-116567	like	_	_	_
1169-34	116568-116572	they	_	_	_
1169-35	116573-116575	'd	_	_	_
1169-36	116576-116580	come	_	_	_
1169-37	116581-116585	from	_	_	_
1169-38	116586-116587	a	_	_	_
1169-39	116588-116597	hollywood	_	_	_
1169-40	116598-116601	set	_	_	_
1169-41	116602-116603	.	_	_	_

#Text=he paced the cave .
1170-1	116604-116606	he	_	_	_
1170-2	116607-116612	paced	VERB	Location	1170-4
1170-3	116613-116616	the	_	_	_
1170-4	116617-116621	cave	NOUN	_	_
1170-5	116622-116623	.	_	_	_

#Text=above him the shadow filled the cave with a fierce , choking anger .
1171-1	116624-116629	above	_	_	_
1171-2	116630-116633	him	_	_	_
1171-3	116634-116637	the	_	_	_
1171-4	116638-116644	shadow	_	_	_
1171-5	116645-116651	filled	VERB	Location	1171-7
1171-6	116652-116655	the	_	_	_
1171-7	116656-116660	cave	NOUN	_	_
1171-8	116661-116665	with	_	_	_
1171-9	116666-116667	a	_	_	_
1171-10	116668-116674	fierce	_	_	_
1171-11	116675-116676	,	_	_	_
1171-12	116677-116684	choking	_	_	_
1171-13	116685-116690	anger	_	_	_
1171-14	116691-116692	.	_	_	_

#Text=he halted only when he had entered the cave and discovered it empty and the silver shackles shattered .
1172-1	116693-116695	he	_	_	_
1172-2	116696-116702	halted	_	_	_
1172-3	116703-116707	only	_	_	_
1172-4	116708-116712	when	_	_	_
1172-5	116713-116715	he	_	_	_
1172-6	116716-116719	had	_	_	_
1172-7	116720-116727	entered	VERB	Location	1172-9
1172-8	116728-116731	the	_	_	_
1172-9	116732-116736	cave	NOUN	_	_
1172-10	116737-116740	and	_	_	_
1172-11	116741-116751	discovered	_	_	_
1172-12	116752-116754	it	_	_	_
1172-13	116755-116760	empty	_	_	_
1172-14	116761-116764	and	_	_	_
1172-15	116765-116768	the	_	_	_
1172-16	116769-116775	silver	_	_	_
1172-17	116776-116784	shackles	_	_	_
1172-18	116785-116794	shattered	_	_	_
1172-19	116795-116796	.	_	_	_

#Text=the relief was tangible in the air as deangelo offered a deep bow and turned to leave the cave .
1173-1	116797-116800	the	_	_	_
1173-2	116801-116807	relief	_	_	_
1173-3	116808-116811	was	_	_	_
1173-4	116812-116820	tangible	_	_	_
1173-5	116821-116823	in	_	_	_
1173-6	116824-116827	the	_	_	_
1173-7	116828-116831	air	_	_	_
1173-8	116832-116834	as	_	_	_
1173-9	116835-116843	deangelo	_	_	_
1173-10	116844-116851	offered	_	_	_
1173-11	116852-116853	a	_	_	_
1173-12	116854-116858	deep	_	_	_
1173-13	116859-116862	bow	_	_	_
1173-14	116863-116866	and	_	_	_
1173-15	116867-116873	turned	_	_	_
1173-16	116874-116876	to	_	_	_
1173-17	116877-116882	leave	VERB	Location	1173-19
1173-18	116883-116886	the	_	_	_
1173-19	116887-116891	cave	NOUN	_	_
1173-20	116892-116893	.	_	_	_

#Text=staying on the scent of the troll viper paused as they neared a large cave .
1174-1	116894-116901	staying	_	_	_
1174-2	116902-116904	on	_	_	_
1174-3	116905-116908	the	_	_	_
1174-4	116909-116914	scent	_	_	_
1174-5	116915-116917	of	_	_	_
1174-6	116918-116921	the	_	_	_
1174-7	116922-116927	troll	_	_	_
1174-8	116928-116933	viper	_	_	_
1174-9	116934-116940	paused	_	_	_
1174-10	116941-116943	as	_	_	_
1174-11	116944-116948	they	_	_	_
1174-12	116949-116955	neared	VERB	Location	1174-15
1174-13	116956-116957	a	_	_	_
1174-14	116958-116963	large	ADJ	Artifact_adj	1174-15
1174-15	116964-116968	cave	NOUN	_	_
1174-16	116969-116970	.	_	_	_

#Text=i wo n't allow you to leave the cave until i can accompany you . ''
1175-1	116971-116972	i	_	_	_
1175-2	116973-116975	wo	_	_	_
1175-3	116976-116979	n't	_	_	_
1175-4	116980-116985	allow	_	_	_
1175-5	116986-116989	you	_	_	_
1175-6	116990-116992	to	_	_	_
1175-7	116993-116998	leave	VERB	Location	1175-9
1175-8	116999-117002	the	_	_	_
1175-9	117003-117007	cave	NOUN	_	_
1175-10	117008-117013	until	_	_	_
1175-11	117014-117015	i	_	_	_
1175-12	117016-117019	can	_	_	_
1175-13	117020-117029	accompany	_	_	_
1175-14	117030-117033	you	_	_	_
1175-15	117034-117035	.	_	_	_
1175-16	117036-117038	''	_	_	_

#Text=with a flinch , jagr turned to enter the cave , the bags of clothing banging against his legs .
1176-1	117039-117043	with	_	_	_
1176-2	117044-117045	a	_	_	_
1176-3	117046-117052	flinch	_	_	_
1176-4	117053-117054	,	_	_	_
1176-5	117055-117059	jagr	_	_	_
1176-6	117060-117066	turned	_	_	_
1176-7	117067-117069	to	_	_	_
1176-8	117070-117075	enter	VERB	Location	1176-10
1176-9	117076-117079	the	_	_	_
1176-10	117080-117084	cave	NOUN	_	_
1176-11	117085-117086	,	_	_	_
1176-12	117087-117090	the	_	_	_
1176-13	117091-117095	bags	_	_	_
1176-14	117096-117098	of	_	_	_
1176-15	117099-117107	clothing	_	_	_
1176-16	117108-117115	banging	_	_	_
1176-17	117116-117123	against	_	_	_
1176-18	117124-117127	his	_	_	_
1176-19	117128-117132	legs	_	_	_
1176-20	117133-117134	.	_	_	_

#Text=since leaving the cave , she 'd grimly refused to utter a word .
1177-1	117135-117140	since	_	_	_
1177-2	117141-117148	leaving	VERB	Location	1177-4
1177-3	117149-117152	the	_	_	_
1177-4	117153-117157	cave	NOUN	_	_
1177-5	117158-117159	,	_	_	_
1177-6	117160-117163	she	_	_	_
1177-7	117164-117166	'd	_	_	_
1177-8	117167-117173	grimly	_	_	_
1177-9	117174-117181	refused	_	_	_
1177-10	117182-117184	to	_	_	_
1177-11	117185-117190	utter	_	_	_
1177-12	117191-117192	a	_	_	_
1177-13	117193-117197	word	_	_	_
1177-14	117198-117199	.	_	_	_

#Text=immediately , two curs entered the cave .
1178-1	117200-117211	immediately	_	_	_
1178-2	117212-117213	,	_	_	_
1178-3	117214-117217	two	_	_	_
1178-4	117218-117222	curs	_	_	_
1178-5	117223-117230	entered	VERB	Location	1178-7
1178-6	117231-117234	the	_	_	_
1178-7	117235-117239	cave	NOUN	_	_
1178-8	117240-117241	.	_	_	_

#Text=there was a snap of angry wings as levet exited the cave , followed closely by regan .
1179-1	117242-117247	there	_	_	_
1179-2	117248-117251	was	_	_	_
1179-3	117252-117253	a	_	_	_
1179-4	117254-117258	snap	_	_	_
1179-5	117259-117261	of	_	_	_
1179-6	117262-117267	angry	_	_	_
1179-7	117268-117273	wings	_	_	_
1179-8	117274-117276	as	_	_	_
1179-9	117277-117282	levet	_	_	_
1179-10	117283-117289	exited	VERB	Location	1179-12
1179-11	117290-117293	the	_	_	_
1179-12	117294-117298	cave	NOUN	_	_
1179-13	117299-117300	,	_	_	_
1179-14	117301-117309	followed	_	_	_
1179-15	117310-117317	closely	_	_	_
1179-16	117318-117320	by	_	_	_
1179-17	117321-117326	regan	_	_	_
1179-18	117327-117328	.	_	_	_

#Text=our scents are already spread through the area , so unless they actually see us leave the cave they wo n't know we 've slipped beneath their noses . ''
1180-1	117329-117332	our	_	_	_
1180-2	117333-117339	scents	_	_	_
1180-3	117340-117343	are	_	_	_
1180-4	117344-117351	already	_	_	_
1180-5	117352-117358	spread	_	_	_
1180-6	117359-117366	through	_	_	_
1180-7	117367-117370	the	_	_	_
1180-8	117371-117375	area	_	_	_
1180-9	117376-117377	,	_	_	_
1180-10	117378-117380	so	_	_	_
1180-11	117381-117387	unless	_	_	_
1180-12	117388-117392	they	_	_	_
1180-13	117393-117401	actually	_	_	_
1180-14	117402-117405	see	_	_	_
1180-15	117406-117408	us	_	_	_
1180-16	117409-117414	leave	VERB	Location	1180-18
1180-17	117415-117418	the	_	_	_
1180-18	117419-117423	cave	NOUN	_	_
1180-19	117424-117428	they	_	_	_
1180-20	117429-117431	wo	_	_	_
1180-21	117432-117435	n't	_	_	_
1180-22	117436-117440	know	_	_	_
1180-23	117441-117443	we	_	_	_
1180-24	117444-117445	'	_	_	_
1180-25	117446-117448	ve	_	_	_
1180-26	117449-117456	slipped	_	_	_
1180-27	117457-117464	beneath	_	_	_
1180-28	117465-117470	their	_	_	_
1180-29	117471-117476	noses	_	_	_
1180-30	117477-117478	.	_	_	_
1180-31	117479-117481	''	_	_	_

#Text=`` if they 're actually watching the cave , then how are we supposed to leave without being seen ?
1181-1	117482-117483	`	_	_	_
1181-2	117484-117485	`	_	_	_
1181-3	117486-117488	if	_	_	_
