#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
183-18	19699-19702	com	_	_	_
183-19	19703-19707	link	_	_	_
183-20	19708-19709	.	_	_	_

#Text=instead , tom ran into desmond , who explained that christy was preparing her final case summary .
184-1	19710-19717	instead	_	_	_
184-2	19718-19719	,	_	_	_
184-3	19720-19723	tom	_	_	_
184-4	19724-19727	ran	_	_	_
184-5	19728-19732	into	_	_	_
184-6	19733-19740	desmond	_	_	_
184-7	19741-19742	,	_	_	_
184-8	19743-19746	who	_	_	_
184-9	19747-19756	explained	_	_	_
184-10	19757-19761	that	_	_	_
184-11	19762-19769	christy	_	_	_
184-12	19770-19773	was	_	_	_
184-13	19774-19783	preparing	VERB	Event	184-17
184-14	19784-19787	her	_	_	_
184-15	19788-19793	final	ADJ	Event_adj	184-17
184-16	19794-19798	case	_	_	_
184-17	19799-19806	summary	NOUN	_	_
184-18	19807-19808	.	_	_	_

#Text=then to the bank to get a summary of her checking account .
185-1	19809-19813	then	_	_	_
185-2	19814-19816	to	_	_	_
185-3	19817-19820	the	_	_	_
185-4	19821-19825	bank	_	_	_
185-5	19826-19828	to	_	_	_
185-6	19829-19832	get	VERB	Information	185-8
185-7	19833-19834	a	_	_	_
185-8	19835-19842	summary	NOUN	_	_
185-9	19843-19845	of	_	_	_
185-10	19846-19849	her	_	_	_
185-11	19850-19858	checking	_	_	_
185-12	19859-19866	account	_	_	_
185-13	19867-19868	.	_	_	_

#Text=after i finished my brief summary of the events from the night before , don put his head in his hands and shook it .
186-1	19869-19874	after	_	_	_
186-2	19875-19876	i	_	_	_
186-3	19877-19885	finished	VERB	Information	186-6
186-4	19886-19888	my	_	_	_
186-5	19889-19894	brief	_	_	_
186-6	19895-19902	summary	NOUN	_	_
186-7	19903-19905	of	_	_	_
186-8	19906-19909	the	_	_	_
186-9	19910-19916	events	_	_	_
186-10	19917-19921	from	_	_	_
186-11	19922-19925	the	_	_	_
186-12	19926-19931	night	_	_	_
186-13	19932-19938	before	_	_	_
186-14	19939-19940	,	_	_	_
186-15	19941-19944	don	_	_	_
186-16	19945-19948	put	_	_	_
186-17	19949-19952	his	_	_	_
186-18	19953-19957	head	_	_	_
186-19	19958-19960	in	_	_	_
186-20	19961-19964	his	_	_	_
186-21	19965-19970	hands	_	_	_
186-22	19971-19974	and	_	_	_
186-23	19975-19980	shook	_	_	_
186-24	19981-19983	it	_	_	_
186-25	19984-19985	.	_	_	_

#Text=if youve just joined us , let me give you a small summary of whats happening .
187-1	19986-19988	if	_	_	_
187-2	19989-19992	you	_	_	_
187-3	19993-19995	ve	_	_	_
187-4	19996-20000	just	_	_	_
187-5	20001-20007	joined	_	_	_
187-6	20008-20010	us	_	_	_
187-7	20011-20012	,	_	_	_
187-8	20013-20016	let	_	_	_
187-9	20017-20019	me	_	_	_
187-10	20020-20024	give	VERB	Information	187-14
187-11	20025-20028	you	_	_	_
187-12	20029-20030	a	_	_	_
187-13	20031-20036	small	_	_	_
187-14	20037-20044	summary	NOUN	_	_
187-15	20045-20047	of	_	_	_
187-16	20048-20052	what	_	_	_
187-17	20053-20054	s	_	_	_
187-18	20055-20064	happening	_	_	_
187-19	20065-20066	.	_	_	_

#Text=i 'll make sure you have a summary of the latest events on your desk every hour and i 'll get in touch with you if there is a major development , though i hope this is wrapped up soon .
188-1	20067-20068	i	_	_	_
188-2	20069-20072	'll	_	_	_
188-3	20073-20077	make	_	_	_
188-4	20078-20082	sure	_	_	_
188-5	20083-20086	you	_	_	_
188-6	20087-20091	have	VERB	Information	188-8
188-7	20092-20093	a	_	_	_
188-8	20094-20101	summary	NOUN	_	_
188-9	20102-20104	of	_	_	_
188-10	20105-20108	the	_	_	_
188-11	20109-20115	latest	_	_	_
188-12	20116-20122	events	_	_	_
188-13	20123-20125	on	_	_	_
188-14	20126-20130	your	_	_	_
188-15	20131-20135	desk	_	_	_
188-16	20136-20141	every	_	_	_
188-17	20142-20146	hour	_	_	_
188-18	20147-20150	and	_	_	_
188-19	20151-20152	i	_	_	_
188-20	20153-20156	'll	_	_	_
188-21	20157-20160	get	_	_	_
188-22	20161-20163	in	_	_	_
188-23	20164-20169	touch	_	_	_
188-24	20170-20174	with	_	_	_
188-25	20175-20178	you	_	_	_
188-26	20179-20181	if	_	_	_
188-27	20182-20187	there	_	_	_
188-28	20188-20190	is	_	_	_
188-29	20191-20192	a	_	_	_
188-30	20193-20198	major	_	_	_
188-31	20199-20210	development	_	_	_
188-32	20211-20212	,	_	_	_
188-33	20213-20219	though	_	_	_
188-34	20220-20221	i	_	_	_
188-35	20222-20226	hope	_	_	_
188-36	20227-20231	this	_	_	_
188-37	20232-20234	is	_	_	_
188-38	20235-20242	wrapped	_	_	_
188-39	20243-20245	up	_	_	_
188-40	20246-20250	soon	_	_	_
188-41	20251-20252	.	_	_	_

#Text=graham began his summary of what he had found .
189-1	20253-20259	graham	_	_	_
189-2	20260-20265	began	VERB	Information	189-4
189-3	20266-20269	his	_	_	_
189-4	20270-20277	summary	NOUN	_	_
189-5	20278-20280	of	_	_	_
189-6	20281-20285	what	_	_	_
189-7	20286-20288	he	_	_	_
189-8	20289-20292	had	_	_	_
189-9	20293-20298	found	_	_	_
189-10	20299-20300	.	_	_	_

#Text=after we chewed on all this for a few minutes , natalie referenced my earlier summary of our interview with gloria stallings .
190-1	20301-20306	after	_	_	_
190-2	20307-20309	we	_	_	_
190-3	20310-20316	chewed	_	_	_
190-4	20317-20319	on	_	_	_
190-5	20320-20323	all	_	_	_
190-6	20324-20328	this	_	_	_
190-7	20329-20332	for	_	_	_
190-8	20333-20334	a	_	_	_
190-9	20335-20338	few	_	_	_
190-10	20339-20346	minutes	_	_	_
190-11	20347-20348	,	_	_	_
190-12	20349-20356	natalie	_	_	_
190-13	20357-20367	referenced	VERB	Information	190-16
190-14	20368-20370	my	_	_	_
190-15	20371-20378	earlier	ADJ	Event_adj	190-16
190-16	20379-20386	summary	NOUN	_	_
190-17	20387-20389	of	_	_	_
190-18	20390-20393	our	_	_	_
190-19	20394-20403	interview	_	_	_
190-20	20404-20408	with	_	_	_
190-21	20409-20415	gloria	_	_	_
190-22	20416-20425	stallings	_	_	_
190-23	20426-20427	.	_	_	_

#Text=he gave a brief summary of my case before explaining the reason for the postponement .
191-1	20428-20430	he	_	_	_
191-2	20431-20435	gave	VERB	Information	191-5
191-3	20436-20437	a	_	_	_
191-4	20438-20443	brief	_	_	_
191-5	20444-20451	summary	NOUN	_	_
191-6	20452-20454	of	_	_	_
191-7	20455-20457	my	_	_	_
191-8	20458-20462	case	_	_	_
191-9	20463-20469	before	_	_	_
191-10	20470-20480	explaining	_	_	_
191-11	20481-20484	the	_	_	_
191-12	20485-20491	reason	_	_	_
191-13	20492-20495	for	_	_	_
191-14	20496-20499	the	_	_	_
191-15	20500-20512	postponement	_	_	_
191-16	20513-20514	.	_	_	_

#Text=jonathan gave a quick summary - a tourism project , good for the economy , it hit all the right buttons for getting official support , a nigerian was his main contact with a few lebanese involved somewhere .
192-1	20515-20523	jonathan	_	_	_
192-2	20524-20528	gave	VERB	Information	192-5
192-3	20529-20530	a	_	_	_
192-4	20531-20536	quick	_	_	_
192-5	20537-20544	summary	NOUN	_	_
192-6	20545-20546	-	_	_	_
192-7	20547-20548	a	_	_	_
192-8	20549-20556	tourism	_	_	_
192-9	20557-20564	project	_	_	_
192-10	20565-20566	,	_	_	_
192-11	20567-20571	good	_	_	_
192-12	20572-20575	for	_	_	_
192-13	20576-20579	the	_	_	_
192-14	20580-20587	economy	_	_	_
192-15	20588-20589	,	_	_	_
192-16	20590-20592	it	_	_	_
192-17	20593-20596	hit	_	_	_
192-18	20597-20600	all	_	_	_
192-19	20601-20604	the	_	_	_
192-20	20605-20610	right	_	_	_
192-21	20611-20618	buttons	_	_	_
192-22	20619-20622	for	_	_	_
192-23	20623-20630	getting	_	_	_
192-24	20631-20639	official	_	_	_
192-25	20640-20647	support	_	_	_
192-26	20648-20649	,	_	_	_
192-27	20650-20651	a	_	_	_
192-28	20652-20660	nigerian	_	_	_
192-29	20661-20664	was	_	_	_
192-30	20665-20668	his	_	_	_
192-31	20669-20673	main	_	_	_
192-32	20674-20681	contact	_	_	_
192-33	20682-20686	with	_	_	_
192-34	20687-20688	a	_	_	_
192-35	20689-20692	few	_	_	_
192-36	20693-20701	lebanese	_	_	_
192-37	20702-20710	involved	_	_	_
192-38	20711-20720	somewhere	_	_	_
192-39	20721-20722	.	_	_	_

#Text=prentice introduced olivia to the lab chief , who asked his subordinate to give a short summary of what they were about to hear .
193-1	20723-20731	prentice	_	_	_
193-2	20732-20742	introduced	_	_	_
193-3	20743-20749	olivia	_	_	_
193-4	20750-20752	to	_	_	_
193-5	20753-20756	the	_	_	_
193-6	20757-20760	lab	_	_	_
193-7	20761-20766	chief	_	_	_
193-8	20767-20768	,	_	_	_
193-9	20769-20772	who	_	_	_
193-10	20773-20778	asked	_	_	_
193-11	20779-20782	his	_	_	_
193-12	20783-20794	subordinate	_	_	_
193-13	20795-20797	to	_	_	_
193-14	20798-20802	give	VERB	Information	193-17
193-15	20803-20804	a	_	_	_
193-16	20805-20810	short	_	_	_
193-17	20811-20818	summary	NOUN	_	_
193-18	20819-20821	of	_	_	_
193-19	20822-20826	what	_	_	_
193-20	20827-20831	they	_	_	_
193-21	20832-20836	were	_	_	_
193-22	20837-20842	about	_	_	_
193-23	20843-20845	to	_	_	_
193-24	20846-20850	hear	_	_	_
193-25	20851-20852	.	_	_	_

#Text=each morning , teleports computers generated a summary of the systems checks .
194-1	20853-20857	each	_	_	_
194-2	20858-20865	morning	_	_	_
194-3	20866-20867	,	_	_	_
194-4	20868-20877	teleports	_	_	_
194-5	20878-20887	computers	_	_	_
194-6	20888-20897	generated	VERB	Information	194-8
194-7	20898-20899	a	_	_	_
194-8	20900-20907	summary	NOUN	_	_
194-9	20908-20910	of	_	_	_
194-10	20911-20914	the	_	_	_
194-11	20915-20922	systems	_	_	_
194-12	20923-20929	checks	_	_	_
194-13	20930-20931	.	_	_	_

#Text=as usual , ive prepared a summary of my progress on the project , highlighted in these seven bullet points , he said .
195-1	20932-20934	as	_	_	_
195-2	20935-20940	usual	_	_	_
195-3	20941-20942	,	_	_	_
195-4	20943-20944	i	_	_	_
195-5	20945-20947	ve	_	_	_
195-6	20948-20956	prepared	VERB	Information	195-8
195-7	20957-20958	a	_	_	_
195-8	20959-20966	summary	NOUN	_	_
195-9	20967-20969	of	_	_	_
195-10	20970-20972	my	_	_	_
195-11	20973-20981	progress	_	_	_
195-12	20982-20984	on	_	_	_
195-13	20985-20988	the	_	_	_
195-14	20989-20996	project	_	_	_
195-15	20997-20998	,	_	_	_
195-16	20999-21010	highlighted	_	_	_
195-17	21011-21013	in	_	_	_
195-18	21014-21019	these	_	_	_
195-19	21020-21025	seven	_	_	_
195-20	21026-21032	bullet	_	_	_
195-21	21033-21039	points	_	_	_
195-22	21040-21041	,	_	_	_
195-23	21042-21044	he	_	_	_
195-24	21045-21049	said	_	_	_
195-25	21050-21051	.	_	_	_

#Text=barnum was re-reading his summary , and then flipped through a number of the other pages .
196-1	21052-21058	barnum	_	_	_
196-2	21059-21062	was	_	_	_
196-3	21063-21065	re	_	_	_
196-4	21066-21067	-	_	_	_
196-5	21068-21075	reading	VERB	Information	196-7
196-6	21076-21079	his	_	_	_
196-7	21080-21087	summary	NOUN	_	_
196-8	21088-21089	,	_	_	_
196-9	21090-21093	and	_	_	_
196-10	21094-21098	then	_	_	_
196-11	21099-21106	flipped	_	_	_
196-12	21107-21114	through	_	_	_
196-13	21115-21116	a	_	_	_
196-14	21117-21123	number	_	_	_
196-15	21124-21126	of	_	_	_
196-16	21127-21130	the	_	_	_
196-17	21131-21136	other	_	_	_
196-18	21137-21142	pages	_	_	_
196-19	21143-21144	.	_	_	_

#Text=i never heard that you had a wife after the meeting with maud , when caroline and i were on our way back , i gave her a rough summary of my conversation with the girl .
197-1	21145-21146	i	_	_	_
197-2	21147-21152	never	_	_	_
197-3	21153-21158	heard	_	_	_
197-4	21159-21163	that	_	_	_
197-5	21164-21167	you	_	_	_
197-6	21168-21171	had	_	_	_
197-7	21172-21173	a	_	_	_
197-8	21174-21178	wife	_	_	_
197-9	21179-21184	after	_	_	_
197-10	21185-21188	the	_	_	_
197-11	21189-21196	meeting	_	_	_
197-12	21197-21201	with	_	_	_
197-13	21202-21206	maud	_	_	_
197-14	21207-21208	,	_	_	_
197-15	21209-21213	when	_	_	_
197-16	21214-21222	caroline	_	_	_
197-17	21223-21226	and	_	_	_
197-18	21227-21228	i	_	_	_
197-19	21229-21233	were	_	_	_
197-20	21234-21236	on	_	_	_
197-21	21237-21240	our	_	_	_
197-22	21241-21244	way	_	_	_
197-23	21245-21249	back	_	_	_
197-24	21250-21251	,	_	_	_
197-25	21252-21253	i	_	_	_
197-26	21254-21258	gave	VERB	Information	197-30
197-27	21259-21262	her	_	_	_
197-28	21263-21264	a	_	_	_
197-29	21265-21270	rough	_	_	_
197-30	21271-21278	summary	NOUN	_	_
197-31	21279-21281	of	_	_	_
197-32	21282-21284	my	_	_	_
197-33	21285-21297	conversation	_	_	_
197-34	21298-21302	with	_	_	_
197-35	21303-21306	the	_	_	_
197-36	21307-21311	girl	_	_	_
197-37	21312-21313	.	_	_	_

#Text=you 'll have a summary on your desk tomorrow . ''
198-1	21314-21317	you	_	_	_
198-2	21318-21321	'll	_	_	_
198-3	21322-21326	have	VERB	Event	198-5
198-4	21327-21328	a	_	_	_
198-5	21329-21336	summary	NOUN	_	_
198-6	21337-21339	on	_	_	_
198-7	21340-21344	your	_	_	_
198-8	21345-21349	desk	_	_	_
198-9	21350-21358	tomorrow	_	_	_
198-10	21359-21360	.	_	_	_
198-11	21361-21363	''	_	_	_

#Text=`` you must weigh up the evidence presented to you over the last week ... '' the judge continued his summary for another fifty minutes before ordering the jury to retire and reach a verdict .
199-1	21364-21365	`	_	_	_
199-2	21366-21367	`	_	_	_
199-3	21368-21371	you	_	_	_
199-4	21372-21376	must	_	_	_
199-5	21377-21382	weigh	_	_	_
199-6	21383-21385	up	_	_	_
199-7	21386-21389	the	_	_	_
199-8	21390-21398	evidence	_	_	_
199-9	21399-21408	presented	_	_	_
199-10	21409-21411	to	_	_	_
199-11	21412-21415	you	_	_	_
199-12	21416-21420	over	_	_	_
199-13	21421-21424	the	_	_	_
199-14	21425-21429	last	_	_	_
199-15	21430-21434	week	_	_	_
199-16	21435-21438	...	_	_	_
199-17	21439-21441	''	_	_	_
199-18	21442-21445	the	_	_	_
199-19	21446-21451	judge	_	_	_
199-20	21452-21461	continued	VERB	Event	199-22
199-21	21462-21465	his	_	_	_
199-22	21466-21473	summary	NOUN	_	_
199-23	21474-21477	for	_	_	_
199-24	21478-21485	another	_	_	_
199-25	21486-21491	fifty	_	_	_
199-26	21492-21499	minutes	_	_	_
199-27	21500-21506	before	_	_	_
199-28	21507-21515	ordering	_	_	_
199-29	21516-21519	the	_	_	_
199-30	21520-21524	jury	_	_	_
199-31	21525-21527	to	_	_	_
199-32	21528-21534	retire	_	_	_
199-33	21535-21538	and	_	_	_
199-34	21539-21544	reach	_	_	_
199-35	21545-21546	a	_	_	_
199-36	21547-21554	verdict	_	_	_
199-37	21555-21556	.	_	_	_

#Text=`` could you please provide your summary once more ? ''
200-1	21557-21558	`	_	_	_
200-2	21559-21560	`	_	_	_
200-3	21561-21566	could	_	_	_
200-4	21567-21570	you	_	_	_
200-5	21571-21577	please	_	_	_
200-6	21578-21585	provide	VERB	Information	200-8
200-7	21586-21590	your	_	_	_
200-8	21591-21598	summary	NOUN	_	_
200-9	21599-21603	once	_	_	_
200-10	21604-21608	more	_	_	_
200-11	21609-21610	?	_	_	_
200-12	21611-21613	''	_	_	_

#Text=he loaded up the srd database and retrieved the incarnation summary for the three target subjects .
201-1	21614-21616	he	_	_	_
201-2	21617-21623	loaded	_	_	_
201-3	21624-21626	up	_	_	_
201-4	21627-21630	the	_	_	_
201-5	21631-21634	srd	_	_	_
201-6	21635-21643	database	_	_	_
201-7	21644-21647	and	_	_	_
201-8	21648-21657	retrieved	VERB	Information	201-11
201-9	21658-21661	the	_	_	_
201-10	21662-21673	incarnation	_	_	_
201-11	21674-21681	summary	NOUN	_	_
201-12	21682-21685	for	_	_	_
201-13	21686-21689	the	_	_	_
201-14	21690-21695	three	_	_	_
201-15	21696-21702	target	_	_	_
201-16	21703-21711	subjects	_	_	_
201-17	21712-21713	.	_	_	_

#Text=in a one-inch , three-ring notebook she had a summary of dr. bass 's qualifi- cations and the outline of his testimony .
202-1	21714-21716	in	_	_	_
202-2	21717-21718	a	_	_	_
202-3	21719-21722	one	_	_	_
202-4	21723-21724	-	_	_	_
202-5	21725-21729	inch	_	_	_
202-6	21730-21731	,	_	_	_
202-7	21732-21737	three	_	_	_
202-8	21738-21739	-	_	_	_
202-9	21740-21744	ring	_	_	_
202-10	21745-21753	notebook	_	_	_
202-11	21754-21757	she	_	_	_
202-12	21758-21761	had	VERB	Information	202-14
202-13	21762-21763	a	_	_	_
202-14	21764-21771	summary	NOUN	_	_
202-15	21772-21774	of	_	_	_
202-16	21775-21777	dr	_	_	_
202-17	21778-21779	.	_	_	_
202-18	21780-21784	bass	_	_	_
202-19	21785-21787	's	_	_	_
202-20	21788-21796	qualifi-	_	_	_
202-21	21797-21804	cations	_	_	_
202-22	21805-21808	and	_	_	_
202-23	21809-21812	the	_	_	_
202-24	21813-21820	outline	_	_	_
202-25	21821-21823	of	_	_	_
202-26	21824-21827	his	_	_	_
202-27	21828-21837	testimony	_	_	_
202-28	21838-21839	.	_	_	_

#Text=the one-sheet features summary on the plane , basic stats on speed and range , size and weight .
203-1	21840-21843	the	_	_	_
203-2	21844-21847	one	_	_	_
203-3	21848-21849	-	_	_	_
203-4	21850-21855	sheet	_	_	_
203-5	21856-21864	features	VERB	Information	203-6
203-6	21865-21872	summary	NOUN	_	_
203-7	21873-21875	on	_	_	_
203-8	21876-21879	the	_	_	_
203-9	21880-21885	plane	_	_	_
203-10	21886-21887	,	_	_	_
203-11	21888-21893	basic	_	_	_
203-12	21894-21899	stats	_	_	_
203-13	21900-21902	on	_	_	_
203-14	21903-21908	speed	_	_	_
203-15	21909-21912	and	_	_	_
203-16	21913-21918	range	_	_	_
203-17	21919-21920	,	_	_	_
203-18	21921-21925	size	_	_	_
203-19	21926-21929	and	_	_	_
203-20	21930-21936	weight	_	_	_
203-21	21937-21938	.	_	_	_

#Text=next she saw the weekly summary of parts failures , compiled to enable the faa to track parts problems more carefully .
204-1	21939-21943	next	_	_	_
204-2	21944-21947	she	_	_	_
204-3	21948-21951	saw	VERB	Information	204-6
204-4	21952-21955	the	_	_	_
204-5	21956-21962	weekly	_	_	_
204-6	21963-21970	summary	NOUN	_	_
204-7	21971-21973	of	_	_	_
204-8	21974-21979	parts	_	_	_
204-9	21980-21988	failures	_	_	_
204-10	21989-21990	,	_	_	_
204-11	21991-21999	compiled	_	_	_
204-12	22000-22002	to	_	_	_
204-13	22003-22009	enable	_	_	_
204-14	22010-22013	the	_	_	_
204-15	22014-22017	faa	_	_	_
204-16	22018-22020	to	_	_	_
204-17	22021-22026	track	_	_	_
204-18	22027-22032	parts	_	_	_
204-19	22033-22041	problems	_	_	_
204-20	22042-22046	more	_	_	_
204-21	22047-22056	carefully	_	_	_
204-22	22057-22058	.	_	_	_

#Text=`` sorry , '' she said , when she wrapped up the family summary .
205-1	22059-22060	`	_	_	_
205-2	22061-22062	`	_	_	_
205-3	22063-22068	sorry	_	_	_
205-4	22069-22070	,	_	_	_
205-5	22071-22073	''	_	_	_
205-6	22074-22077	she	_	_	_
205-7	22078-22082	said	_	_	_
205-8	22083-22084	,	_	_	_
205-9	22085-22089	when	_	_	_
205-10	22090-22093	she	_	_	_
205-11	22094-22101	wrapped	VERB	Event	205-15
205-12	22102-22104	up	_	_	_
205-13	22105-22108	the	_	_	_
205-14	22109-22115	family	_	_	_
205-15	22116-22123	summary	NOUN	_	_
205-16	22124-22125	.	_	_	_

#Text=`` i 've seen a summary . ''
206-1	22126-22127	`	_	_	_
206-2	22128-22129	`	_	_	_
206-3	22130-22131	i	_	_	_
206-4	22132-22133	'	_	_	_
206-5	22134-22136	ve	_	_	_
206-6	22137-22141	seen	VERB	Information	206-8
206-7	22142-22143	a	_	_	_
206-8	22144-22151	summary	NOUN	_	_
206-9	22152-22153	.	_	_	_
206-10	22154-22156	''	_	_	_

#Text=i agreed to send him a summary of our work : what we knew about the habits of the duckbilled hadrosaurs we 'd found . ''
207-1	22157-22158	i	_	_	_
207-2	22159-22165	agreed	_	_	_
207-3	22166-22168	to	_	_	_
207-4	22169-22173	send	VERB	Information	207-7
207-5	22174-22177	him	_	_	_
207-6	22178-22179	a	_	_	_
207-7	22180-22187	summary	NOUN	_	_
207-8	22188-22190	of	_	_	_
207-9	22191-22194	our	_	_	_
207-10	22195-22199	work	_	_	_
207-11	22200-22201	:	_	_	_
207-12	22202-22206	what	_	_	_
207-13	22207-22209	we	_	_	_
207-14	22210-22214	knew	_	_	_
207-15	22215-22220	about	_	_	_
207-16	22221-22224	the	_	_	_
207-17	22225-22231	habits	_	_	_
207-18	22232-22234	of	_	_	_
207-19	22235-22238	the	_	_	_
207-20	22239-22249	duckbilled	_	_	_
207-21	22250-22260	hadrosaurs	_	_	_
207-22	22261-22263	we	_	_	_
207-23	22264-22266	'd	_	_	_
207-24	22267-22272	found	_	_	_
207-25	22273-22274	.	_	_	_
207-26	22275-22277	''	_	_	_

#Text=`` while we 're on the subject , '' mary grace continued , `` olivia has given me the latest red-ink summary .
208-1	22278-22279	`	_	_	_
208-2	22280-22281	`	_	_	_
208-3	22282-22287	while	_	_	_
208-4	22288-22290	we	_	_	_
208-5	22291-22294	're	_	_	_
208-6	22295-22297	on	_	_	_
208-7	22298-22301	the	_	_	_
208-8	22302-22309	subject	_	_	_
208-9	22310-22311	,	_	_	_
208-10	22312-22314	''	_	_	_
208-11	22315-22319	mary	_	_	_
208-12	22320-22325	grace	_	_	_
208-13	22326-22335	continued	_	_	_
208-14	22336-22337	,	_	_	_
208-15	22338-22339	`	_	_	_
208-16	22340-22341	`	_	_	_
208-17	22342-22348	olivia	_	_	_
208-18	22349-22352	has	_	_	_
208-19	22353-22358	given	VERB	Information	208-26
208-20	22359-22361	me	_	_	_
208-21	22362-22365	the	_	_	_
208-22	22366-22372	latest	ADJ	Artifact_adj	208-26
208-23	22373-22376	red	_	_	_
208-24	22377-22378	-	_	_	_
208-25	22379-22382	ink	_	_	_
208-26	22383-22390	summary	NOUN	_	_
208-27	22391-22392	.	_	_	_

#Text=nat lester was present and gave a summary of their plans for the final three weeks .
209-1	22393-22396	nat	_	_	_
209-2	22397-22403	lester	_	_	_
209-3	22404-22407	was	_	_	_
209-4	22408-22415	present	_	_	_
209-5	22416-22419	and	_	_	_
209-6	22420-22424	gave	VERB	Information	209-8
209-7	22425-22426	a	_	_	_
209-8	22427-22434	summary	NOUN	_	_
209-9	22435-22437	of	_	_	_
209-10	22438-22443	their	_	_	_
209-11	22444-22449	plans	_	_	_
209-12	22450-22453	for	_	_	_
209-13	22454-22457	the	_	_	_
209-14	22458-22463	final	_	_	_
209-15	22464-22469	three	_	_	_
209-16	22470-22475	weeks	_	_	_
209-17	22476-22477	.	_	_	_

#Text=she read the discharge summary at the kitchen table while ron and josh ate a sandwich .
210-1	22478-22481	she	_	_	_
210-2	22482-22486	read	VERB	Information	210-5
210-3	22487-22490	the	_	_	_
210-4	22491-22500	discharge	_	_	_
210-5	22501-22508	summary	NOUN	_	_
210-6	22509-22511	at	_	_	_
210-7	22512-22515	the	_	_	_
210-8	22516-22523	kitchen	_	_	_
210-9	22524-22529	table	_	_	_
210-10	22530-22535	while	_	_	_
210-11	22536-22539	ron	_	_	_
210-12	22540-22543	and	_	_	_
210-13	22544-22548	josh	_	_	_
210-14	22549-22552	ate	_	_	_
210-15	22553-22554	a	_	_	_
210-16	22555-22563	sandwich	_	_	_
210-17	22564-22565	.	_	_	_

#Text=dr. treet arrived and took over while the er physician examined the discharge summary .
